ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
210790,202001,185,151,34,156889,35326,192215
210800,202001,168,127,41,131953,42599,174552
210805,202001,50,46,4,47794,4156,51950
210810,202001,463,370,93,385469.78,98705,484174.78
210820,202001,2141,1783,358,1855655.18,374040.78,2229695.96
210825,202001,155,88,67,91432,69613,161045
210830,202001,723,479,244,497681,253516,751197
210840,202001,201,140,61,145460,63379,208839
210845,202001,242,166,76,172474,80003,252477
210850,202001,763,517,246,539241,257672,796913
210860,202001,3745,2101,1644,2187095.75,1712272,3899367.75
210870,202001,444,348,96,361572,100783,462355
210880,202001,70,55,15,57145,16624,73769
210890,202001,311,268,43,278452.78,45716,324168.78
210900,202001,626,410,216,427029,226502.78,653531.78
210905,202001,64,32,32,33248,33248,66496
210910,202001,1960,1477,483,1535643.52,502876,2038519.52
210920,202001,175,64,111,66496,115329,181825
210923,202001,79,59,20,61301,20780,82081
210927,202001,403,186,217,194293,226502,420795
210930,202001,73,58,15,60262,15585,75847
210940,202001,83,65,18,67535,18702,86237
210945,202001,188,99,89,102861,93510,196371
210950,202001,528,389,139,405210,144421,549631
210955,202001,78,52,26,54028,27014,81042
210960,202001,2173,1074,1099,1115886,1148095,2263981
210970,202001,112,99,13,103900,13507,117407
210975,202001,80,74,6,76886,6234,83120
210980,202001,1081,518,563,538202,585996.7,1124198.7
210990,202001,4076,2665,1411,2769975.58,1470186.56,4240162.14
211000,202001,1322,1066,256,1109652.7,269101.78,1378754.48
211003,202001,1007,713,294,740807,306505,1047312
211010,202001,489,436,53,453004,55067,508071
211020,202001,1453,601,852,624439.78,885228,1509667.78
211023,202001,31,28,3,29092,3117,32209
211027,202001,73,53,20,55067,20780,75847
211030,202001,370,259,111,270140,115329,385469
211040,202001,297,247,50,257672.7,51950,309622.7
211050,202001,1142,754,388,785484,404171.7,1189655.7
211060,202001,643,553,90,574567.7,93510.09,668077.79
211065,202001,23,18,5,18702,5195,23897
211070,202001,899,744,155,773017.13,162084,935101.13
211080,202001,86,82,4,85198,4156,89354
211085,202001,55,28,27,29092,28053,57145
211090,202001,90,73,17,75847,17663,93510
211100,202001,481,397,84,412483,87276.7,499759.7
211102,202001,248,173,75,179747,77925,257672
211105,202001,223,156,67,162084,69613,231697
211107,202001,132,82,50,85198,51950,137148
211110,202001,820,531,289,552748,300272.17,853020.17
211120,202001,5348,2647,2701,2753352.1,2812573.68,5565925.78
211125,202001,34,25,9,25975,9351,35326
211130,202001,42095,19112,22983,19880239.9,23931298.67,43811538.57
211140,202001,401,347,54,360533.19,57145,417678.19
211150,202001,1228,806,422,839512,438459.67,1277971.67
211153,202001,169,102,67,105978,69613,175591
211157,202001,64,51,13,52989,13507,66496
211160,202001,697,593,104,617166,108056,725222
211163,202001,0,,,,,0.0
211167,202001,10,9,1,9351,1039,10390
211170,202001,422,315,107,327285,111173,438458
211172,202001,119,81,38,84159,39482,123641
211174,202001,253,153,100,158967,103900,262867
211176,202001,489,364,125,379235.7,129875,509110.7
211178,202001,89,59,30,61301,31170,92471
211180,202001,211,168,43,175591,44677,220268
211190,202001,71,66,5,68574,5195,73769
211195,202001,35,24,11,24936,11429,36365
211200,202001,148,127,21,131953,21819,153772
211210,202001,452,329,123,341831,127797,469628
211220,202001,4026,2349,1677,2442690.66,1747600.49,4190291.15
211223,202001,94,91,3,94549,3117,97666
211227,202001,72,56,16,58184,16624,74808
211230,202001,748,619,129,643141,134031,777172
211240,202001,397,309,88,321051,91432,412483
211245,202001,187,89,98,92471,101822,194293
211250,202001,1566,1349,217,1402650.99,225463,1628113.99
211260,202001,809,663,146,690935,151694,842629
211270,202001,1959,1607,352,1670712.7,366767.7,2037480.4
211280,202001,1737,1113,624,1158485,651453,1809938
211285,202001,198,122,76,126758,78964,205722
211290,202001,674,472,202,490408,209878,700286
211300,202001,768,609,159,633790,167279,801069
211400,202001,1552,949,603,987050,632751,1619801
220005,202001,15,14,1,14546,1039,15585
220010,202001,86,67,19,69613,19741,89354
220020,202001,690,547,143,569372,148577,717949
220025,202001,113,110,3,114290,3117,117407
220027,202001,42,34,8,35326,8312,43638
220030,202001,109,91,18,94549,18702,113251
220040,202001,1220,930,290,967309.8,301310,1268619.8
220045,202001,32,22,10,22858,10390,33248
220050,202001,679,573,106,595347.86,111173,706520.86
220060,202001,169,150,19,155850,19741,175591
220070,202001,112,102,10,105978,10390,116368
220080,202001,16,14,2,14546,2078,16624
220090,202001,31,26,5,27014,5195,32209
220095,202001,2,1,1,1039,1039,2078
220100,202001,22,16,6,16624,6234,22858
220105,202001,24,22,2,22858.7,2078,24936.7
220110,202001,219,200,19,207800,19741,227541
220115,202001,36,35,1,36365,1039,37404
220117,202001,21,20,1,20780,2078,22858
220120,202001,1478,1118,360,1161602,374040,1535642
220130,202001,31,30,1,31170,1039,32209
220140,202001,102,78,24,81042,24936,105978
220150,202001,489,357,132,370923,138187,509110
220155,202001,6,6,0,6234,0,6234
220157,202001,18,15,3,15585,3117,18702
220160,202001,87,75,12,77925,12468,90393
220170,202001,30,30,0,31170,0,31170
220173,202001,7,7,0,7273,0,7273
220177,202001,6,6,0,6234,0,6234
220180,202001,68,68,0,70652,0,70652
220190,202001,1056,944,112,981855,116368,1098223
220191,202001,43,38,5,39482,5195,44677
220192,202001,79,76,3,78964,3117,82081
220194,202001,49,47,2,48833,2078,50911
220196,202001,95,79,16,82081,16624,98705
220198,202001,3,2,1,2078,1039,3117
220200,202001,418,347,71,360534.53,73769,434303.53
220202,202001,39,35,4,36365,4156,40521
220205,202001,48,43,5,44677,5195,49872
220207,202001,11,11,0,11429,0,11429
220208,202001,78,41,37,42599,38443,81042
220209,202001,30,27,3,28053,3117,31170
220210,202001,19,16,3,16624,3117,19741
220211,202001,28,26,2,27014,2078,29092
220213,202001,40,36,4,37404,4156.7,41560.7
220217,202001,41,32,9,33248,9351,42599
220220,202001,2157,1409,748,1466029,784447.05,2250476.05
220225,202001,10,5,5,5195,5195,10390
220230,202001,967,761,206,790679,214034,1004713
220240,202001,160,145,15,150655,15585,166240
220245,202001,33,30,3,31170.54,3117,34287.54
220250,202001,120,108,12,112212,12468,124680
220253,202001,42,35,7,36365,7273,43638
220255,202001,28,26,2,27014,2078,29092
220260,202001,692,514,178,534046,184942,718988
220265,202001,9,7,2,7273,2078,9351
220270,202001,743,666,77,691974,80003,771977
220271,202001,38,31,7,32209,7273,39482
220272,202001,24,24,0,24936,0,24936
220273,202001,17,15,2,15585,2078,17663
220275,202001,57,46,11,47794,11429,59223
220277,202001,14,12,2,12468,2078,14546
220280,202001,16,13,3,13507,3117,16624
220285,202001,44,41,3,42599,3117,45716
220290,202001,1458,1251,207,1300829.2,216112.95,1516942.15
220300,202001,39,38,1,39482,1039,40521
220310,202001,317,271,46,281569.19,47794,329363.19
220320,202001,443,410,33,425990.7,34287,460277.7
220323,202001,0,,,,,0.0
220325,202001,12,11,1,11429,1039,12468
220327,202001,12,11,1,11429,1039,12468
220330,202001,225,164,61,170396,63379,233775
220335,202001,137,120,17,124680,17663,142343
220340,202001,39,25,14,25975,14546,40521
220342,202001,57,50,7,51950,7273,59223
220345,202001,81,75,6,77925,6234,84159
220350,202001,437,382,55,396898,57145,454043
220360,202001,44,31,13,32209,13507,45716
220370,202001,1218,1005,213,1045234,221307,1266541
220375,202001,20,18,2,18702,2078,20780
220380,202001,19,16,3,16624,3117,19741
220385,202001,15,13,2,13507,2078,15585
220390,202001,2305,1312,993,1365246.12,1033805.85,2399051.97
220400,202001,32,28,4,29092,4156,33248
220410,202001,20,17,3,17663,3117,20780
220415,202001,12,11,1,11429,1039,12468
220420,202001,124,103,21,109095,21819,130914
220430,202001,130,118,12,122602,12468,135070
220435,202001,22,16,6,16624,6234,22858
220440,202001,291,248,43,257672,44677,302349
220450,202001,328,168,160,174552,166240.78,340792.78
220455,202001,52,51,1,52989,1039,54028
220460,202001,21,20,1,20780,1039,21819
220465,202001,94,64,30,66496,31170,97666
220470,202001,237,208,29,216112,30131,246243
220480,202001,72,64,8,66496,8312,74808
220490,202001,89,76,13,78964,13507,92471
220500,202001,104,91,13,94549,13507,108056
220510,202001,424,329,95,342870,99744,442614
220515,202001,22,20,2,20780,2078,22858
220520,202001,379,342,37,355338.87,38443,393781.87
220525,202001,10,7,3,7273,3117,10390
220527,202001,21,14,7,14546,7273,21819
220530,202001,31,13,18,13507,18702,32209
220535,202001,3,3,0,3117,0,3117
220540,202001,65,54,11,56106,11429,67535
220545,202001,42,28,14,29092,14546,43638
220550,202001,682,538,144,558982.78,151694,710676.78
220551,202001,13,10,3,10390,3117,13507
220552,202001,14,14,0,14546,0,14546
220553,202001,53,47,6,48833,6234,55067
220554,202001,10,8,2,8312,2078,10390
220555,202001,32,29,3,30131,3117,33248
220556,202001,49,45,4,47794,4156,51950
220557,202001,56,53,3,55067,3117,58184
220558,202001,8,3,5,3117,5195,8312
220559,202001,3,2,1,2078,1039,3117
220560,202001,67,45,22,46755,22858,69613
220570,202001,766,470,296,488330.7,307544,795874.7
220580,202001,543,502,41,521578,42599,564177
220585,202001,7,6,1,6234,1039,7273
220590,202001,14,14,0,14546,0,14546
220595,202001,61,47,14,48833,14546,63379
220600,202001,19,12,7,12468,7273,19741
220605,202001,25,23,2,23897,2078,25975
220610,202001,72,64,8,66496,8312,74808
220620,202001,547,452,95,469628,98705,568333
220630,202001,5,4,1,4156,1039,5195
220635,202001,36,32,4,33248,4156,37404
220640,202001,104,85,19,88315,19741,108056
220650,202001,110,105,5,109095,5195,114290
220660,202001,51,40,11,41560,11429,52989
220665,202001,4,4,0,4156,0,4156
220667,202001,18,16,2,16624,2078,18702
220669,202001,27,24,3,24936,3117,28053
220670,202001,64,52,12,54028,12468,66496
220672,202001,66,45,21,46755,21819,68574
220675,202001,34,27,7,28053,7273,35326
220680,202001,39,33,6,34287,6234,40521
220690,202001,46,43,3,44677,3117,47794
220695,202001,35,18,17,18702,17663,36365
220700,202001,1696,1318,378,1372519,392742,1765261
220710,202001,4,3,1,3117,1039,4156
220720,202001,106,89,17,92471,18702,111173
220730,202001,15,15,0,15585,0,15585
220735,202001,5,1,4,1039,4156,5195
220740,202001,48,44,4,45716,4156,49872
220750,202001,111,94,17,98705,17663,116368
220755,202001,14,13,1,13507,1039,14546
220760,202001,65,60,5,62340,5195,67535
220770,202001,5528,2999,2529,3121160.53,2631788.08,5752948.61
220775,202001,16,10,6,10390,6234,16624
220777,202001,18,17,1,17663,1039,18702
220779,202001,0,0,0,0,0,0
220780,202001,885,758,127,788601,131953.7,920554.7
220785,202001,4,1,3,1039,3117,4156
220790,202001,1075,860,215,894579.51,223385,1117964.51
220793,202001,7,6,1,6234,1039,7273
220795,202001,14,13,1,13507,1039,14546
220800,202001,4003,3065,938,3186615.37,977699.19,4164314.56
220810,202001,67,59,8,61301.7,8312,69613.7
220820,202001,241,220,21,229619,21819,251438
220830,202001,1206,1039,167,1081599,173513,1255112
220840,202001,2417,1687,730,1755913.21,760548.29,2516461.50
220850,202001,55,45,10,46755,10390,57145
220855,202001,8,5,3,5195,3117,8312
220860,202001,15,13,2,13507,2078,15585
220865,202001,33,31,2,32209,2078,34287
220870,202001,74,66,8,68574,8312,76886
220880,202001,319,252,67,261828,69613,331441
220885,202001,34,31,3,32209,3117,35326
220887,202001,12,12,0,12468,0,12468
220890,202001,97,86,11,89354,11429,100783
220900,202001,19,12,7,12468,7273,19741
220910,202001,52,44,8,45716,8312,54028
220915,202001,11,9,2,9351,2078,11429
220920,202001,49,45,4,46755,4156,50911
220930,202001,41,40,1,41560,1039,42599
220935,202001,15,15,0,15585,0,15585
220937,202001,34,33,1,34287,1039,35326
220940,202001,56,51,5,52989,5195,58184
220945,202001,1,1,0,1039,0,1039
220950,202001,44,38,6,39482,6234,45716
220955,202001,21,20,1,20780,1039,21819
220960,202001,10,9,1,9351,1039,10390
220965,202001,38,34,4,35326,4156,39482
220970,202001,59,48,11,50911,11429,62340
220975,202001,13,10,3,10390,3117,13507
220980,202001,29,27,2,28053,2078,30131
220985,202001,63,56,7,58184,7273,65457
220987,202001,29,27,2,28053,2078,30131
220990,202001,18,17,1,17663,1039,18702
220995,202001,19,15,4,15585,4156,19741
220997,202001,64,53,11,55067,11429,66496
221000,202001,1176,1064,112,1106535,116368,1222903
221005,202001,55,49,6,50911,6234,57145
221010,202001,16,12,4,12468,4156,16624
221020,202001,39,37,2,38443,2078,40521
221030,202001,32,26,6,27014,6234,33248
221035,202001,23,23,0,23897,0,23897
221037,202001,12,8,4,8312,4156,12468
221038,202001,25,22,3,22858,3117,25975
221039,202001,21,21,0,21819,0,21819
221040,202001,249,216,33,226502.78,34287,260789.78
221050,202001,231,196,35,204683,36365,241048
221060,202001,1850,1623,227,1687336,235853,1923189
221062,202001,33,33,0,34287,0,34287
221063,202001,13,9,4,9351,4156,13507
221065,202001,55,45,10,47794,10390,58184
221070,202001,140,121,19,125719,19741,145460
221080,202001,377,327,50,339753,51950,391703
221090,202001,28,26,2,27014,2078,29092
221093,202001,48,32,16,33248,16624,49872
221095,202001,8,8,0,8312,0,8312
221097,202001,13,10,3,11429,3117,14546
221100,202001,25026,14833,10193,15423967.13,10607152.56,26031119.69
221110,202001,1076,806,270,838473,280530,1119003
221120,202001,526,390,136,406249.7,141304,547553.7
221130,202001,962,787,175,817693,182864,1000557
221135,202001,34,31,3,32209,3117,35326
221140,202001,42,36,6,37404,6234,43638
221150,202001,12,9,3,9351,3117,12468
221160,202001,13,13,0,13507,0,13507
221170,202001,15,15,0,15585,0,15585
230010,202001,164,150,14,155850,14546,170396
230015,202001,123,100,23,103900,23897,127797
230020,202001,1625,1377,248,1432781.7,259754.06,1692535.76
230030,202001,1676,1211,465,1258230.79,483135,1741365.79
230040,202001,217,187,30,194293.7,31170,225463.7
230050,202001,229,171,58,177669,60262,237931
230060,202001,160,128,32,132992,33248,166240
230070,202001,297,259,38,269101,39482,308583
230075,202001,835,726,109,754315.9,113251,867566.9
230080,202001,197,169,28,175591,29092,204683
230090,202001,123,88,35,91432,36365,127797
230100,202001,2109,1218,891,1266542.4,926788,2193330.4
230110,202001,2827,1830,997,1903449.4,1035883.7,2939333.1
230120,202001,973,768,205,797952.8,212995,1010947.8
230125,202001,151,126,25,130914,25975,156889
230130,202001,482,434,48,450926,49872,500798
230140,202001,225,188,37,196371,38443,234814
230150,202001,152,117,35,121563,36365,157928
230160,202001,945,803,142,835356,147538,982894
230170,202001,607,551,56,572490.5,58184,630674.5
230180,202001,74,69,5,71691,5195,76886
230185,202001,395,342,53,355338,56106,411444
230190,202001,2308,1846,462,1920073.81,480018,2400091.81
230195,202001,489,426,63,443653,65457,509110
230200,202001,387,332,55,344948,58184,403132
230205,202001,406,264,142,274296,147538,421834
230210,202001,1338,1046,292,1086794.61,303388,1390182.61
230220,202001,1551,1053,498,1095106.5,519500,1614606.5
230230,202001,910,782,128,816654,132992,949646
230240,202001,1721,1485,236,1544215.35,245204.6,1789419.95
230250,202001,1798,1486,312,1547071.39,325207,1872278.39
230260,202001,3184,1984,1200,2063454,1251995,3315449
230270,202001,1354,1097,257,1142902.15,268063.28,1410965.43
230280,202001,2723,2046,677,2126833,703403.7,2830236.7
230290,202001,405,360,45,374040.09,47794,421834.09
230300,202001,516,380,136,394820,141304,536124
230310,202001,426,321,105,333519,110134,443653
230320,202001,928,797,131,829124.2,136109,965233.2
230330,202001,311,250,61,259750,63379.8,323129.8
230340,202001,451,366,85,380274.8,88315,468589.8
230350,202001,3137,1991,1146,2069688.6,1193811,3263499.6
230360,202001,277,224,53,232736,55067,287803
230365,202001,136,115,21,119485,21819,141304
230370,202001,10020,4904,5116,5099416.56,5326954.69,10426371.25
230380,202001,475,408,67,423912.7,70652.6,494565.3
230390,202001,530,299,231,310661,240009,550670
230393,202001,247,206,41,214034,42599,256633
230395,202001,357,288,69,299232.14,71691,370923.14
230400,202001,611,487,124,505993,128836,634829
230410,202001,2711,1700,1011,1767339.74,1053547.5,2820887.24
230420,202001,6262,4171,2091,4337829.07,2175668.08,6513497.15
230423,202001,327,286,41,297154,42599,339753
230425,202001,412,338,74,351182.87,76886,428068.87
230426,202001,121,98,23,101822,23897,125719
230427,202001,77,75,2,77925,2078,80003
230428,202001,1477,747,730,776133,761587,1537720
230430,202001,455,373,82,387547.19,85198,472745.19
230435,202001,883,633,250,657687,259750.52,917437.52
230440,202001,88046,39079,48967,40641552.57,50944281.02,91585833.59
230445,202001,307,217,90,225463,93510,318973
230450,202001,545,436,109,453004,113251,566255
230460,202001,65,51,14,52989,14546,67535
230465,202001,310,254,56,263906,60262,324168
230470,202001,1984,1570,414,1632269,431185.75,2063454.75
230480,202001,161,152,9,157928,9351,167279
230490,202001,298,237,61,246243,64418,310661
230495,202001,453,334,119,347026,123641,470667
230500,202001,1010,748,262,779250,273257,1052507
230510,202001,58,45,13,46755,13507,60262
230520,202001,375,297,78,308583,83120,391703
230523,202001,2283,1444,839,1500316,872760.7,2373076.7
230526,202001,269,228,41,237931,42599,280530
230530,202001,682,509,173,529890,179747,709637
230533,202001,199,186,13,193254,13507,206761
230535,202001,368,275,93,285725,96627,382352
230540,202001,1817,1602,215,1664478,224424,1888902
230550,202001,3795,2442,1353,2540357.78,1406806.58,3947164.36
