ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
230763,202101,3163,717011.0
230765,202101,19528,3525168.0
230770,202101,14863,2460092.0
230780,202101,3885,713270.0
230790,202101,2060,478510.0
230800,202101,4683,805687.0
230810,202101,7768,1484489.0
230820,202101,1823,408946.0
230830,202101,5124,1169580.0
230835,202101,2532,456462.0
230837,202101,2177,415933.0
230840,202101,5896,1015009.0
230850,202101,5920,1028760.0
230860,202101,3344,810416.0
230870,202101,11292,2075574.0
230880,202101,1500,385356.0
230890,202101,3162,544054.0
230900,202101,1770,264538.0
230910,202101,1965,507868.0
230920,202101,2833,727707.0
230930,202101,3811,610256.0
230940,202101,5536,1022206.0
230945,202101,4088,760793.0
230950,202101,4451,881633.0
230960,202101,7178,1160786.0
230970,202101,7188,1185336.0
230980,202101,1613,266339.0
230990,202101,971,172389.0
231000,202101,1457,306970.0
231010,202101,2094,432931.0
231020,202101,4874,871054.0
231025,202101,4795,816543.0
231030,202101,3684,553533.0
231040,202101,1996,449377.0
231050,202101,6987,1120740.0
231060,202101,1815,481093.0
231070,202101,4703,865581.0
231080,202101,2502,627375.0
231085,202101,3665,530355.0
231090,202101,2309,490234.0
231095,202101,1271,247862.0
231100,202101,1939,431157.0
231110,202101,2438,350833.0
231120,202101,1347,312807.0
231123,202101,1110,219190.0
231126,202101,3194,520994.0
231130,202101,13111,2118845.0
231135,202101,2493,441561.0
231140,202101,9463,2015827.0
231150,202101,2332,327991.0
231160,202101,3612,598397.0
231170,202101,2571,405701.0
231180,202101,6345,947342.0
231190,202101,2343,520539.0
231195,202101,3005,509708.0
231200,202101,5375,1347007.0
231210,202101,3073,703067.0
231220,202101,6697,1085454.0
231230,202101,6155,1166061.0
231240,202101,6836,1201551.0
231250,202101,876,115003.0
231260,202101,1960,332153.0
231270,202101,3825,897506.0
231280,202101,1194,284982.0
231290,202101,17593,2808695.0
231300,202101,2166,380929.0
231310,202101,4026,697268.0
231320,202101,4607,1142351.0
231325,202101,1332,206350.0
231330,202101,5028,770777.0
231335,202101,3891,975629.0
231340,202101,11462,2108183.0
231350,202101,11850,2625667.0
231355,202101,2888,641436.0
231360,202101,4972,941563.0
231370,202101,1256,297052.0
231375,202101,3326,863224.0
231380,202101,4265,796373.0
231390,202101,2214,396846.0
231395,202101,2137,351579.0
231400,202101,6214,1504662.0
231410,202101,10655,2192089.0
240010,202101,1229,223879.0
240020,202101,7113,1296140.0
240030,202101,2026,329006.0
240040,202101,459,111752.0
240050,202101,1943,463193.0
240060,202101,863,200656.0
240070,202101,1407,235519.0
240080,202101,1793,381188.0
240090,202101,1380,329494.0
240100,202101,5945,1145650.0
240110,202101,2721,455739.0
240120,202101,1836,412538.0
240130,202101,2533,431803.0
240140,202101,1088,207668.0
240145,202101,3551,566742.0
240150,202101,648,144518.0
240160,202101,876,244721.0
240165,202101,583,117762.0
240170,202101,1488,237794.0
240180,202101,1493,255070.0
240185,202101,918,230873.0
240190,202101,700,201045.0
240200,202101,5242,816409.0
240210,202101,2007,442822.0
240220,202101,5133,1229260.0
240230,202101,3438,670441.0
240240,202101,427,67933.0
240250,202101,1879,422494.0
240260,202101,8355,1350636.0
240270,202101,1453,283038.0
240280,202101,1042,207806.0
240290,202101,673,157122.0
240300,202101,1004,205057.0
240310,202101,3967,579279.0
240320,202101,1053,256758.0
240325,202101,12682,2118594.0
240330,202101,826,194431.0
240340,202101,1111,217344.0
240350,202101,1645,373020.0
240360,202101,4539,797140.0
240370,202101,958,151582.0
240375,202101,574,117958.0
240380,202101,1011,154795.0
240390,202101,431,61365.0
240400,202101,749,150061.0
240410,202101,298,60942.0
240420,202101,2610,477814.0
240430,202101,2060,369079.0
240440,202101,1504,235019.0
240450,202101,1911,394346.0
240460,202101,2045,416920.0
240470,202101,1716,262181.0
240480,202101,196,31339.0
240485,202101,1182,223068.0
240490,202101,985,197495.0
240500,202101,1455,317797.0
240510,202101,1170,184731.0
240520,202101,839,164268.0
240530,202101,1568,283655.0
240540,202101,1564,353071.0
240550,202101,467,110709.0
240560,202101,2116,323693.0
240570,202101,915,134518.0
240580,202101,5579,1228186.0
240590,202101,437,100409.0
240600,202101,892,181384.0
240610,202101,2682,579619.0
240615,202101,663,127881.0
240620,202101,1178,237734.0
240630,202101,1346,216309.0
240640,202101,518,118086.0
240650,202101,2531,423753.0
240660,202101,2232,490427.0
240670,202101,1317,282602.0
240680,202101,878,165792.0
240690,202101,604,131273.0
240700,202101,1518,395595.0
240710,202101,9240,1637071.0
240720,202101,3317,465341.0
240725,202101,581,138540.0
240730,202101,1363,309769.0
240740,202101,1022,168106.0
240750,202101,1092,217452.0
240760,202101,773,150766.0
240770,202101,2097,484102.0
240780,202101,2632,418809.0
240790,202101,470,115828.0
240800,202101,20329,3030665.0
240810,202101,50165,9509056.0
240820,202101,3390,616422.0
240830,202101,5976,1363116.0
240840,202101,632,92439.0
240850,202101,531,83812.0
240860,202101,667,164021.0
240870,202101,565,79054.0
240880,202101,812,196111.0
240890,202101,1962,324199.0
240895,202101,1940,464873.0
240910,202101,2066,523590.0
240920,202101,412,63624.0
240930,202101,2157,393893.0
240933,202101,1114,254353.0
240940,202101,3189,458840.0
240950,202101,674,180393.0
240960,202101,466,119683.0
240970,202101,1198,250004.0
240980,202101,2361,567042.0
240990,202101,1646,313764.0
241000,202101,518,122722.0
241010,202101,1913,407622.0
241020,202101,1031,173342.0
241025,202101,1022,271020.0
241030,202101,1412,275566.0
241040,202101,1585,387799.0
241050,202101,762,193439.0
241060,202101,461,77189.0
241070,202101,432,89166.0
241080,202101,604,157449.0
241090,202101,1192,333259.0
241100,202101,608,103920.0
241105,202101,416,62580.0
241110,202101,482,102564.0
241120,202101,4365,699599.0
241140,202101,1900,263183.0
241142,202101,329,64303.0
241150,202101,3984,658394.0
241160,202101,522,94417.0
241170,202101,857,182999.0
241180,202101,447,71204.0
241190,202101,595,142230.0
241200,202101,10619,1794885.0
241210,202101,657,106370.0
241220,202101,4765,783628.0
241230,202101,2100,309739.0
241240,202101,352,77773.0
241250,202101,3130,800777.0
241255,202101,1359,294071.0
241260,202101,2697,650519.0
241270,202101,1036,203539.0
241280,202101,1474,269469.0
241290,202101,1904,406026.0
241300,202101,769,165462.0
241310,202101,1373,334427.0
241320,202101,571,116547.0
241330,202101,1066,278488.0
241335,202101,2090,436253.0
241340,202101,656,105728.0
241350,202101,1306,262690.0
241355,202101,811,189685.0
241360,202101,1058,170032.0
241370,202101,709,126883.0
241380,202101,283,48121.0
241390,202101,1904,340904.0
241400,202101,2521,567745.0
241410,202101,1252,218535.0
241415,202101,970,203662.0
241420,202101,1227,208998.0
241430,202101,251,53034.0
241440,202101,5263,996888.0
241445,202101,801,168070.0
241450,202101,1666,276366.0
241460,202101,2196,336066.0
241470,202101,896,226616.0
241475,202101,644,155933.0
241480,202101,1375,196837.0
241490,202101,342,71561.0
241500,202101,574,161291.0
250010,202101,1555,408346.0
250020,202101,808,190774.0
250030,202101,4829,805613.0
250040,202101,2585,477706.0
250050,202101,2478,599679.0
250053,202101,753,112153.0
250057,202101,509,174487.0
250060,202101,3671,628252.0
250070,202101,2655,676705.0
250073,202101,461,114549.0
250077,202101,1238,274146.0
250080,202101,3381,720240.0
250090,202101,2322,400548.0
250100,202101,2557,464318.0
250110,202101,3537,632774.0
250115,202101,321,85045.0
250120,202101,1162,322699.0
250130,202101,3821,1003264.0
250135,202101,837,200463.0
250140,202101,1781,402202.0
250150,202101,3471,802759.0
250153,202101,913,204169.0
250157,202101,1236,259682.0
250160,202101,2697,625740.0
250170,202101,1299,304984.0
250180,202101,13128,2236026.0
250190,202101,2475,430136.0
250200,202101,1332,291797.0
250205,202101,569,166207.0
250210,202101,1061,264118.0
250215,202101,771,133831.0
250220,202101,359,84291.0
250230,202101,881,185438.0
250240,202101,1645,401455.0
250250,202101,3113,705294.0
250260,202101,1051,243515.0
250270,202101,802,168512.0
250280,202101,2213,419621.0
250290,202101,1036,248354.0
250300,202101,3823,757491.0
250310,202101,748,104440.0
250320,202101,7012,1519268.0
250330,202101,1481,300440.0
250340,202101,805,186599.0
250350,202101,2819,656034.0
250355,202101,1459,426394.0
250360,202101,1281,273976.0
250370,202101,8130,1911435.0
250375,202101,802,213478.0
250380,202101,1134,243003.0
250390,202101,1202,237496.0
250400,202101,25033,3488639.0
250403,202101,1135,270802.0
250407,202101,652,103262.0
250410,202101,438,86949.0
250415,202101,1352,345250.0
250420,202101,853,223240.0
250430,202101,4226,679384.0
250435,202101,848,221889.0
250440,202101,3333,719887.0
250450,202101,1136,298669.0
250460,202101,4767,997938.0
250470,202101,922,186008.0
250480,202101,2792,747403.0
250485,202101,351,68886.0
250490,202101,3673,625988.0
250500,202101,1343,261659.0
250510,202101,3718,822673.0
250520,202101,1141,190073.0
250523,202101,1604,283113.0
250527,202101,1219,307324.0
250530,202101,426,101772.0
250535,202101,981,251967.0
250540,202101,1937,433636.0
250550,202101,505,121887.0
250560,202101,1218,260261.0
250570,202101,1790,441506.0
250580,202101,716,148216.0
250590,202101,554,114073.0
250600,202101,5230,1109308.0
250610,202101,2198,506186.0
250620,202101,484,110132.0
250625,202101,1761,435405.0
250630,202101,5551,1087671.0
250640,202101,2528,629207.0
250650,202101,602,137744.0
250660,202101,1050,178735.0
250670,202101,1805,491052.0
250680,202101,4287,954391.0
250690,202101,4642,773980.0
250700,202101,2765,426956.0
250710,202101,2890,519443.0
250720,202101,2029,502339.0
250730,202101,2786,621356.0
250740,202101,1241,204089.0
250750,202101,61088,1.076966E7
250760,202101,1462,248404.0
250770,202101,2727,426404.0
250780,202101,1112,203086.0
250790,202101,1502,359912.0
250800,202101,1678,349545.0
250810,202101,833,193256.0
250820,202101,1467,369371.0
250830,202101,3443,531216.0
250840,202101,487,141178.0
250850,202101,1300,346329.0
250855,202101,640,142844.0
250860,202101,1814,315184.0
250870,202101,709,167641.0
250880,202101,889,197761.0
250890,202101,6999,1208645.0
250900,202101,1983,335692.0
250905,202101,2006,447430.0
250910,202101,4117,968236.0
250915,202101,1191,285371.0
250920,202101,2302,373996.0
250930,202101,1573,340646.0
250933,202101,788,202741.0
250937,202101,424,96051.0
250939,202101,1126,178753.0
250940,202101,2798,732766.0
250950,202101,1074,264880.0
250960,202101,732,196451.0
250970,202101,5327,881443.0
250980,202101,1804,390081.0
250990,202101,1286,266561.0
251000,202101,1332,356850.0
251010,202101,1963,523708.0
251020,202101,1155,260324.0
251030,202101,561,106115.0
251040,202101,1217,300148.0
251050,202101,652,134387.0
251060,202101,573,110995.0
251065,202101,224,45150.0
251070,202101,451,111074.0
251080,202101,10660,1658616.0
251090,202101,1845,366078.0
251100,202101,508,120330.0
251110,202101,1051,187453.0
251120,202101,4755,915727.0
251130,202101,2715,508579.0
251140,202101,3114,773749.0
251150,202101,1968,453807.0
251160,202101,1388,399334.0
251170,202101,1070,260691.0
251180,202101,1496,274562.0
251190,202101,3522,807402.0
251200,202101,3005,858026.0
251203,202101,636,179742.0
251207,202101,574,145255.0
251210,202101,4517,901620.0
251220,202101,660,105569.0
251230,202101,2921,682235.0
251240,202101,2063,339737.0
251250,202101,6718,1138147.0
251260,202101,321,78973.0
251270,202101,2920,821377.0
251272,202101,1020,194807.0
251274,202101,481,79638.0
251275,202101,802,200429.0
251276,202101,903,225241.0
251278,202101,356,82189.0
251280,202101,1537,297919.0
251290,202101,4236,710828.0
251300,202101,646,176567.0
251310,202101,1877,476346.0
251315,202101,1189,234138.0
251320,202101,847,209455.0
251330,202101,1428,326039.0
251335,202101,720,162216.0
251340,202101,2204,397752.0
251350,202101,764,126183.0
251360,202101,1190,335834.0
251365,202101,430,109109.0
251370,202101,13031,1974069.0
251380,202101,769,205325.0
251385,202101,398,78123.0
251390,202101,3928,659619.0
251392,202101,614,148642.0
251394,202101,347,60075.0
251396,202101,391,62304.0
251398,202101,473,110376.0
251400,202101,682,151826.0
251410,202101,995,217425.0
251420,202101,1231,253581.0
251430,202101,1082,281265.0
251440,202101,682,152793.0
251445,202101,1139,277708.0
251450,202101,2978,797708.0
251455,202101,623,149719.0
251460,202101,592,133554.0
251465,202101,277,73577.0
251470,202101,555,91437.0
251480,202101,590,141433.0
251490,202101,1064,219799.0
251500,202101,1461,346160.0
251510,202101,1541,315548.0
251520,202101,507,76153.0
251530,202101,9363,2279427.0
251540,202101,1994,433585.0
251550,202101,2220,483868.0
251560,202101,358,70611.0
251570,202101,578,148568.0
251580,202101,1268,274079.0
251590,202101,1073,194597.0
251593,202101,548,99293.0
251597,202101,1593,421674.0
251600,202101,4556,748184.0
251610,202101,2000,368499.0
251615,202101,733,149317.0
251620,202101,11266,2736739.0
251630,202101,2843,462259.0
251640,202101,1557,378345.0
251650,202101,2726,645699.0
251660,202101,2439,672429.0
251670,202101,2749,759822.0
251675,202101,407,62126.0
251680,202101,1527,385489.0
251690,202101,1904,390715.0
251700,202101,1439,391436.0
251710,202101,308,60155.0
251720,202101,779,203910.0
251740,202101,344,71834.0
260005,202101,15953,2469275.0
260010,202101,5010,782873.0
260020,202101,4338,982913.0
260030,202101,4074,1007400.0
260040,202101,4410,643446.0
260050,202101,9663,2526865.0
260060,202101,2622,448898.0
260070,202101,7027,1459003.0
260080,202101,4281,876680.0
260090,202101,3072,478138.0
260100,202101,2002,512601.0
260105,202101,3523,851270.0
260110,202101,15199,3444317.0
260120,202101,8353,1376526.0
260130,202101,2120,296371.0
260140,202101,8259,1497661.0
260150,202101,2403,477091.0
260160,202101,4483,1152461.0
260170,202101,11136,2214228.0
260180,202101,2390,537522.0
260190,202101,11782,1944413.0
260200,202101,7332,1269334.0
260210,202101,7965,1389676.0
260220,202101,7598,1546826.0
260230,202101,7428,1306857.0
260240,202101,1803,454299.0
260250,202101,1330,266643.0
260260,202101,8138,1195101.0
260270,202101,2684,475477.0
260280,202101,9577,2050797.0
260290,202101,23900,3891557.0
260300,202101,6581,1587061.0
260310,202101,3245,486790.0
260320,202101,5165,1367820.0
260330,202101,1753,345980.0
260340,202101,1317,331865.0
260345,202101,12556,1790041.0
260350,202101,3694,864781.0
260360,202101,1466,278540.0
260370,202101,3688,762145.0
260380,202101,3222,673778.0
260390,202101,2545,491875.0
260392,202101,2428,705125.0
260400,202101,10723,1815471.0
260410,202101,31870,4824163.0
260415,202101,2559,648164.0
260420,202101,8255,1762139.0
260430,202101,1714,400223.0
260440,202101,2383,529782.0
260450,202101,3930,644074.0
260460,202101,2915,597296.0
260470,202101,3558,858800.0
260480,202101,2331,428703.0
260490,202101,3783,824809.0
260500,202101,3703,602818.0
260510,202101,6638,1533952.0
260515,202101,2141,374196.0
260520,202101,10848,2045661.0
260530,202101,6498,1712238.0
260540,202101,5077,958808.0
260545,202101,9,1453.0
260550,202101,1607,361440.0
260560,202101,4053,939411.0
260570,202101,4997,1057698.0
260580,202101,3254,744067.0
260590,202101,4555,779125.0
260600,202101,17887,3250246.0
260610,202101,4883,812334.0
260620,202101,10548,1917476.0
260630,202101,1471,374289.0
260640,202101,12529,2506241.0
260650,202101,3727,938249.0
260660,202101,5044,746874.0
260670,202101,1301,234000.0
260680,202101,13929,2569527.0
260690,202101,2206,524338.0
260700,202101,4969,1331043.0
260710,202101,857,215002.0
260720,202101,12144,2197270.0
260730,202101,5321,1090023.0
260740,202101,846,228758.0
260750,202101,5130,1301991.0
260760,202101,3487,746688.0
260765,202101,4957,1006696.0
260770,202101,2390,537741.0
260775,202101,3551,679951.0
260780,202101,2151,394472.0
260790,202101,66686,1.0177268E7
260795,202101,1917,369427.0
260800,202101,3960,631446.0
260805,202101,2304,513005.0
260810,202101,4182,764366.0
260820,202101,2811,574816.0
260825,202101,1882,380617.0
260830,202101,2432,421937.0
260840,202101,2894,602472.0
260845,202101,2611,552462.0
260850,202101,2782,473645.0
260860,202101,2339,468214.0
260870,202101,3123,724319.0
260875,202101,3856,701828.0
260880,202101,6215,1325820.0
260890,202101,8193,1283657.0
260900,202101,3015,491763.0
260910,202101,2171,443092.0
260915,202101,3826,1087184.0
260920,202101,2214,499952.0
260930,202101,2470,552581.0
260940,202101,8981,1555696.0
260950,202101,3547,698808.0
260960,202101,36686,5275702.0
260970,202101,3669,653697.0
260980,202101,3334,868518.0
260990,202101,11529,2286150.0
261000,202101,9648,1915000.0
261010,202101,1692,395309.0
261020,202101,4115,778696.0
261030,202101,2626,586430.0
261040,202101,3117,756243.0
261050,202101,5335,748162.0
261060,202101,9108,1999806.0
261070,202101,32440,5289375.0
261080,202101,4816,955781.0
261090,202101,13501,2736427.0
261100,202101,5164,972452.0
261110,202101,33526,6361978.0
261120,202101,2531,569704.0
261130,202101,5166,1118141.0
261140,202101,2326,404777.0
261150,202101,3860,876324.0
261153,202101,1100,241339.0
261160,202101,95736,1.3217684E7
261170,202101,3959,699985.0
261180,202101,5907,855806.0
261190,202101,3101,764752.0
261200,202101,2224,452776.0
261210,202101,1318,247321.0
261220,202101,7370,1116358.0
261230,202101,2727,765557.0
261240,202101,3817,668688.0
261245,202101,2368,591552.0
261247,202101,1685,276058.0
261250,202101,12453,2044057.0
