ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
211090,202101,75,64,11,70400,12100,82500
211100,202101,479,396,83,435600,91300,526900
211102,202101,241,169,72,185900,79200,265100
211105,202101,220,156,64,171600,70400,242000
211107,202101,125,77,48,84700,52800,137500
211110,202101,936,627,309,689700,341000,1030700
211120,202101,5248,2616,2632,2878700,2895200,5773900
211125,202101,32,23,9,25300,9900,35200
211130,202101,41408,19000,22408,20911000,24654300,45565300
211140,202101,394,345,49,379500,53900,433400
211150,202101,1186,799,387,878900,425700,1304600
211153,202101,170,105,65,115500,71500,187000
211157,202101,65,51,14,56100,15400,71500
211160,202101,692,594,98,653400,108900,762300
211163,202101,2,2,0,2200,0,2200
211167,202101,11,10,1,11000,1100,12100
211170,202101,416,310,106,341000,116600,457600
211172,202101,115,79,36,86900,39600,126500
211174,202101,256,159,97,174900,106700,281600
211176,202101,474,352,122,388300,134200,522500
211178,202101,92,61,31,67100,34100,101200
211180,202101,212,169,43,185900,47300,233200
211190,202101,72,65,7,71500,7700,79200
211195,202101,34,23,11,25300,12100,37400
211200,202101,151,132,19,145200,20900,166100
211210,202101,428,317,111,348700,122100,470800
211220,202101,4111,2420,1691,2662000.51,1860100,4522100.51
211223,202101,88,85,3,93500,3300,96800
211227,202101,66,52,14,57200,15400,72600
211230,202101,736,606,130,666600,143000,809600
211240,202101,400,314,86,345400,94600,440000
211245,202101,186,91,95,101200,104500,205700
211250,202101,1528,1322,206,1454200,226600,1680800
211260,202101,802,662,140,728200,154000,882200
211270,202101,1947,1591,356,1750100,391600,2141700
211280,202101,1742,1117,625,1228700,687500,1916200
211285,202101,205,126,79,138600,86900,225500
211290,202101,717,506,211,556600,232100,788700
211300,202101,748,594,154,653400,169400,822800
211400,202101,1519,936,583,1029600,641300,1670900
220005,202101,15,14,1,15400,1100,16500
220010,202101,89,69,20,75900,22000,97900
220020,202101,693,551,142,606100,156200,762300
220025,202101,107,105,2,115500,2200,117700
220027,202101,45,36,9,39600,9900,49500
220030,202101,114,91,23,100100,25300,125400
220040,202101,1248,946,302,1040600,333300,1373900
220045,202101,32,21,11,23100,12100,35200
220050,202101,689,573,116,630300.8,127600,757900.8
220060,202101,172,150,22,165000,24200,189200
220070,202101,113,102,11,112200,12100,124300
220080,202101,17,15,2,16500,2200,18700
220090,202101,32,26,6,28600,6600,35200
220095,202101,2,1,1,1100,1100,2200
220100,202101,18,15,3,16500,3300,19800
220105,202101,26,24,2,26400,2200,28600
220110,202101,229,209,20,229900,22000,251900
220115,202101,37,36,1,39600,1100,40700
220117,202101,21,20,1,22000,1100,23100
220120,202101,1463,1121,342,1234200,376200,1610400
220130,202101,31,30,1,33000,1100,34100
220140,202101,106,85,21,93500,23100,116600
220150,202101,500,370,130,407000,143000,550000
220155,202101,6,6,0,6600,0,6600
220157,202101,20,16,4,17600,4400,22000
220160,202101,90,80,10,88000,11000,99000
220170,202101,34,31,3,34100,3300,37400
220173,202101,10,10,0,11000,0,11000
220177,202101,8,7,1,7700,1100,8800
220180,202101,65,63,2,69300,2200,71500
220190,202101,1081,951,130,1046100,143000,1189100
220191,202101,44,35,9,38500,9900,48400
220192,202101,86,82,4,90200,4400,94600
220194,202101,58,53,5,58300,5500,63800
220196,202101,98,82,16,90200,17600,107800
220198,202101,3,2,1,2200,1100,3300
220200,202101,413,342,71,376200,78100,454300
220202,202101,37,32,5,35200,5500,40700
220205,202101,55,48,7,52800,7700,60500
220207,202101,12,12,0,13200,0,13200
220208,202101,74,41,33,45100,36300,81400
220209,202101,33,28,5,30800,5500,36300
220210,202101,20,14,6,15400,6600,22000
220211,202101,26,24,2,26400,2200,28600
220213,202101,40,35,5,38500,5500,44000
220217,202101,39,29,10,31900,11000,42900
220220,202101,2192,1450,742,1598300,818400,2416700
220225,202101,8,3,5,3300,5500,8800
220230,202101,963,742,221,816200,243100,1059300
220240,202101,157,139,18,152900,19800,172700
220245,202101,33,30,3,33000.18,3300,36300.18
220250,202101,123,108,15,118800,16500,135300
220253,202101,47,40,7,44000,7700,51700
220255,202101,33,29,4,31900,4400,36300
220260,202101,707,530,177,583000,194700,777700
220265,202101,5,3,2,3300,2200,5500
220270,202101,762,687,75,756800,82500,839300
220271,202101,43,35,8,38500,8800,47300
220272,202101,23,22,1,24200,1100,25300
220273,202101,17,15,2,16500,2200,18700
220275,202101,57,46,11,50600,12100,62700
220277,202101,17,12,5,13200,5500,18700
220280,202101,17,12,5,13200,5500,18700
220285,202101,40,38,2,41800,2200,44000
220290,202101,1471,1266,205,1392600,225500,1618100
220300,202101,35,33,2,36300,2200,38500
220310,202101,326,277,49,304700,53900,358600
220320,202101,438,406,32,446600,35200,481800
220323,202101,1,0,1,0,1100,1100
220325,202101,11,10,1,11000,1100,12100
220327,202101,10,10,0,11000,0,11000
220330,202101,228,167,61,183700,67100,250800
220335,202101,142,124,18,136400,19800,156200
220340,202101,39,27,12,29700,13200,42900
220342,202101,56,48,8,52800,8800,61600
220345,202101,81,73,8,80300,8800,89100
220350,202101,443,382,61,420200,67100,487300
220360,202101,43,31,12,34100,13200,47300
220370,202101,1232,1021,211,1124200,232100,1356300
220375,202101,19,17,2,18700,2200,20900
220380,202101,23,17,6,18700,6600,25300
220385,202101,14,13,1,14300,1100,15400
220390,202101,2327,1319,1008,1450900,1108800,2559700
220400,202101,33,29,4,31900,4400,36300
220410,202101,20,18,2,19800,2200,22000
220415,202101,13,11,2,12100,2200,14300
220420,202101,124,104,20,115500,22000,137500
220430,202101,128,114,14,125400,15400,140800
220435,202101,24,17,7,18700,7700,26400
220440,202101,281,238,43,261800,47300,309100
220450,202101,338,170,168,187000,184800,371800
220455,202101,51,50,1,55000,1100,56100
220460,202101,20,18,2,19800,2200,22000
220465,202101,91,60,31,66000,34100,100100
220470,202101,244,211,33,232100,36300,268400
220480,202101,72,65,7,71500,7700,79200
220490,202101,87,74,13,81400,14300,95700
220500,202101,107,91,16,100100,17600,117700
220510,202101,415,321,94,353100,103400,456500
220515,202101,21,19,2,20900,2200,23100
220520,202101,367,328,39,360800,42900,403700
220525,202101,10,7,3,7700,3300,11000
220527,202101,18,14,4,15400,4400,19800
220530,202101,33,12,21,13200,23100,36300
220535,202101,5,4,1,4400,1100,5500
220540,202101,67,55,12,60500,13200,73700
220545,202101,39,26,13,28600,14300,42900
220550,202101,710,561,149,619300,163900,783200
220551,202101,16,12,4,13200,4400,17600
220552,202101,16,16,0,17600,0,17600
220553,202101,54,48,6,52800,6600,59400
220554,202101,11,8,3,8800,3300,12100
220555,202101,36,31,5,34100,5500,39600
220556,202101,40,38,2,41800,2200,44000
220557,202101,57,54,3,59400,3300,62700
220558,202101,7,3,4,3300,4400,7700
220559,202101,3,3,0,3300,0,3300
220560,202101,70,46,24,50600,26400,77000
220570,202101,731,450,281,495000,309100,804100
220580,202101,544,497,47,546700,51700,598400
220585,202101,9,8,1,8800,1100,9900
220590,202101,14,14,0,15400,0,15400
220595,202101,64,48,16,52800,17600,70400
220600,202101,19,11,8,12100,8800,20900
220605,202101,25,22,3,24200,3300,27500
220610,202101,78,66,12,72600,13200,85800
220620,202101,555,460,95,506000,104500,610500
220630,202101,5,4,1,4400,1100,5500
220635,202101,35,30,5,33000,5500,38500
220640,202101,104,87,17,95700,18700,114400
220650,202101,111,105,6,115500,6600,122100
220660,202101,57,46,11,50600,12100,62700
220665,202101,5,5,0,5500,0,5500
220667,202101,19,17,2,18700,2200,20900
220669,202101,27,23,4,25300,4400,29700
220670,202101,65,52,13,57200,14300,71500
220672,202101,79,56,23,61600,25300,86900
220675,202101,36,28,8,30800,8800,39600
220680,202101,43,37,6,40700,6600,47300
220690,202101,47,44,3,48400,3300,51700
220695,202101,33,16,17,17600,18700,36300
220700,202101,1700,1311,389,1443200,427900,1871100
220710,202101,6,4,2,4400,2200,6600
220720,202101,110,93,17,102300,18700,121000
220730,202101,15,15,0,16500,0,16500
220735,202101,5,1,4,1100,4400,5500
220740,202101,47,43,4,47300,4400,51700
220750,202101,112,95,17,104500,18700,123200
220755,202101,14,13,1,14300,1100,15400
220760,202101,64,58,6,63800,6600,70400
220770,202101,5711,3110,2601,3421000.7,2862200,6283200.7
220775,202101,18,11,7,12100,7700,19800
220777,202101,19,18,1,19800,1100,20900
220779,202101,1,0,1,0,1100,1100
220780,202101,893,760,133,836000,146300,982300
220785,202101,5,1,4,1100,4400,5500
220790,202101,1098,863,235,949300,258500,1207800
220793,202101,6,6,0,6600,0,6600
220795,202101,12,11,1,12100,1100,13200
220800,202101,4003,3078,925,3385800,1019700,4405500
220810,202101,65,56,9,61600,9900,71500
220820,202101,237,216,21,237600,23100,260700
220830,202101,1250,1080,170,1189100,187000,1376100
220840,202101,2405,1673,732,1841400.63,807400,2648800.63
220850,202101,62,53,9,58300,9900,68200
220855,202101,8,5,3,5500,3300,8800
220860,202101,13,10,3,11000,3300,14300
220865,202101,29,27,2,29700,2200,31900
220870,202101,77,69,8,75900,8800,84700
220880,202101,320,255,65,280500,71500,352000
220885,202101,31,27,4,29700,4400,34100
220887,202101,13,12,1,13200,1100,14300
220890,202101,92,80,12,88000,13200,101200
220900,202101,25,15,10,16500,11000,27500
220910,202101,51,42,9,46200,9900,56100
220915,202101,10,9,1,9900,1100,11000
220920,202101,46,41,5,45100,5500,50600
220930,202101,43,42,1,46200,1100,47300
220935,202101,15,15,0,16500,0,16500
220937,202101,33,32,1,35200,1100,36300
220940,202101,55,50,5,55000,5500,60500
220945,202101,2,2,0,2200,0,2200
220950,202101,41,32,9,35200,9900,45100
220955,202101,22,20,2,22000,2200,24200
220960,202101,16,16,0,17600,0,17600
220965,202101,37,33,4,36300,4400,40700
220970,202101,61,52,9,57200,9900,67100
220975,202101,15,13,2,14300,2200,16500
220980,202101,32,30,2,33000,2200,35200
220985,202101,61,54,7,59400,7700,67100
220987,202101,31,30,1,33000,1100,34100
220990,202101,27,26,1,28600,1100,29700
220995,202101,18,15,3,16500,3300,19800
220997,202101,67,56,11,61600,12100,73700
221000,202101,1188,1069,119,1175900,130900,1306800
221005,202101,45,41,4,45100,4400,49500
221010,202101,16,12,4,13200,4400,17600
221020,202101,36,35,1,38500,1100,39600
221030,202101,39,31,8,34100,8800,42900
221035,202101,21,21,0,23100,0,23100
221037,202101,12,8,4,8800,4400,13200
221038,202101,26,23,3,25300,3300,28600
221039,202101,22,22,0,24200,0,24200
221040,202101,259,219,40,240900,44000,284900
221050,202101,234,195,39,214500,42900,257400
221060,202101,1864,1625,239,1787500,264000,2051500
221062,202101,34,34,0,37400,0,37400
221063,202101,11,7,4,7700,4400,12100
221065,202101,60,48,12,52800,13200,66000
221070,202101,135,118,17,129800,18700,148500
221080,202101,375,318,57,349800,62700,412500
221090,202101,23,19,4,20900,4400,25300
221093,202101,45,33,12,36300,13200,49500
221095,202101,6,6,0,6600,0,6600
221097,202101,13,11,2,12100,2200,14300
221100,202101,25510,15121,10389,16637500.63,11444400,28081900.63
221110,202101,1095,831,264,915200,290400,1205600
221120,202101,542,397,145,437800,159500,597300
221130,202101,966,776,190,853600,209000,1062600
221135,202101,36,31,5,34100,5500,39600
221140,202101,45,39,6,42900,6600,49500
221150,202101,11,9,2,9900,2200,12100
221160,202101,13,13,0,14300,0,14300
221170,202101,15,15,0,16500,0,16500
230010,202101,150,138,12,151800,13200,165000
230015,202101,129,105,24,115500,26400,141900
230020,202101,1621,1360,261,1496000,287100,1783100
230030,202101,1678,1205,473,1325500,520300,1845800
230040,202101,220,184,36,202400,39600,242000
230050,202101,226,164,62,180400,68200,248600
230060,202101,159,126,33,138600,36300,174900
230070,202101,304,261,43,287100,47300,334400
230075,202101,841,723,118,795300,129800,925100
230080,202101,197,168,29,184800,31900,216700
230090,202101,129,93,36,102300,39600,141900
230100,202101,2183,1242,941,1366200,1035100,2401300
230110,202101,2868,1840,1028,2024000,1131900,3155900
230120,202101,1021,801,220,881100,242000,1123100
230125,202101,152,123,29,135300,31900,167200
230130,202101,473,420,53,462000,58300,520300
230140,202101,222,185,37,203500,40700,244200
230150,202101,150,115,35,126500,38500,165000
230160,202101,941,796,145,875600,159500,1035100
230170,202101,608,546,62,600600,68200,668800
230180,202101,73,67,6,73700,6600,80300
230185,202101,402,345,57,379500,62700,442200
230190,202101,2379,1860,519,2046000.32,570900,2616900.32
230195,202101,492,426,66,468600,72600,541200
230200,202101,416,336,80,369600,88000,457600
230205,202101,390,257,133,282700,146300,429000
230210,202101,1359,1052,307,1158300.46,337700,1496000.46
230220,202101,1577,1063,514,1169300,565400,1734700
230230,202101,962,808,154,888800,169400,1058200
230240,202101,1754,1509,245,1661275,269500,1930775
230250,202101,1772,1452,320,1597200,353100,1950300
230260,202101,3241,2010,1231,2214300,1354100,3568400
230270,202101,1373,1094,279,1203400.05,306900,1510300.05
230280,202101,2734,2045,689,2250600,757900,3008500
230290,202101,399,357,42,393800.5,46200,440000.5
230300,202101,526,378,148,415800,162800,578600
230310,202101,416,316,100,347600,110000,457600
230320,202101,924,783,141,861300,156200,1017500
230330,202101,309,246,63,270600,69300,339900
230340,202101,447,360,87,396000,95700,491700
230350,202101,3185,2004,1181,2206600,1299100,3505700
230360,202101,278,222,56,244200,61600,305800
230365,202101,132,109,23,119900,25300,145200
230370,202101,10207,4952,5255,5450500.92,5783800,11234300.92
230380,202101,493,419,74,462000,81400,543400
230390,202101,550,304,246,334400,270600,605000
230393,202101,250,205,45,225500,49500,275000
230395,202101,354,283,71,311300.6,78100,389400.6
230400,202101,616,490,126,539000,138600,677600
230410,202101,2656,1654,1002,1820500.5,1103300,2923800.5
230420,202101,6306,4154,2152,4572701.75,2367200,6939901.75
230423,202101,337,294,43,323400,47300,370700
230425,202101,419,341,78,375100,85800,460900
230426,202101,118,96,22,105600,24200,129800
230427,202101,73,69,4,75900,4400,80300
230428,202101,1542,761,781,837100,859100,1696200
230430,202101,460,374,86,411400,94600,506000
230435,202101,878,630,248,693000,272800.24,965800.24
230440,202101,89831,39761,50070,43763391.3,55110000.92,98873392.22
230445,202101,310,212,98,233200,107800,341000
230450,202101,561,443,118,487300,129800,617100
230460,202101,70,52,18,57200,19800,77000
230465,202101,304,245,59,269500,64900,334400
230470,202101,2012,1584,428,1742400,470800,2213200
230480,202101,152,143,9,157300,9900,167200
230490,202101,303,242,61,266200,67100,333300
230495,202101,459,337,122,370700,134200,504900
230500,202101,1022,751,271,826100,298100,1124200
230510,202101,57,44,13,48400,14300,62700
230520,202101,383,302,81,332200.56,90200,422400.56
230523,202101,2398,1490,908,1640100,998800,2638900
230526,202101,273,234,39,257400,42900,300300
230530,202101,681,505,176,556600,193600,750200
230533,202101,207,191,16,210100,17600,227700
230535,202101,370,274,96,302500,105600,408100
230540,202101,1795,1591,204,1750100,224400,1974500
230550,202101,3838,2454,1384,2700500,1522400,4222900
230560,202101,574,431,143,475200,157300,632500
230565,202101,222,163,59,179300,64900,244200
230570,202101,290,254,36,279400,39600,319000
230580,202101,1169,842,327,926200,359700,1285900
230590,202101,996,773,223,850300,245300,1095600
230600,202101,239,218,21,239800,23100,262900
230610,202101,377,286,91,314600,100100,414700
230620,202101,206,175,31,192500,34100,226600
230625,202101,776,535,241,588500,265100,853600
230630,202101,1338,1034,304,1137400,334400,1471800
230640,202101,3815,3211,604,3532100,665500,4197600
230650,202101,457,390,67,429000,73700,502700
230655,202101,693,583,110,641300,121000,762300
230660,202101,361,296,65,325600,71500,397100
230670,202101,449,380,69,418000,75900,493900
230680,202101,203,183,20,201300,22000,223300
230690,202101,910,767,143,843700,157300,1001000
230700,202101,850,713,137,784300,150700,935000
230710,202101,691,653,38,718300,41800,760100
230720,202101,150,128,22,140800,24200,165000
230725,202101,213,164,49,180400,53900,234300
230730,202101,12310,6604,5706,7267631.32,6281000.82,13548632.14
230740,202101,673,538,135,591800,148500,740300
230750,202101,827,696,131,765600,144100,909700
230760,202101,1454,1245,209,1370600,229900,1600500
230763,202101,329,270,59,297000,64900,361900
230765,202101,7627,3481,4146,3831300.6,4566100,8397400.6
230770,202101,5025,2540,2485,2797300,2733500,5530800
230780,202101,722,632,90,695200,100100,795300
230790,202101,292,244,48,268400,52800,321200
230800,202101,1144,817,327,898700,359700,1258400
230810,202101,1355,1193,162,1312300,178200,1490500
230820,202101,365,249,116,273900,127600,401500
230830,202101,961,818,143,899800,157300,1057100
230835,202101,276,236,40,259600,44000,303600
