ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
230770,201701,15223,2375182.0
230780,201701,3615,636081.0
230790,201701,1941,413940.0
230800,201701,4253,689626.0
230810,201701,7829,1483987.0
230820,201701,1815,372994.0
230830,201701,4920,970046.0
230835,201701,2356,364267.0
230837,201701,1982,360861.0
230840,201701,5955,1102373.0
230850,201701,5953,868721.0
230860,201701,3152,732909.0
230870,201701,11000,2133881.0
230880,201701,1330,323055.0
230890,201701,2691,445270.0
230900,201701,1398,208209.0
230910,201701,1871,437532.0
230920,201701,3168,788136.0
230930,201701,4128,698890.0
230940,201701,5181,993810.0
230945,201701,3863,799995.0
230950,201701,4541,880824.0
230960,201701,7423,1151099.0
230970,201701,6445,929706.0
230980,201701,1532,232108.0
230990,201701,976,162163.0
231000,201701,1393,264982.0
231010,201701,1803,327411.0
231020,201701,4883,868267.0
231025,201701,4889,781528.0
231030,201701,3823,612373.0
231040,201701,2058,481529.0
231050,201701,7080,1376112.0
231060,201701,1600,410052.0
231070,201701,4667,737031.0
231080,201701,2671,672759.0
231085,201701,3185,484579.0
231090,201701,2415,495518.0
231095,201701,1153,223598.0
231100,201701,1909,365296.0
231110,201701,2484,354695.0
231120,201701,1159,237166.0
231123,201701,1093,203639.0
231126,201701,3546,601583.0
231130,201701,10768,1784921.0
231135,201701,2490,424707.0
231140,201701,10393,2064882.0
231150,201701,2632,397023.0
231160,201701,3571,581723.0
231170,201701,2663,413723.0
231180,201701,7794,1083920.0
231190,201701,2643,548063.0
231195,201701,2830,510262.0
231200,201701,5123,1132346.0
231210,201701,3183,749419.0
231220,201701,7105,1114579.0
231230,201701,6221,1146862.0
231240,201701,6221,1020503.0
231250,201701,601,70080.0
231260,201701,1943,323489.0
231270,201701,4401,1032297.0
231280,201701,1121,239167.0
231290,201701,17165,2693554.0
231300,201701,2284,357446.0
231310,201701,3846,631881.0
231320,201701,4115,907366.0
231325,201701,1504,209685.0
231330,201701,6011,881877.0
231335,201701,3587,884923.0
231340,201701,11538,2252186.0
231350,201701,11447,2249003.0
231355,201701,2903,690128.0
231360,201701,4541,756683.0
231370,201701,1312,281649.0
231375,201701,3009,750788.0
231380,201701,3981,841633.0
231390,201701,2217,421892.0
231395,201701,2265,363638.0
231400,201701,6179,1362766.0
231410,201701,10383,2097183.0
240010,201701,1215,204491.0
240020,201701,5541,925885.0
240030,201701,1998,294212.0
240040,201701,479,113359.0
240050,201701,2106,476003.0
240060,201701,913,191045.0
240070,201701,1374,244405.0
240080,201701,1768,357434.0
240090,201701,1363,320560.0
240100,201701,4697,833292.0
240110,201701,2511,382563.0
240120,201701,1659,317521.0
240130,201701,1835,328583.0
240140,201701,1177,203289.0
240145,201701,3292,533660.0
240150,201701,576,123364.0
240160,201701,818,195260.0
240165,201701,456,66877.0
240170,201701,1202,170283.0
240180,201701,1623,283790.0
240185,201701,974,242031.0
240190,201701,600,171761.0
240200,201701,5214,737495.0
240210,201701,1960,368331.0
240220,201701,4880,1195197.0
240230,201701,3740,739931.0
240240,201701,423,53336.0
240250,201701,1932,482170.0
240260,201701,7718,1213656.0
240270,201701,1489,274824.0
240280,201701,1027,232179.0
240290,201701,728,157434.0
240300,201701,910,154711.0
240310,201701,4961,740523.0
240320,201701,1046,245108.0
240325,201701,11784,1546239.0
240330,201701,770,179465.0
240340,201701,1112,201641.0
240350,201701,1550,315029.0
240360,201701,3299,515857.0
240370,201701,1039,168115.0
240375,201701,524,94646.0
240380,201701,1060,151728.0
240390,201701,516,83590.0
240400,201701,709,118409.0
240410,201701,274,43659.0
240420,201701,2841,501620.0
240430,201701,2101,468654.0
240440,201701,1327,208475.0
240450,201701,1906,406704.0
240460,201701,2065,339636.0
240470,201701,1805,265927.0
240480,201701,206,35848.0
240485,201701,1115,202696.0
240490,201701,1164,267899.0
240500,201701,1422,306678.0
240510,201701,1248,215628.0
240520,201701,847,145218.0
240530,201701,1276,207570.0
240540,201701,1284,283681.0
240550,201701,445,81195.0
240560,201701,2218,362501.0
240570,201701,1114,134978.0
240580,201701,5356,1240650.0
240590,201701,462,104991.0
240600,201701,781,141119.0
240610,201701,2581,478186.0
240615,201701,555,90954.0
240620,201701,1168,222923.0
240630,201701,1296,225954.0
240640,201701,500,117668.0
240650,201701,2595,454941.0
240660,201701,1634,337317.0
240670,201701,1351,241485.0
240680,201701,810,124387.0
240690,201701,573,102759.0
240700,201701,1599,411718.0
240710,201701,8953,1451207.0
240720,201701,2863,375112.0
240725,201701,521,110337.0
240730,201701,1334,240491.0
240740,201701,1163,209081.0
240750,201701,1269,208819.0
240760,201701,726,145501.0
240770,201701,2114,466643.0
240780,201701,2936,476084.0
240790,201701,483,113516.0
240800,201701,16005,2347275.0
240810,201701,44824,6626808.0
240820,201701,2943,476271.0
240830,201701,6023,1448782.0
240840,201701,563,79879.0
240850,201701,509,74877.0
240860,201701,727,168854.0
240870,201701,612,80560.0
240880,201701,888,226219.0
240890,201701,2141,311828.0
240895,201701,1853,430745.0
240910,201701,1991,471865.0
240920,201701,406,58218.0
240930,201701,2206,400318.0
240933,201701,1050,181516.0
240940,201701,3195,509132.0
240950,201701,612,150068.0
240960,201701,497,113057.0
240970,201701,1155,214683.0
240980,201701,1749,327407.0
240990,201701,1699,284937.0
241000,201701,598,131525.0
241010,201701,1955,410878.0
241020,201701,1039,167778.0
241025,201701,1016,258997.0
241030,201701,1511,313658.0
241040,201701,1457,347575.0
241050,201701,746,179228.0
241060,201701,489,83318.0
241070,201701,461,83707.0
241080,201701,632,163405.0
241090,201701,1239,318117.0
241100,201701,716,138249.0
241105,201701,542,82993.0
241110,201701,466,88992.0
241120,201701,4352,651314.0
241140,201701,2103,298712.0
241142,201701,299,52072.0
241150,201701,3374,493002.0
241160,201701,509,89768.0
241170,201701,756,133423.0
241180,201701,438,68243.0
241190,201701,591,134422.0
241200,201701,9182,1387054.0
241210,201701,714,109705.0
241220,201701,4719,753831.0
241230,201701,2175,320854.0
241240,201701,434,90465.0
241250,201701,3703,935484.0
241255,201701,973,152810.0
241260,201701,2732,639085.0
241270,201701,1149,280431.0
241280,201701,1209,176825.0
241290,201701,1821,330966.0
241300,201701,797,149348.0
241310,201701,1164,253383.0
241320,201701,532,95733.0
241330,201701,996,234331.0
241335,201701,1936,407146.0
241340,201701,852,126261.0
241350,201701,1244,255769.0
241355,201701,816,197933.0
241360,201701,1131,193181.0
241370,201701,728,110355.0
241380,201701,287,47485.0
241390,201701,1945,331990.0
241400,201701,2422,464863.0
241410,201701,1556,257197.0
241415,201701,1027,213985.0
241420,201701,991,143602.0
241430,201701,257,45712.0
241440,201701,4529,801717.0
241445,201701,644,135329.0
241450,201701,1783,327898.0
241460,201701,2155,330609.0
241470,201701,860,177285.0
241475,201701,679,165631.0
241480,201701,1353,168046.0
241490,201701,352,68671.0
241500,201701,488,137506.0
250010,201701,1705,445913.0
250020,201701,902,208804.0
250030,201701,4837,871885.0
250040,201701,2570,474839.0
250050,201701,2159,412778.0
250053,201701,779,117134.0
250057,201701,520,204941.0
250060,201701,3491,616614.0
250070,201701,2648,666475.0
250073,201701,475,112698.0
250077,201701,1232,235977.0
250080,201701,2980,510146.0
250090,201701,1857,312088.0
250100,201701,2739,524088.0
250110,201701,3602,567556.0
250115,201701,299,77532.0
250120,201701,1144,307927.0
250130,201701,3593,953508.0
250135,201701,728,175914.0
250140,201701,1514,332710.0
250150,201701,3467,902356.0
250153,201701,937,204617.0
250157,201701,1127,183142.0
250160,201701,2643,589353.0
250170,201701,1058,221186.0
250180,201701,10562,1790228.0
250190,201701,2628,450455.0
250200,201701,1244,245128.0
250205,201701,547,162147.0
250210,201701,1001,222067.0
250215,201701,822,133965.0
250220,201701,421,113691.0
250230,201701,858,156637.0
250240,201701,1659,356566.0
250250,201701,2990,666224.0
250260,201701,1025,228891.0
250270,201701,844,164437.0
250280,201701,2207,386919.0
250290,201701,1185,287091.0
250300,201701,3891,695190.0
250310,201701,750,111965.0
250320,201701,5534,1017184.0
250330,201701,1493,296010.0
250340,201701,710,166735.0
250350,201701,2972,652485.0
250355,201701,1445,409677.0
250360,201701,1321,265931.0
250370,201701,7650,1551619.0
250375,201701,695,166553.0
250380,201701,1167,237033.0
250390,201701,1027,167667.0
250400,201701,29515,3935784.0
250403,201701,1019,203866.0
250407,201701,711,106833.0
250410,201701,347,69902.0
250415,201701,1295,300783.0
250420,201701,917,236661.0
250430,201701,4112,637878.0
250435,201701,782,167958.0
250440,201701,3186,640325.0
250450,201701,1250,298340.0
250460,201701,4194,848782.0
250470,201701,942,179040.0
250480,201701,2655,688004.0
250485,201701,372,71369.0
250490,201701,2971,491505.0
250500,201701,1250,206893.0
250510,201701,3487,762779.0
250520,201701,1052,173417.0
250523,201701,1332,238763.0
250527,201701,1123,289808.0
250530,201701,400,101669.0
250535,201701,977,251686.0
250540,201701,1587,406651.0
250550,201701,615,154119.0
250560,201701,1137,242126.0
250570,201701,1745,414378.0
250580,201701,727,126533.0
250590,201701,584,122207.0
250600,201701,5021,971460.0
250610,201701,2094,465369.0
250620,201701,396,78985.0
250625,201701,1990,498135.0
250630,201701,5357,891755.0
250640,201701,2442,607625.0
250650,201701,519,112268.0
250660,201701,1223,211121.0
250670,201701,1785,447297.0
250680,201701,3433,719395.0
250690,201701,4709,784829.0
250700,201701,2736,419939.0
250710,201701,2801,488055.0
250720,201701,2011,483558.0
250730,201701,2471,526677.0
250740,201701,1169,207046.0
250750,201701,57589,9927809.0
250760,201701,1559,272005.0
250770,201701,2721,463540.0
250780,201701,1043,171443.0
250790,201701,1596,270872.0
250800,201701,1691,363851.0
250810,201701,778,188059.0
250820,201701,1430,340109.0
250830,201701,3626,556616.0
250840,201701,514,139832.0
250850,201701,1395,355529.0
250855,201701,687,160107.0
250860,201701,1532,236102.0
250870,201701,731,168720.0
250880,201701,908,181190.0
250890,201701,6357,996634.0
250900,201701,1707,301078.0
250905,201701,1548,296101.0
250910,201701,3609,832119.0
250915,201701,1074,225546.0
250920,201701,2180,369214.0
250930,201701,1316,280035.0
250933,201701,750,153656.0
250937,201701,402,86420.0
250939,201701,1028,149592.0
250940,201701,2749,707672.0
250950,201701,903,225956.0
250960,201701,718,182533.0
250970,201701,5222,901171.0
250980,201701,1695,359347.0
250990,201701,1224,239213.0
251000,201701,1374,328271.0
251010,201701,1984,515845.0
251020,201701,1153,235142.0
251030,201701,624,120260.0
251040,201701,1202,271446.0
251050,201701,631,115031.0
251060,201701,571,103591.0
251065,201701,249,48030.0
251070,201701,418,96850.0
251080,201701,10232,1416322.0
251090,201701,1812,293464.0
251100,201701,618,127868.0
251110,201701,1097,194448.0
251120,201701,4396,774228.0
251130,201701,2830,626245.0
251140,201701,3200,793856.0
251150,201701,1856,372313.0
251160,201701,1473,360876.0
251170,201701,991,236873.0
251180,201701,1513,271257.0
251190,201701,3569,727821.0
251200,201701,3189,883686.0
251203,201701,699,189017.0
251207,201701,604,153783.0
251210,201701,4622,890448.0
251220,201701,696,118484.0
251230,201701,3199,688704.0
251240,201701,2165,367942.0
251250,201701,6908,1115127.0
251260,201701,299,77849.0
251270,201701,3036,887796.0
251272,201701,1079,188442.0
251274,201701,530,100559.0
251275,201701,817,188311.0
251276,201701,779,187592.0
251278,201701,311,70462.0
251280,201701,1555,291448.0
251290,201701,3961,588605.0
251300,201701,572,162907.0
251310,201701,1997,487168.0
251315,201701,1142,195610.0
251320,201701,905,209053.0
251330,201701,1134,262815.0
251335,201701,675,151816.0
251340,201701,2182,430429.0
251350,201701,829,145899.0
251360,201701,1188,356279.0
251365,201701,408,107838.0
251370,201701,16236,2637233.0
251380,201701,860,238524.0
251385,201701,426,77961.0
251390,201701,3355,446231.0
251392,201701,624,139626.0
251394,201701,347,60827.0
251396,201701,441,65340.0
251398,201701,498,113304.0
251400,201701,672,153875.0
251410,201701,1026,212781.0
251420,201701,1282,223341.0
251430,201701,1046,282461.0
251440,201701,715,169588.0
251445,201701,1123,254422.0
251450,201701,3074,828151.0
251455,201701,667,145913.0
251460,201701,596,110205.0
251465,201701,273,70756.0
251470,201701,591,100025.0
251480,201701,584,136378.0
251490,201701,1099,192906.0
251500,201701,1382,307587.0
251510,201701,1614,288599.0
251520,201701,543,75515.0
251530,201701,8984,2107025.0
251540,201701,1960,414057.0
251550,201701,2114,431339.0
251560,201701,397,75802.0
251570,201701,540,138824.0
251580,201701,1082,167977.0
251590,201701,1040,203084.0
251593,201701,599,99653.0
251597,201701,1568,399418.0
251600,201701,4641,808686.0
251610,201701,2226,421140.0
251615,201701,622,102411.0
251620,201701,10390,2373025.0
251630,201701,2791,479387.0
251640,201701,1548,362279.0
251650,201701,2712,629736.0
251660,201701,2364,649603.0
251670,201701,3049,898357.0
251675,201701,452,70461.0
251680,201701,1592,386569.0
251690,201701,2069,390407.0
251700,201701,1412,356119.0
251710,201701,320,50794.0
251720,201701,870,226419.0
251740,201701,353,69754.0
260005,201701,12215,1907725.0
260010,201701,5144,824530.0
260020,201701,3897,900080.0
260030,201701,4103,922808.0
260040,201701,5635,943503.0
260050,201701,8612,2167641.0
260060,201701,2458,414210.0
260070,201701,6162,1128230.0
260080,201701,4037,629932.0
260090,201701,3547,520348.0
260100,201701,2290,547862.0
260105,201701,3970,896527.0
260110,201701,14990,3372041.0
260120,201701,7322,1118529.0
260130,201701,2179,314975.0
260140,201701,7474,1337925.0
260150,201701,2149,422907.0
260160,201701,3653,993453.0
260170,201701,11649,2388693.0
260180,201701,2325,438322.0
260190,201701,11239,1722497.0
260200,201701,8019,1363406.0
260210,201701,8121,1469463.0
260220,201701,7217,1402850.0
260230,201701,6774,1190493.0
260240,201701,1867,398242.0
260250,201701,1404,308177.0
260260,201701,8109,1217884.0
260270,201701,2438,401217.0
260280,201701,9602,2085273.0
260290,201701,19700,3134428.0
260300,201701,5687,1343972.0
260310,201701,2781,407399.0
260320,201701,5262,1179531.0
260330,201701,1763,341879.0
260340,201701,1369,351477.0
260345,201701,10960,1404207.0
260350,201701,3635,798983.0
260360,201701,1426,249482.0
260370,201701,3563,720678.0
260380,201701,3210,657922.0
260390,201701,2637,499917.0
260392,201701,2360,648731.0
260400,201701,9130,1377996.0
260410,201701,28775,3940636.0
260415,201701,2178,518201.0
260420,201701,7760,1699012.0
260430,201701,1760,374776.0
260440,201701,2004,384288.0
260450,201701,3905,613654.0
260460,201701,3183,577988.0
260470,201701,3290,822663.0
260480,201701,2393,450322.0
260490,201701,3338,672566.0
260500,201701,3472,548557.0
260510,201701,6123,1260051.0
260515,201701,2334,370949.0
260520,201701,11148,1952248.0
260530,201701,6348,1669552.0
260540,201701,4008,730050.0
260545,201701,10,1386.0
260550,201701,1252,230489.0
260560,201701,4345,986357.0
260570,201701,4538,928048.0
260580,201701,2727,604550.0
260590,201701,4468,788460.0
260600,201701,18222,3225844.0
260610,201701,3875,598453.0
260620,201701,9613,1679578.0
260630,201701,1472,365494.0
260640,201701,11049,2007746.0
260650,201701,3689,848105.0
260660,201701,5270,839830.0
260670,201701,1345,233044.0
260680,201701,10920,1780751.0
260690,201701,2229,477264.0
260700,201701,4948,1320401.0
260710,201701,865,221905.0
260720,201701,10863,1773880.0
260730,201701,4858,828934.0
260740,201701,829,194971.0
260750,201701,5139,1209604.0
260760,201701,3461,717014.0
260765,201701,5103,942364.0
260770,201701,2580,563420.0
260775,201701,3179,557820.0
260780,201701,1969,306345.0
260790,201701,63559,9161970.0
260795,201701,1953,385707.0
260800,201701,3718,678518.0
260805,201701,2143,418864.0
260810,201701,5127,977964.0
260820,201701,2158,327076.0
260825,201701,1889,377789.0
260830,201701,2270,336416.0
260840,201701,2951,626642.0
260845,201701,2762,528622.0
260850,201701,2429,416410.0
260860,201701,2301,467806.0
260870,201701,2759,561655.0
260875,201701,3602,707517.0
260880,201701,6562,1424888.0
260890,201701,8506,1404868.0
260900,201701,3229,520925.0
260910,201701,2067,411601.0
260915,201701,3571,1028088.0
260920,201701,2172,499788.0
260930,201701,2459,480856.0
260940,201701,8754,1437959.0
260950,201701,3176,506594.0
260960,201701,28343,4072751.0
260970,201701,3376,567746.0
260980,201701,3030,778788.0
260990,201701,12073,2326284.0
261000,201701,7623,1227889.0
261010,201701,1763,373099.0
261020,201701,4156,743509.0
261030,201701,2450,504865.0
261040,201701,3128,680250.0
261050,201701,4944,800589.0
261060,201701,8232,1601931.0
261070,201701,29955,4537456.0
261080,201701,4226,815208.0
261090,201701,11094,2024482.0
261100,201701,4903,767942.0
261110,201701,30619,4781532.0
261120,201701,2659,628823.0
261130,201701,5048,1066886.0
261140,201701,1918,327099.0
261150,201701,3888,853476.0
261153,201701,1227,262240.0
261160,201701,100208,1.3122983E7
261170,201701,3850,656157.0
261180,201701,6058,873797.0
261190,201701,3389,709256.0
261200,201701,2098,409354.0
261210,201701,1333,258533.0
261220,201701,7170,1092415.0
261230,201701,3221,871293.0
261240,201701,3211,597683.0
261245,201701,2314,563885.0
261247,201701,1861,315888.0
261250,201701,10800,1625030.0
261255,201701,2688,565079.0
