ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
210400,202301,416,365,51,475241.13,66402,541643.13
210405,202301,1120,797,323,1037712.38,421850.25,1459562.63
210407,202301,73,61,12,79422.2,15624,95046.2
210408,202301,48,43,5,55987.64,6510,62497.64
210409,202301,343,299,44,389301.58,57288.4,446589.98
210410,202301,441,351,90,457003.75,117180,574183.75
210420,202301,204,164,40,213529.36,52080.9,265610.26
210430,202301,58,42,16,54684.5,20832,75516.5
210440,202301,374,256,118,333321.96,153636,486957.96
210450,202301,111,98,13,127599.89,16926,144525.89
210455,202301,243,130,113,169265.05,147127.87,316392.92
210460,202301,315,216,99,281237.11,128898.25,410135.36
210462,202301,76,64,12,83328.94,15624.9,98953.84
210465,202301,127,102,25,132804.25,32550,165354.25
210467,202301,558,422,136,549457.21,177073.12,726530.33
210470,202301,42,36,6,46872,7812,54684
210480,202301,1354,985,369,1282499.79,480442.27,1762942.06
210490,202301,182,133,49,173168.54,63798.2,236966.74
210500,202301,503,328,175,427069.3,227852.46,654921.76
210510,202301,529,436,93,567674.7,121087.92,688762.62
210515,202301,340,224,116,291649.66,151032.2,442681.86
210520,202301,403,366,37,476536.67,48174,524710.67
210530,202301,9933,5062,4871,6590995.83,6343514.02,12934509.85
210535,202301,122,93,29,121086.97,37758,158844.97
210540,202301,1557,1064,493,1385369.59,641890.16,2027259.75
210542,202301,1096,560,536,729141.91,697886.03,1427027.94
210545,202301,22,20,2,26040.51,2604,28644.51
210547,202301,126,111,15,144523.93,19530.31,164054.24
210550,202301,591,419,172,545557.61,223946.01,769503.62
210560,202301,162,141,21,183583.55,27342.2,210925.75
210565,202301,25,18,7,23437.41,9114.95,32552.36
210570,202301,1316,1113,203,1449151.4,264307.34,1713458.74
210580,202301,129,112,17,145824.58,22134.16,167958.74
210590,202301,682,571,111,743444.9,144522,887966.9
210592,202301,47,43,4,55986,5208,61194
210594,202301,113,99,14,128898.8,18228,147126.8
210596,202301,116,102,14,132805.1,18228,151033.1
210598,202301,138,106,32,138012.2,41664.58,179676.78
210600,202301,301,260,41,338528.56,53382.06,391910.62
210610,202301,246,226,20,294258.01,26041.11,320299.12
210620,202301,43,30,13,39060.22,16926,55986.22
210630,202301,92,82,10,106764.2,13020.2,119784.4
210632,202301,981,707,274,920517.4,356748.2,1277265.6
210635,202301,25,22,3,28644.2,3906.2,32550.4
210637,202301,120,88,32,114576.2,41664,156240.2
210640,202301,566,506,60,658814.24,78120,736934.24
210650,202301,411,347,64,451802.25,83328,535130.25
210660,202301,376,300,76,391919.84,100255.18,492175.02
210663,202301,71,57,14,74214.2,18228,92442.2
210667,202301,83,41,42,53383.71,54684.57,108068.28
210670,202301,259,232,27,302067.29,35154.6,337221.89
210675,202301,481,285,196,371079.11,255193.41,626272.52
210680,202301,233,153,80,199209.08,104160,303369.08
210690,202301,96,88,8,114577.13,10416,124993.13
210700,202301,154,117,37,152335.69,48174.2,200509.89
210710,202301,253,163,90,212227.69,117180.6,329408.29
210720,202301,128,116,12,151032.58,15624,166656.58
210725,202301,61,52,9,67707.83,11718,79425.83
210730,202301,21,15,6,19530,7812,27342
210735,202301,288,210,78,273420.97,101556,374976.97
210740,202301,518,450,68,585924.08,88536,674460.08
210745,202301,153,119,34,154938.7,44268,199206.7
210750,202301,2740,1488,1252,1937424.65,1631422.79,3568847.44
210760,202301,256,203,53,264307.36,69006.19,333313.55
210770,202301,246,203,43,264322.09,55988.24,320310.33
210780,202301,418,318,100,414049.26,130201.2,544250.46
210790,202301,190,162,28,210927.26,36456,247383.26
210800,202301,185,136,49,177082.32,63799,240881.32
210805,202301,66,59,7,76818,9114,85932
210810,202301,439,362,77,471337.87,100254,571591.87
210820,202301,1978,1669,309,2173103.26,402321.65,2575424.91
210825,202301,152,95,57,123691,74214.2,197905.2
210830,202301,694,495,199,644494.85,259099.44,903594.29
210840,202301,204,150,54,196603.05,70308,266911.05
210845,202301,226,174,52,226550.02,67704,294254.02
210850,202301,724,517,207,673156.33,269517.68,942674.01
210860,202301,3446,2094,1352,2726441.25,1761611.98,4488053.23
210870,202301,390,313,77,407542.36,100254.2,507796.56
210880,202301,84,68,16,88538.93,20832.2,109371.13
210890,202301,318,279,39,363267.52,50778,414045.52
210900,202301,704,455,249,592426.12,324201.53,916627.65
210905,202301,73,41,32,53382.2,41664.2,95046.4
210910,202301,2110,1590,520,2070218.9,677047.06,2747265.96
210920,202301,142,63,79,82027.82,102858,184885.82
210923,202301,79,65,14,84630.93,18228,102858.93
210927,202301,417,220,197,286443,256494.2,542937.2
210930,202301,75,64,11,83328.4,14322,97650.4
210940,202301,76,60,16,78121.55,20832,98953.55
210945,202301,198,119,79,154941.28,102858,257799.28
210950,202301,517,384,133,501272.52,173166.65,674439.17
210955,202301,94,55,39,71611.4,50778.2,122389.6
210960,202301,2433,1267,1166,1649649.45,1518134.39,3167783.84
210970,202301,108,92,16,119785.46,20832.9,140618.36
210975,202301,78,74,4,96348.66,5208.95,101557.61
210980,202301,1047,536,511,697887.83,665325.9,1363213.73
210990,202301,4420,3141,1279,4090976.61,1666578.96,5757555.57
211000,202301,1303,1075,228,1399686.04,296859.03,1696545.07
211003,202301,969,720,249,937456.57,324198.56,1261655.13
211010,202301,487,443,44,576792.47,57288.92,634081.39
211020,202301,1368,631,737,821579.81,960890.62,1782470.43
211023,202301,45,39,6,50778.4,7812,58590.4
211027,202301,80,62,18,80724.4,23436,104160.4
211030,202301,367,264,103,343730.51,134106,477836.51
211040,202301,294,250,44,325501.66,57288,382789.66
211050,202301,1136,788,348,1026004.26,453098.33,1479102.59
211060,202301,628,556,72,723938.52,93744.4,817682.92
211065,202301,25,19,6,24739.6,7812.88,32552.48
211070,202301,844,707,137,921853.22,178374.8,1100228.02
211080,202301,89,86,3,111973.84,3906,115879.84
211085,202301,63,34,29,44268,37758,82026
211090,202301,84,73,11,95048.82,14322,109370.82
211100,202301,467,400,67,520813.37,87234.4,608047.77
211102,202301,223,164,59,213528.6,76818,290346.6
211105,202301,223,160,63,208321.08,82026.65,290347.73
211107,202301,128,81,47,105462.2,61194,166656.2
211110,202301,986,675,311,880170.28,404928.69,1285098.97
211120,202301,5236,2839,2397,3697867.11,3123540.2,6821407.31
211125,202301,21,15,6,19530.01,7812,27342.01
211130,202301,42051,20560,21491,26775380.1,28002484.98,54777865.08
211140,202301,355,317,38,412748.54,49476.47,462225.01
211150,202301,1234,890,344,1161416.92,447890.82,1609307.74
211153,202301,168,98,70,127596,92442,220038
211157,202301,67,55,12,71610,15624,87234
211160,202301,688,581,107,756473.49,139315.27,895788.76
211163,202301,3,2,1,2604,1302,3906
211167,202301,10,10,0,13020,,13020.0
211170,202301,417,312,105,406225.78,136711.35,542937.13
211172,202301,108,79,29,102858.76,37758,140616.76
211174,202301,25,18,7,23436.91,9114.31,32551.22
211176,202301,463,338,125,440082.69,164053.51,604136.20
211178,202301,93,66,27,85932.83,35154,121086.83
211180,202301,213,173,40,225246.6,52080.74,277327.34
211190,202301,72,64,8,83328.2,10416,93744.2
211195,202301,41,28,13,36458.84,16926,53384.84
211200,202301,149,126,23,164053.78,29946.6,194000.38
211210,202301,396,305,91,397116.64,118483.11,515599.75
211220,202301,4433,2668,1765,3473889.33,2299386.43,5773275.76
211223,202301,132,122,10,158847.44,13020,171867.44
211227,202301,59,48,11,62496.2,14322,76818.2
211230,202301,710,590,120,768207.8,156241.15,924448.95
211240,202301,377,316,61,411435.61,79422,490857.61
211245,202301,183,100,83,130201.36,108066.72,238268.08
211250,202301,1477,1271,206,1654911.88,268215.33,1923127.21
211260,202301,799,686,113,893179.27,147126,1040305.27
211270,202301,1850,1541,309,2006421.58,402318.74,2408740.32
211280,202301,1795,1243,552,1618416.42,718704.75,2337121.17
211285,202301,227,150,77,195301.45,100254.6,295556.05
211290,202301,795,566,229,736935.33,299462.84,1036398.17
211300,202301,779,629,150,818974.89,195301.04,1014275.93
211400,202301,1573,1035,538,1347600.59,701779.74,2049380.33
220005,202301,18,17,1,22134,1302,23436
220010,202301,76,64,12,83328.07,15624,98952.07
220020,202301,745,611,134,796832.2,174469.48,971301.68
220025,202301,105,101,4,131503.36,5208,136711.36
220027,202301,60,49,11,63798.2,14322,78120.2
220030,202301,123,102,21,132805.59,27342.46,160148.05
220040,202301,1300,1003,297,1305930.04,386697.52,1692627.56
220045,202301,30,21,9,27343.49,11719.15,39062.64
220050,202301,693,579,114,753792.7,148429.55,902222.25
220060,202301,186,164,22,213533.42,28644.35,242177.77
220070,202301,113,98,15,127599.76,19530.2,147129.96
220080,202301,13,11,2,14322.22,2604,16926.22
220090,202301,41,29,12,37758.06,15624,53382.06
220095,202301,3,2,1,2604,1302,3906
220100,202301,23,19,4,24738.71,5208,29946.71
220105,202301,31,28,3,36457.05,3906,40363.05
220110,202301,249,229,20,298158.8,26040,324198.8
220115,202301,46,39,7,50778,9114,59892
220117,202301,24,22,2,28644,2604,31248
220120,202301,1534,1187,347,1545497.97,451794.2,1997292.17
220130,202301,23,23,0,29946,,29946.0
220140,202301,85,71,14,92442.4,18228.64,110671.04
220150,202301,496,375,121,488267.71,157544.94,645812.65
220155,202301,23,22,1,28644,1302,29946
220157,202301,22,19,3,24738.4,3906,28644.4
220160,202301,106,92,14,119785.2,18228,138013.2
220170,202301,40,33,7,42966,9114,52080
220173,202301,19,16,3,20832,3906,24738
220177,202301,17,17,0,22134.4,,22134.4
220180,202301,65,63,2,82027.19,2604,84631.19
220190,202301,1180,1012,168,1318942.95,218740.07,1537683.02
220191,202301,38,32,6,41665.61,7812,49477.61
220192,202301,94,87,7,113274.16,9114,122388.16
220194,202301,60,52,8,67704.48,10416,78120.48
220196,202301,78,65,13,84634.73,16926.4,101561.13
220198,202301,2,2,0,2604,,2604.0
220200,202301,404,344,60,447906.51,78122.01,526028.52
220202,202301,35,31,4,40362.88,5208,45570.88
220205,202301,66,57,9,74214.2,11718,85932.2
220207,202301,15,15,0,19530.13,,19530.13
220208,202301,70,44,26,57288.77,33852.2,91140.97
220209,202301,33,28,5,36456,6510,42966
220210,202301,27,23,4,29946,5208,35154
220211,202301,34,33,1,42968.8,1302,44270.8
220213,202301,35,32,3,41665.04,3906,45571.04
220217,202301,41,33,8,42966.3,10416,53382.3
220220,202301,2401,1609,792,2094943.56,1032495.85,3127439.41
220225,202301,7,2,5,2604.4,6510,9114.4
220230,202301,999,750,249,976516.27,324203.93,1300720.20
220240,202301,166,147,19,191395.14,24738.32,216133.46
220245,202301,44,41,3,53384.74,3906,57290.74
220250,202301,144,120,24,156242.95,31248,187490.95
220253,202301,48,43,5,55986.25,6510,62496.25
220255,202301,48,41,7,53382.2,9114,62496.2
220260,202301,715,548,167,713506.21,217434.58,930940.79
220265,202301,11,9,2,11718,2604,14322
220270,202301,867,781,86,1016872.23,111972.83,1128845.06
220271,202301,38,29,9,37759.06,11718,49477.06
220272,202301,17,17,0,22134,,22134.0
220273,202301,16,15,1,19530.4,1302,20832.4
220275,202301,66,56,10,72912,13020,85932
220277,202301,31,22,9,28644.33,11719.06,40363.39
220280,202301,19,13,6,16926,7812,24738
220285,202301,44,40,4,52080.35,5208,57288.35
220290,202301,1573,1345,228,1751225.65,296860.37,2048086.02
220300,202301,41,41,0,53383.94,,53383.94
220310,202301,342,289,53,376292.48,69008.93,445301.41
220320,202301,462,424,38,552069.28,49477.68,601546.96
220323,202301,2,1,1,1302.8,1302,2604.8
220325,202301,9,8,1,10416,1302,11718
220327,202301,16,16,0,20832.19,,20832.19
220330,202301,221,158,63,205717.06,82026.7,287743.76
220335,202301,134,114,20,148429.76,26040,174469.76
220340,202301,48,38,10,49476,13020,62496
220342,202301,55,47,8,61196.52,10416,71612.52
220345,202301,89,77,12,100254,15624.3,115878.3
220350,202301,462,403,59,524710.06,76818,601528.06
220360,202301,50,33,17,42966,22134,65100
220370,202301,1370,1146,224,1492123.23,292951.36,1785074.59
220375,202301,20,19,1,24739.87,1302,26041.87
220380,202301,24,18,6,23436.9,7812.55,31249.45
220385,202301,15,13,2,16926,2604.66,19530.66
220390,202301,2476,1373,1103,1787691.89,1436126.83,3223818.72
220400,202301,37,31,6,40362,7812,48174
220410,202301,22,21,1,27342.8,1302,28644.8
220415,202301,14,13,1,16927.08,1302,18229.08
220420,202301,127,107,20,139315.3,26040,165355.3
220430,202301,145,127,18,165357.09,23436.2,188793.29
220435,202301,27,21,6,27342.5,7812,35154.5
220440,202301,281,241,40,313793.91,52080,365873.91
220450,202301,365,181,184,235667.85,239574.59,475242.44
220455,202301,53,52,1,67704.46,1302,69006.46
220460,202301,18,17,1,22135.31,1302.19,23437.50
220465,202301,65,44,21,57289.09,27342.41,84631.50
220470,202301,236,208,28,270821.63,36456.86,307278.49
220480,202301,68,63,5,82026.68,6510,88536.68
220490,202301,85,72,13,93744,16926,110670
220500,202301,127,106,21,138012.36,27342,165354.36
220510,202301,362,283,79,368475.48,102858.88,471334.36
220515,202301,26,24,2,31248.54,2604,33852.54
220520,202301,380,337,43,438782.8,55986.45,494769.25
220525,202301,10,6,4,7812.93,5208.06,13020.99
220527,202301,12,12,0,15624.65,,15624.65
220530,202301,48,23,25,29946,32550.87,62496.87
220535,202301,6,5,1,6510.42,1302,7812.42
220540,202301,107,93,14,121086.8,18228.2,139315.0
220545,202301,24,16,8,20832.39,10416.2,31248.59
220550,202301,758,599,159,781222.43,207020,988242.43
220551,202301,12,10,2,13020,2604,15624
220552,202301,13,13,0,16926,,16926.0
220553,202301,57,53,4,70308.55,5208,75516.55
220554,202301,6,4,2,5208.4,2604,7812.4
220555,202301,45,36,9,46872.88,11718,58590.88
220556,202301,42,39,3,50779.24,3906,54685.24
220557,202301,59,53,6,69007.99,7812.74,76820.73
220558,202301,12,6,6,7812,7812,15624
220559,202301,5,5,0,6510,,6510.0
220560,202301,80,52,28,67704.69,36456,104160.69
220570,202301,731,452,279,588510.47,364562.93,953073.40
220580,202301,554,509,45,662746.81,58592.03,721338.84
220585,202301,15,12,3,15624.2,3906.02,19530.22
220590,202301,15,14,1,18228.4,1302,19530.4
220595,202301,75,58,17,75516.5,22134,97650.5
220600,202301,22,16,6,20832,7812,28644
220605,202301,30,27,3,35154.2,3906,39060.2
220610,202301,99,82,17,106764,22134,128898
220620,202301,565,484,81,630179.87,105464.03,735643.90
220630,202301,3,2,1,2604,1302,3906
220635,202301,33,30,3,39060.83,3906,42966.83
220640,202301,113,94,19,122388,26040,148428
220650,202301,116,110,6,143220.2,7812,151032.2
220660,202301,82,64,18,83330.56,23436.8,106767.36
220665,202301,12,12,0,15624,,15624.0
220667,202301,24,22,2,28644.63,2604,31248.63
220669,202301,37,32,5,41664.2,6510,48174.2
220670,202301,71,55,16,71610.28,20832,92442.28
220672,202301,75,55,20,72914.33,26041.21,98955.54
220675,202301,29,21,8,27343.2,10416,37759.2
220680,202301,59,51,8,66402,10416,76818
220690,202301,46,44,2,57288.22,2604,59892.22
220695,202301,27,15,12,19530.74,15624,35154.74
220700,202301,1911,1480,431,1926986.01,561165.66,2488151.67
220710,202301,9,7,2,9114.2,2604.81,11719.01
220720,202301,115,98,17,127596,22134,149730
220730,202301,28,27,1,35154.01,1302,36456.01
220735,202301,7,4,3,5208,3906,9114
220740,202301,59,50,9,65100.38,11718.91,76819.29
220750,202301,130,110,20,143222.86,26040.21,169263.07
220755,202301,19,19,0,24738.4,,24738.4
220760,202301,71,63,8,82026.99,10416,92442.99
220770,202301,6153,3546,2607,4617067.72,3396991.66,8014059.38
220775,202301,11,8,3,10416.1,3906.13,14322.23
220777,202301,22,21,1,27342,1302,28644
220779,202301,5,1,4,1302,5208,6510
220780,202301,950,805,145,1048119.16,188790.88,1236910.04
220785,202301,7,4,3,5208,3906.2,9114.2
220790,202301,1244,995,249,1296819.32,324206.47,1621025.79
220793,202301,7,5,2,6510,2604,9114
220795,202301,22,21,1,27342,1302,28644
220800,202301,4147,3179,968,4139367.04,1261651.93,5401018.97
220810,202301,78,67,11,87234.69,14322,101556.69
220820,202301,250,229,21,298165.13,27343.8,325508.93
220830,202301,1331,1174,157,1528566.01,204414.97,1732980.98
220840,202301,2622,1854,768,2413963.35,1001257.68,3415221.03
220850,202301,80,69,11,89838,15624,105462
220855,202301,8,4,4,5208,5208,10416
220860,202301,15,13,2,16927.9,2604,19531.9
220865,202301,31,28,3,36456.1,3906,40362.1
220870,202301,91,83,8,108067.16,10416,118483.16
220880,202301,335,278,57,361967.37,74215.6,436182.97
220885,202301,29,28,1,36458.73,1302,37760.73
220887,202301,6,5,1,6510.2,1302,7812.2
220890,202301,89,75,14,97651.4,18228,115879.4
220900,202301,25,13,12,16926,15624,32550
220910,202301,47,37,10,48176.03,13020,61196.03
220915,202301,9,8,1,10416.19,1302,11718.19
220920,202301,52,46,6,59892.82,7812,67704.82
220930,202301,55,53,2,69006.26,2604,71610.26
220935,202301,14,14,0,18228.27,,18228.27
220937,202301,34,29,5,37758.29,6510,44268.29
220940,202301,60,52,8,67704,10416,78120
220945,202301,4,4,0,5208,,5208.0
220950,202301,34,27,7,35154.2,9114,44268.2
220955,202301,21,20,1,26040.72,1302,27342.72
220960,202301,39,34,5,44268,6510,50778
220965,202301,52,47,5,61194,6510,67704
220970,202301,66,55,11,71610,14322,85932
220975,202301,11,10,1,13020.4,1302,14322.4
220980,202301,28,26,2,33852.26,2604,36456.26
220985,202301,55,47,8,61194,10416,71610
220987,202301,31,30,1,39062.77,1302.63,40365.40
220990,202301,24,24,0,31248,,31248.0
220995,202301,13,11,2,14322,2604,16926
220997,202301,68,60,8,78121.88,10416,88537.88
221000,202301,1320,1172,148,1525974.88,192696.86,1718671.74
221005,202301,43,40,3,52080,3906.93,55986.93
221010,202301,26,18,8,23436,10416,33852
221020,202301,41,36,5,46872.98,6510,53382.98
221030,202301,43,36,7,46769.85,9114,55883.85
221035,202301,22,20,2,26042.25,2604,28646.25
221037,202301,14,10,4,13020,5208,18228
221038,202301,26,23,3,29946,3906,33852
221039,202301,24,23,1,29946.39,1302.2,31248.59
221040,202301,262,222,40,289051.02,52080.9,341131.92
221050,202301,232,194,38,252594.5,49476.2,302070.7
221060,202301,2046,1757,289,2287655.81,377585.01,2665240.82
221062,202301,28,28,0,36457.02,,36457.02
221063,202301,17,13,4,16926,5208,22134
221065,202301,75,60,15,78122.39,19530.82,97653.21
221070,202301,159,138,21,179680.17,27342,207022.17
221080,202301,412,352,60,458313.61,78120,536433.61
221090,202301,24,19,5,24739.05,6510,31249.05
221093,202301,47,31,16,40362.4,20832.88,61195.28
221095,202301,4,4,0,5208,,5208.0
221097,202301,11,9,2,11718,2604,14322
221100,202301,27987,16749,11238,21811908.48,14637345.29,36449253.77
