ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
210960,201901,2360,1076,1284,1073848,1283428,2357276
210970,201901,116,102,14,101796,13972,115768
210975,201901,92,83,9,82834,8982,91816
210980,201901,1176,531,645,529938,643710.4,1173648.4
210990,201901,4276,2705,1571,2700589,1572848,4273437
211000,201901,1376,1099,277,1096802.4,276446,1373248.4
211003,201901,908,631,277,629738,276446.98,906184.98
211010,201901,500,443,57,442114,56886,499000
211020,201901,1589,604,985,603790,983030,1586820
211023,201901,32,27,5,26946,4990,31936
211027,201901,73,50,23,49900,22954,72854
211030,201901,389,267,122,266466,121756,388222
211040,201901,322,256,66,255488.4,65868,321356.4
211050,201901,1177,770,407,768460,406186.4,1174646.4
211060,201901,683,583,100,581834,99800,681634
211065,201901,21,17,4,16966,3992,20958
211070,201901,930,763,167,761474.66,166666,928140.66
211080,201901,88,84,4,83832,3992,87824
211085,201901,60,31,29,30938.4,28942,59880.4
211090,201901,92,74,18,73852,17964,91816
211100,201901,499,402,97,401196,96806,498002
211102,201901,263,178,85,177644,84830,262474
211105,201901,225,157,68,156686,68862,225548
211107,201901,134,78,56,77844,56886,134730
211110,201901,844,554,290,552892,289420.98,842312.98
211120,201901,5765,2661,3104,2657676.6,3100787.72,5758464.32
211125,201901,33,26,7,25948,6986,32934
211130,201901,45111,19578,25533,19542846.18,25503897.53,45046743.71
211140,201901,431,368,63,367264.99,62874,430138.99
211150,201901,1292,827,465,826344,464071.39,1290415.39
211153,201901,166,98,68,97804,67864,165668
211157,201901,63,49,14,48902,13972,62874
211160,201901,715,599,116,597802,115768,713570
211163,201901,0,0,0,0,0,0
211167,201901,10,9,1,8982,998,9980
211170,201901,442,314,128,313372,128742,442114
211172,201901,121,86,35,85828,34930,120758
211174,201901,271,165,106,164670,105788,270458
211176,201901,504,368,136,368262,136726,504988
211178,201901,96,64,32,63872,31936,95808
211180,201901,209,165,44,164670,43912,208582
211190,201901,69,64,5,63872,4990,68862
211195,201901,28,18,10,17964,9980,27944
211200,201901,153,132,21,131736,20958,152694
211210,201901,512,330,182,329340,182634,511974
211220,201901,4078,2324,1754,2320352.53,1752489.99,4072842.52
211223,201901,96,91,5,90818,4990,95808
211227,201901,69,51,18,50898,17964,68862
211230,201901,784,639,145,637722,144710,782432
211240,201901,409,309,100,309380,99800,409180
211245,201901,192,90,102,89820,101796,191616
211250,201901,1639,1407,232,1404187.59,232534,1636721.59
211260,201901,835,668,167,666664,166666,833330
211270,201901,2057,1645,412,1642708,411176.4,2053884.4
211280,201901,1869,1142,727,1140714,727542,1868256
211285,201901,205,122,83,121756,82834,204590
211290,201901,694,475,219,474050,218562,692612
211300,201901,817,636,181,635726.96,180638,816364.96
211400,201901,1586,929,657,927142,655686,1582828
220005,201901,17,16,1,15968,998,16966
220010,201901,89,67,22,66866,21956,88822
220020,201901,635,510,125,509978,125748,635726
220025,201901,109,106,3,105788,2994,108782
220027,201901,38,31,7,30938,6986,37924
220030,201901,102,84,18,83832,17964,101796
220040,201901,1170,885,285,883230.6,284430,1167660.6
220045,201901,42,30,12,29940,11976,41916
220050,201901,677,567,110,565867.08,110778,676645.08
220060,201901,174,149,25,148702,24950,173652
220070,201901,107,97,10,96806,9980,106786
220080,201901,14,13,1,12974,998,13972
220090,201901,34,28,6,27944,5988,33932
220095,201901,2,1,1,998,998,1996
220100,201901,25,20,5,19960,4990,24950
220105,201901,25,24,1,23952.4,998,24950.4
220110,201901,218,199,19,198602,18962,217564
220115,201901,50,47,3,46906,2994,49900
220117,201901,22,20,2,19960,1996,21956
220120,201901,1487,1095,392,1092810,392214,1485024
220130,201901,29,29,0,28942,,28942.0
220140,201901,98,77,21,76846,20958,97804
220150,201901,482,347,135,346306,134730,481036
220155,201901,5,5,0,4990,,4990.0
220157,201901,18,15,3,14970,2994,17964
220160,201901,81,70,11,69860,10978,80838
220170,201901,36,34,2,33932,1996,35928
220173,201901,6,6,0,5988,,5988.0
220177,201901,5,5,0,4990,,4990.0
220180,201901,64,64,0,63872,,63872.0
220190,201901,1066,954,112,952092,111776,1063868
220191,201901,43,38,5,37924,4990,42914
220192,201901,70,67,3,66866,2994,69860
220194,201901,47,44,3,43912,2994,46906
220196,201901,101,85,16,84830,15968,100798
220198,201901,4,3,1,2994,998,3992
220200,201901,427,354,73,353293.3,73852,427145.3
220202,201901,38,34,4,33932,3992,37924
220205,201901,41,37,4,36926,3992,40918
220207,201901,14,13,1,12974,998,13972
220208,201901,82,44,38,43912,37924,81836
220209,201901,31,28,3,27944,2994,30938
220210,201901,15,13,2,12974,1996,14970
220211,201901,27,26,1,25948,998,26946
220213,201901,41,37,4,36926,3992.4,40918.4
220217,201901,38,30,8,29940,7984,37924
220220,201901,2077,1347,730,1346302,730537.1,2076839.1
220225,201901,11,5,6,4990,5988,10978
220230,201901,957,756,201,754488,200598,955086
220240,201901,156,143,13,142714,12974,155688
220245,201901,33,30,3,29940.99,2994,32934.99
220250,201901,116,104,12,103792,11976,115768
220253,201901,42,36,6,35928,5988,41916
220255,201901,29,26,3,25948,2994,28942
220260,201901,691,502,189,500996,188622,689618
220265,201901,12,9,3,8982,2994,11976
220270,201901,717,640,77,638720,76846,715566
220271,201901,43,36,7,35928,6986,42914
220272,201901,27,27,0,26946,,26946.0
220273,201901,13,11,2,10978,1996,12974
220275,201901,55,45,10,44910,9980,54890
220277,201901,11,9,2,8982,1996,10978
220280,201901,14,11,3,10978,2994,13972
220285,201901,46,43,3,42914,2994,45908
220290,201901,1452,1242,210,1239516.7,209580.9,1449097.6
220300,201901,51,49,2,48902,1996,50898
220310,201901,318,270,48,269460.99,47904.98,317365.97
220320,201901,434,400,34,399200.4,33932,433132.4
220323,201901,0,0,0,0,0,0
220325,201901,15,10,5,9980,4990,14970
220327,201901,12,11,1,10978,998,11976
220330,201901,211,147,64,146706,63872,210578
220335,201901,133,115,18,114770,17964,132734
220340,201901,30,19,11,18962,10978,29940
220342,201901,60,52,8,51896,7984,59880
220345,201901,85,78,7,77844,6986,84830
220350,201901,429,376,53,375248,52894,428142
220360,201901,43,31,12,30938,11976,42914
220370,201901,1160,945,215,943110,214570,1157680
220375,201901,27,25,2,24950,1996,26946
220380,201901,41,34,7,33932,6986,40918
220385,201901,17,15,2,14970,1996,16966
220390,201901,2313,1332,981,1331332.84,980037.2,2311370.04
220400,201901,30,27,3,26946,2994,29940
220410,201901,19,18,1,17964,998,18962
220415,201901,14,13,1,12974,998,13972
220420,201901,131,108,23,107784,22954,130738
220430,201901,131,119,12,118762.5,11976,130738.5
220435,201901,20,14,6,13972,5988,19960
220440,201901,296,251,45,251496,44910,296406
220450,201901,340,174,166,173652,165668,339320
220455,201901,55,53,2,52894,1996,54890
220460,201901,18,18,0,17964,,17964.0
220465,201901,106,70,36,69860,35928,105788
220470,201901,242,212,30,211576,29940,241516
220480,201901,76,67,9,66866,8982,75848
220490,201901,88,76,12,75848,11976,87824
220500,201901,95,80,15,79840,14970,94810
220510,201901,383,307,76,306386,75848,382234
220515,201901,20,18,2,17964,1996,19960
220520,201901,375,337,38,336326.34,38922,375248.34
220525,201901,19,14,5,13972,4990,18962
220527,201901,35,28,7,27944,6986,34930
220530,201901,37,16,21,15968,20958,36926
220535,201901,6,6,0,5988,,5988.0
220540,201901,61,51,10,50898,9980,60878
220545,201901,54,37,17,36926,16966,53892
220550,201901,649,498,151,498002,150698,648700
220551,201901,25,20,5,19960,4990,24950
220552,201901,13,13,0,12974,,12974.0
220553,201901,50,46,4,45908,3992,49900
220554,201901,10,7,3,6986,2994,9980
220555,201901,28,25,3,24950,2994,27944
220556,201901,53,49,4,48902,3992,52894
220557,201901,55,50,5,49900,4990,54890
220558,201901,6,2,4,1996,3992,5988
220559,201901,5,5,0,4990,,4990.0
220560,201901,67,44,23,43912,22954,66866
220570,201901,793,485,308,484030.4,309380,793410.4
220580,201901,560,517,43,515966,42914,558880
220585,201901,6,5,1,4990,998,5988
220590,201901,14,14,0,13972,,13972.0
220595,201901,62,47,15,46906,14970,61876
220600,201901,22,14,8,13972,7984,21956
220605,201901,20,19,1,18962,998,19960
220610,201901,69,61,8,60878,7984,68862
220620,201901,561,449,112,448102,111776,559878
220630,201901,5,4,1,3992,998,4990
220635,201901,38,34,4,33932,3992,37924
220640,201901,99,78,21,77844,20958,98802
220650,201901,113,106,7,105788,6986,112774
220660,201901,38,30,8,29940,7984,37924
220665,201901,4,4,0,3992,,3992.0
220667,201901,15,13,2,12974,1996,14970
220669,201901,29,26,3,25948,2994,28942
220670,201901,68,54,14,53892,13972,67864
220672,201901,68,47,21,46906,20958,67864
220675,201901,37,29,8,28942,7984,36926
220680,201901,39,33,6,32934,5988,38922
220690,201901,45,43,2,42914,1996,44910
220695,201901,50,23,27,22954,26946,49900
220700,201901,1654,1279,375,1276442,374250,1650692
220710,201901,5,3,2,2994,1996,4990
220720,201901,108,88,20,87824,19960,107784
220730,201901,19,18,1,17964,998,18962
220735,201901,3,1,2,998,1996,2994
220740,201901,49,45,4,44910,3992,48902
220750,201901,102,86,16,85828,15968,101796
220755,201901,15,15,0,14970,,14970.0
220760,201901,57,54,3,53892,2994,56886
220770,201901,5718,3019,2699,3013962.26,2695601.32,5709563.58
220775,201901,21,10,11,9980,10978,20958
220777,201901,17,16,1,15968,998,16966
220779,201901,13,11,2,10978,1996,12974
220780,201901,893,764,129,762472,128742.4,891214.4
220785,201901,17,11,6,10978,5988,16966
220790,201901,1043,835,208,833330.64,207584,1040914.64
220793,201901,12,12,0,11976,,11976.0
220795,201901,23,22,1,21956,998,22954
220800,201901,3999,3062,937,3057874.88,936125.98,3994000.86
220810,201901,65,57,8,56886,7984,64870
220820,201901,246,225,21,224550,20958,245508
220830,201901,1219,1043,176,1040914,175648,1216562
220840,201901,2374,1658,716,1654687.81,716565.38,2371253.19
220850,201901,54,46,8,45908,7984,53892
220855,201901,13,9,4,8982,3992,12974
220860,201901,10,9,1,8982,998,9980
220865,201901,24,22,2,21956,1996,23952
220870,201901,69,64,5,63872,4990,68862
220880,201901,327,252,75,251496,74850.4,326346.4
220885,201901,39,36,3,35928,2994,38922
220887,201901,16,16,0,15968,,15968.0
220890,201901,103,91,12,90818,11976,102794
220900,201901,54,31,23,30938,22954,53892
220910,201901,57,48,9,47904,8982,56886
220915,201901,10,9,1,8982,998,9980
220920,201901,44,40,4,39920,3992,43912
220930,201901,42,41,1,40918,998,41916
220935,201901,18,18,0,17964,,17964.0
220937,201901,39,37,2,36926,1996,38922
220940,201901,56,51,5,50898,4990,55888
220945,201901,0,0,0,0,0,0
220950,201901,46,42,4,41916,3992,45908
220955,201901,40,37,3,36926,2994,39920
220960,201901,4,4,0,3992,,3992.0
220965,201901,35,32,3,31936,2994,34930
220970,201901,55,46,9,45908,8982,54890
220975,201901,12,11,1,10978,998,11976
220980,201901,32,30,2,29940,1996,31936
220985,201901,68,60,8,59880,7984,67864
220987,201901,32,30,2,29940,1996,31936
220990,201901,17,16,1,15968,998,16966
220995,201901,29,24,5,23952,4990,28942
220997,201901,54,44,10,43912,9980,53892
221000,201901,1136,1024,112,1022950,111776,1134726
221005,201901,64,58,6,57884,5988,63872
221010,201901,17,13,4,12974,3992,16966
221020,201901,46,44,2,43912,1996,45908
221030,201901,32,26,6,25948,5988,31936
221035,201901,24,24,0,23952,,23952.0
221037,201901,11,6,5,5988,4990,10978
221038,201901,28,25,3,24950,2994,27944
221039,201901,22,22,0,21956,,21956.0
221040,201901,257,221,36,220558,35928,256486
221050,201901,233,198,35,197604,34930,232534
221060,201901,1804,1593,211,1589814,210578,1800392
221062,201901,34,33,1,32934,998,33932
221063,201901,12,8,4,7984,3992,11976
221065,201901,52,45,7,44910,6986,51896
221070,201901,142,123,19,122754.1,18962,141716.1
221080,201901,375,332,43,331336,42914,374250
221090,201901,32,31,1,30938,998,31936
221093,201901,54,36,18,35928,18962,54890
221095,201901,10,9,1,8982,998,9980
221097,201901,17,14,3,13972,2994,16966
221100,201901,25201,14711,10490,14686575.92,10474013.29,25160589.21
221110,201901,1054,783,271,782432.4,270458,1052890.4
221120,201901,530,398,132,398202.4,131736,529938.4
221130,201901,957,783,174,781434,173652,955086
221135,201901,37,34,3,33932,2994,36926
221140,201901,42,35,7,34930,6986,41916
221150,201901,13,10,3,9980,2994,12974
221160,201901,13,13,0,12974,,12974.0
221170,201901,14,14,0,13972,,13972.0
230010,201901,169,153,16,152694,15968,168662
230015,201901,125,105,20,104790,19960,124750
230020,201901,1618,1369,249,1366262.4,248508.79,1614771.19
230030,201901,1666,1201,465,1198600.78,465068,1663668.78
230040,201901,207,180,27,179640.4,26946,206586.4
230050,201901,213,155,58,154690,57884,212574
230060,201901,158,129,29,128742,28942,157684
230070,201901,292,261,31,260478,30938,291416
230075,201901,852,745,107,743510.8,106786,850296.8
230080,201901,190,164,26,163672,25948,189620
230090,201901,110,78,32,77844,31936,109780
230100,201901,1981,1179,802,1177641.34,800397.88,1978039.22
230110,201901,2737,1766,971,1763466.4,971054.4,2734520.8
230120,201901,966,774,192,773450.6,191616,965066.6
230125,201901,144,121,23,120758,22954,143712
230130,201901,475,423,52,422154,51896,474050
230140,201901,209,182,27,181636,26946,208582
230150,201901,160,121,39,120758,38922,159680
230160,201901,926,798,128,796404,127744,924148
230170,201901,585,538,47,536925,46906,583831
230180,201901,79,74,5,73852,4990,78842
230185,201901,411,355,56,354290,55888,410178
230190,201901,2248,1816,432,1815363.74,431136.63,2246500.37
230195,201901,494,429,65,428142,64870,493012
230200,201901,383,331,52,330338,51896,382234
230205,201901,372,240,132,239520,131736,371256
230210,201901,1275,1015,260,1013970.22,260478.94,1274449.16
230220,201901,1533,1051,482,1049896,481037.88,1530933.88
230230,201901,885,770,115,768460,114770,883230
230240,201901,1688,1453,235,1450344.16,234530,1684874.16
230250,201901,1794,1482,312,1479037.58,311376,1790413.58
230260,201901,3042,1884,1158,1881230.4,1157680,3038910.4
230270,201901,1374,1105,269,1104788.17,269460,1374248.17
230280,201901,2739,2046,693,2044902.8,692612,2737514.8
230290,201901,405,362,43,361278.67,42914,404192.67
230300,201901,513,383,130,382234,129740,511974
230310,201901,421,317,104,316366,103792,420158
230320,201901,946,807,139,805387.4,138722,944109.4
230330,201901,302,241,61,240518,60878.6,301396.6
230340,201901,454,365,89,365268.6,88822,454090.6
230350,201901,3099,1972,1127,1970052,1125744,3095796
230360,201901,277,215,62,214570,61876,276446
230365,201901,139,111,28,110778,27944,138722
230370,201901,9787,4863,4924,4857297.32,4917189.23,9774486.55
230380,201901,480,411,69,410178.4,68862.2,479040.6
230390,201901,516,292,224,291416,223552,514968
230393,201901,265,220,45,220558,44910,265468
230395,201901,350,282,68,281436.48,67864,349300.48
230400,201901,607,482,125,481036,124750,605786
230410,201901,2659,1666,993,1662669.09,991015,2653684.09
230420,201901,6249,4140,2109,4131723.84,2104784.56,6236508.40
230423,201901,318,277,41,276446,40918,317364
230425,201901,376,309,67,308382.34,66866,375248.34
230426,201901,122,100,22,99800,21956,121756
230427,201901,80,77,3,76846,2994,79840
230428,201901,1421,730,691,728540,689618.94,1418158.94
230430,201901,463,378,85,377244.99,84830,462074.99
230435,201901,841,594,247,592812.31,246506.98,839319.29
230440,201901,85311,38087,47224,38024982.12,47175697.17,85200679.29
230445,201901,279,193,86,192614,85828,278442
230450,201901,547,437,110,436126,109780,545906
230460,201901,59,49,10,48902,9980,58882
230465,201901,309,254,55,253492,55888,309380
230470,201901,1952,1532,420,1528936,419160.5,1948096.5
230480,201901,157,148,9,147704,8982,156686
230490,201901,289,231,58,230538,57884,288422
230495,201901,454,340,114,339320,113772,453092
230500,201901,975,731,244,731534,243512,975046
230510,201901,51,41,10,40918,9980,50898
230520,201901,391,306,85,305388.18,84830,390218.18
230523,201901,2192,1388,804,1385224.96,802393.06,2187618.02
230526,201901,295,249,46,248502,46906,295408
230530,201901,677,506,171,504988,170658,675646
230533,201901,195,184,11,183632,10978,194610
230535,201901,351,262,89,261476,88822.4,350298.4
230540,201901,1852,1632,220,1629734,219560,1849294
230550,201901,3713,2387,1326,2383226.92,1324346,3707572.92
230560,201901,582,443,139,442114.8,138722,580836.8
230565,201901,211,152,59,151696,58882,210578
230570,201901,301,266,35,265468,34930,300398
230580,201901,1117,831,286,830336.94,286426,1116762.94
230590,201901,967,755,212,754488.5,211576,966064.5
230600,201901,254,232,22,231536,21956,253492
230610,201901,350,278,72,277444.6,71856,349300.6
230620,201901,172,141,31,140718,30938,171656
230625,201901,725,526,199,524948.6,198602.94,723551.54
230630,201901,1297,1026,271,1023948,270458,1294406
230640,201901,3697,3206,491,3199589,490020.61,3689609.61
230650,201901,420,367,53,366267.91,52894,419161.91
230655,201901,666,578,88,577843.54,87828.86,665672.40
230660,201901,360,304,56,304390,55888,360278
230670,201901,430,379,51,379240,50898,430138
230680,201901,199,181,18,180638,17964,198602
230690,201901,883,765,118,763470,117764,881234
230700,201901,739,627,112,625746.94,111776.94,737523.88
