codigo_ibge,anomes_s,qtd_familias_beneficiarias_bolsa_familia_s,valor_repassado_bolsa_familia_s,pbf_vlr_medio_benef_f
220380,202411,1094,732248.0,669.33
220385,202411,593,389040.0,656.05
220390,202411,7421,5107081.0,688.56
220400,202411,931,616089.0,662.46
220410,202411,857,586715.0,684.61
220415,202411,577,388538.0,674.55
220420,202411,1158,766068.0,662.12
220430,202411,2301,1498831.0,651.38
220435,202411,1614,1079289.0,669.12
220440,202411,2446,1729233.0,708.12
220450,202411,2015,1418979.0,704.21
220455,202411,1403,994060.0,709.54
220460,202411,800,546269.0,682.84
220465,202411,2047,1421011.0,694.19
220470,202411,2699,1828076.0,677.32
220480,202411,1612,1070507.0,664.09
220490,202411,1765,1233868.0,699.47
220500,202411,2328,1509696.0,648.49
220510,202411,1964,1341099.0,682.84
220515,202411,1525,1008700.0,661.44
220520,202411,3859,2643474.0,685.02
220525,202411,1045,719801.0,688.8
220527,202411,1282,860848.0,672.01
220530,202411,1035,691786.0,668.39
220535,202411,654,430451.0,658.18
220540,202411,2679,1836840.0,686.16
220545,202411,1395,962659.0,690.57
220550,202411,6884,4741519.0,688.77
220551,202411,1164,781080.0,671.61
220552,202411,1045,749196.0,716.93
220553,202411,1607,1079089.0,672.33
220554,202411,602,418608.0,695.36
220555,202411,2661,1909913.0,718.01
220556,202411,942,619380.0,657.52
220557,202411,1295,878524.0,678.4
220558,202411,1027,717705.0,698.84
220559,202411,1325,907952.0,685.25
220560,202411,1398,955417.0,683.42
220570,202411,6122,4206440.0,687.1
220580,202411,5631,3845393.0,683.14
220585,202411,1612,1117496.0,693.24
220590,202411,1163,774474.0,665.93
220595,202411,2282,1592581.0,697.89
220600,202411,1177,793206.0,673.92
220605,202411,1050,683232.0,651.32
220610,202411,2848,1990273.0,698.83
220620,202411,8049,5747147.0,714.11
220630,202411,216,137098.0,634.71
220635,202411,1533,1041339.0,679.73
220640,202411,1757,1183429.0,674.32
220650,202411,1972,1313233.0,665.94
220660,202411,2022,1437650.0,711.0
220665,202411,1183,814126.0,688.19
220667,202411,1327,910892.0,686.43
220669,202411,1540,1076252.0,698.86
220670,202411,1651,1135501.0,688.18
220672,202411,2314,1605761.0,693.93
220675,202411,1047,697299.0,666.0
220680,202411,2873,1977482.0,690.22
220690,202411,1088,735163.0,676.32
220695,202411,755,508844.0,673.97
220700,202411,8716,5703719.0,654.4
220710,202411,555,381751.0,687.84
220720,202411,1779,1156424.0,650.04
220730,202411,1018,690496.0,681.63
220735,202411,636,406371.0,638.95
220740,202411,911,630224.0,692.55
220750,202411,3594,2483587.0,691.42
220755,202411,1075,709710.0,660.81
220760,202411,2777,1936338.0,697.28
220770,202411,19502,13213767.0,677.59
220775,202411,1286,859382.0,669.3
220777,202411,979,636905.0,651.9
220779,202411,980,672533.0,686.26
220780,202411,4684,3195685.0,682.26
220785,202411,1263,841086.0,666.47
220790,202411,9115,6086383.0,667.73
220793,202411,750,534338.0,712.45
220795,202411,1155,758536.0,656.74
220800,202411,13371,8804254.0,658.66
220810,202411,2378,1601157.0,673.89
220820,202411,4627,3133418.0,677.35
220830,202411,5869,3929920.0,669.61
220840,202411,10754,7266842.0,676.05
220850,202411,2933,2144841.0,731.53
220855,202411,764,532012.0,697.26
220860,202411,934,623154.0,667.19
220865,202411,1564,1045740.0,668.63
220870,202411,2314,1584455.0,684.73
220880,202411,5425,3633647.0,669.8
220885,202411,1105,759418.0,687.26
220887,202411,1305,872127.0,668.3
220890,202411,1071,737026.0,689.45
220900,202411,1669,1101616.0,660.05
220910,202411,1367,901202.0,659.26
220915,202411,540,369426.0,684.12
220920,202411,1255,910590.0,725.57
220930,202411,1560,1049707.0,672.89
220935,202411,655,440286.0,672.19
220937,202411,1015,680357.0,671.63
220940,202411,1376,905966.0,658.41
220945,202411,326,223480.0,685.52
220950,202411,788,521493.0,661.79
220955,202411,1190,778298.0,654.03
220960,202411,407,266356.0,654.44
220965,202411,1526,1076238.0,705.27
220970,202411,1432,938939.0,656.14
220975,202411,615,427183.0,694.61
220980,202411,1095,751550.0,686.97
220985,202411,1055,710989.0,673.92
220987,202411,1252,870453.0,695.81
220990,202411,1241,844392.0,680.96
220995,202411,1057,720277.0,681.44
220997,202411,2078,1502604.0,724.85
221000,202411,3719,2495797.0,671.09
221005,202411,1268,849948.0,670.31
221010,202411,767,506766.0,660.71
221020,202411,1214,820613.0,676.52
221030,202411,1298,846380.0,652.06
221035,202411,1096,716102.0,653.38
221037,202411,453,299285.0,660.67
221038,202411,341,222375.0,654.04
221039,202411,575,392250.0,682.17
221040,202411,3377,2233068.0,662.83
221050,202411,3646,2586808.0,711.44
221060,202411,7223,4778123.0,661.52
221062,202411,986,689156.0,698.94
221063,202411,883,603752.0,683.75
221065,202411,2219,1515308.0,682.88
221070,202411,2358,1636716.0,694.11
221080,202411,2529,1668504.0,660.01
221090,202411,1010,684568.0,677.79
221093,202411,1334,878473.0,659.02
221095,202411,683,459567.0,672.87
221097,202411,505,336294.0,665.93
221100,202411,99288,66272414.0,667.83
221110,202411,9896,6913018.0,698.64
221120,202411,4253,2978339.0,702.6
221130,202411,3441,2264543.0,658.49
221135,202411,1505,1014816.0,674.3
221140,202411,1197,774627.0,649.85
221150,202411,679,468979.0,690.69
221160,202411,571,361627.0,633.32
221170,202411,1050,679361.0,647.01
230010,202411,2040,1390765.0,681.75
230015,202411,2917,2002806.0,687.07
230020,202411,13923,9523990.0,684.34
230030,202411,9191,6077060.0,661.77
230040,202411,3227,2164485.0,670.95
230050,202411,1393,931312.0,669.05
230060,202411,1723,1158425.0,674.29
230070,202411,2776,1827826.0,658.44
230075,202411,9033,6326278.0,701.36
230080,202411,2251,1545780.0,686.71
230090,202411,3426,2293767.0,669.71
230100,202411,15531,10427044.0,672.32
230110,202411,9658,6323257.0,656.76
230120,202411,5406,3581988.0,662.96
230125,202411,2420,1583690.0,654.42
230130,202411,4186,2882655.0,691.95
230140,202411,2475,1637011.0,661.42
230150,202411,1000,685002.0,685.0
230160,202411,5176,3399118.0,657.22
230170,202411,4352,2878310.0,661.68
230180,202411,1174,786245.0,669.71
230185,202411,3221,2185685.0,679.42
230190,202411,9362,6365788.0,682.44
230195,202411,4711,3225033.0,685.45
230200,202411,3799,2502475.0,658.89
230205,202411,3737,2553313.0,683.62
230210,202411,7405,5052566.0,682.41
230220,202411,11697,7752358.0,663.27
230230,202411,5826,3961585.0,680.33
230240,202411,9783,6461388.0,661.42
230250,202411,7661,5143652.0,671.5
230260,202411,11206,7600847.0,678.59
230270,202411,4079,2776133.0,680.59
230280,202411,15561,10455777.0,672.57
230290,202411,3747,2523666.0,673.52
230300,202411,4299,2958273.0,688.29
230310,202411,3248,2175298.0,669.73
230320,202411,5703,3894332.0,682.98
230330,202411,3305,2191184.0,664.4
230340,202411,2847,1941474.0,682.18
230350,202411,13974,9180180.0,657.75
230360,202411,1969,1352198.0,686.74
230365,202411,2718,1814094.0,667.44
230370,202411,65367,44494028.0,680.91
230380,202411,4234,2817167.0,665.37
230390,202411,2613,1774177.0,678.98
230393,202411,2534,1721840.0,680.84
230395,202411,3951,2651192.0,671.02
230400,202411,4718,3184792.0,675.46
230410,202411,10398,7103745.0,683.18
230420,202411,20726,13851966.0,669.05
230423,202411,3563,2396129.0,673.26
230425,202411,5499,3787072.0,689.56
230426,202411,1668,1090710.0,653.9
230427,202411,1014,671667.0,663.05
230428,202411,7177,4793074.0,670.27
230430,202411,3435,2322606.0,676.16
230435,202411,3652,2401814.0,657.67
230440,202411,328200,216883729.0,661.87
230445,202411,2879,1891621.0,657.04
230450,202411,2855,1900791.0,668.12
230460,202411,1718,1170916.0,681.56
230465,202411,2970,2018935.0,679.78
230470,202411,9945,6899790.0,694.28
230480,202411,1065,713662.0,670.73
230490,202411,1746,1125026.0,644.71
230495,202411,4350,2901523.0,667.02
230500,202411,8065,5691495.0,706.23
230510,202411,1083,737727.0,681.82
230520,202411,3531,2429168.0,688.54
230523,202411,7889,5228376.0,663.08
230526,202411,2768,1934119.0,698.74
230530,202411,3921,2827634.0,721.15
230533,202411,3284,2123414.0,647.19
230535,202411,3317,2173977.0,655.6
230540,202411,12286,8312613.0,676.87
230550,202411,15556,10357109.0,666.48
230560,202411,5060,3402184.0,672.63
230565,202411,2253,1501835.0,666.59
230570,202411,2411,1635706.0,679.28
230580,202411,9956,6783477.0,681.48
230590,202411,7171,4896931.0,682.88
230600,202411,2381,1592151.0,668.69
230610,202411,5734,3944460.0,688.15
230620,202411,1350,879439.0,651.92
230625,202411,8089,5405025.0,668.94
230630,202411,8761,5880257.0,671.72
230640,202411,22665,15703309.0,698.08
230650,202411,4134,2782604.0,674.24
230655,202411,9683,6825835.0,705.15
230660,202411,4687,3168879.0,676.53
230670,202411,3611,2439333.0,675.72
230680,202411,1859,1246400.0,670.47
230690,202411,4470,2962367.0,666.45
230700,202411,7469,4815745.0,644.85
230710,202411,5351,3598256.0,672.7
230720,202411,1248,829202.0,664.42
230725,202411,4160,2857740.0,687.45
230730,202411,35112,23974871.0,682.89
230740,202411,4508,3000048.0,665.94
230750,202411,5741,3870465.0,674.3
230760,202411,8869,5835779.0,658.22
230763,202411,3470,2344795.0,675.73
230765,202411,34811,23389238.0,673.01
230770,202411,20173,13397518.0,665.35
230780,202411,5515,3977883.0,721.94
230790,202411,2696,1842272.0,683.84
230800,202411,6845,4615231.0,674.25
230810,202411,8420,5706860.0,678.34
230820,202411,2372,1608934.0,678.3
230830,202411,5334,3535741.0,663.12
230835,202411,2745,1859890.0,677.8
230837,202411,3705,2493205.0,674.57
230840,202411,7730,5356726.0,693.07
230850,202411,7678,5140695.0,669.54
230860,202411,4302,2912654.0,677.52
230870,202411,11943,7958245.0,668.65
230880,202411,1625,1096664.0,679.47
230890,202411,3752,2638989.0,703.73
230900,202411,2336,1562690.0,668.96
230910,202411,2606,1766252.0,678.28
230920,202411,3186,2201015.0,691.06
230930,202411,4635,3159222.0,681.6
230940,202411,7065,4679730.0,662.48
230945,202411,4939,3251179.0,658.27
230950,202411,5208,3401023.0,653.16
230960,202411,8511,5719479.0,672.33
230970,202411,11522,7730617.0,671.88
230980,202411,2414,1647152.0,682.33
230990,202411,1253,833799.0,665.44
231000,202411,1963,1303431.0,664.0
231010,202411,2347,1540089.0,656.19
231020,202411,7195,4904881.0,681.71
231025,202411,6948,4712423.0,679.91
231030,202411,4617,3157562.0,684.2
231040,202411,2458,1654064.0,672.93
231050,202411,8361,5598293.0,670.29
231060,202411,2256,1590133.0,704.85
231070,202411,6299,4306548.0,684.23
231080,202411,2388,1631461.0,683.48
231085,202411,4734,3157753.0,667.04
231090,202411,2687,1760022.0,655.01
231095,202411,1460,1009653.0,693.92
231100,202411,2260,1533138.0,678.38
231110,202411,3110,2083146.0,669.82
231120,202411,1806,1257056.0,696.04
231123,202411,1224,802088.0,655.84
231126,202411,3985,2690501.0,676.69
231130,202411,17938,11920528.0,664.65
231135,202411,3064,2035650.0,664.59
231140,202411,13193,8772720.0,665.31
231150,202411,2700,1752377.0,649.51
231160,202411,5358,3691157.0,688.91
231170,202411,3260,2264108.0,695.79
231180,202411,10133,6656266.0,657.34
231190,202411,2970,1992494.0,672.0
231195,202411,3575,2517561.0,704.41
231200,202411,6984,4721715.0,676.17
231210,202411,3593,2479932.0,690.21
231220,202411,8707,5746926.0,660.95
231230,202411,7670,5377713.0,701.68
231240,202411,8596,5883471.0,685.96
231250,202411,1008,650072.0,644.91
231260,202411,2371,1573382.0,663.59
231270,202411,4202,2800263.0,666.41
231280,202411,1452,999325.0,688.71
231290,202411,23391,15616538.0,667.83
231300,202411,2569,1682330.0,655.11
231310,202411,5373,3526236.0,656.41
231320,202411,4573,3144104.0,687.69
231325,202411,1473,983071.0,667.39
231330,202411,8344,5705831.0,685.47
231335,202411,4325,3006049.0,695.2
231340,202411,14277,9981889.0,699.26
231350,202411,14375,9866106.0,687.49
231355,202411,3815,2616576.0,685.87
231360,202411,6549,4519385.0,690.09
231370,202411,1388,910997.0,656.81
231375,202411,3514,2452023.0,697.79
231380,202411,5078,3502643.0,690.04
231390,202411,2640,1785563.0,678.41
231395,202411,3163,2211506.0,699.84
231400,202411,7805,5098988.0,653.72
231410,202411,14162,9838960.0,695.23
240010,202411,1258,818564.0,650.69
240020,202411,9696,6316236.0,651.9
240030,202411,3200,2087348.0,655.78
240040,202411,500,328621.0,659.88
240050,202411,2318,1516496.0,654.23
240060,202411,998,658579.0,659.9
240070,202411,2000,1311868.0,661.22
240080,202411,1783,1158455.0,651.92
240090,202411,1773,1140907.0,646.04
240100,202411,7457,4770171.0,639.95
240110,202411,3629,2358122.0,649.8
240120,202411,2385,1595529.0,671.24
240130,202411,2936,1925034.0,656.11
240140,202411,1268,846926.0,667.92
240145,202411,5009,3284550.0,659.55
240150,202411,776,496277.0,640.36
240160,202411,1097,746210.0,680.23
240165,202411,644,429158.0,667.43
240170,202411,1892,1270196.0,672.42
240180,202411,1914,1306341.0,682.88
240185,202411,1312,882408.0,674.11
240190,202411,895,605376.0,676.4
240200,202411,7752,5023529.0,648.45
240210,202411,2346,1518080.0,647.09
240220,202411,5965,4078224.0,686.57
240230,202411,3784,2470952.0,653.0
240240,202411,761,498564.0,655.14
240250,202411,2107,1378112.0,654.06
240260,202411,11274,7774054.0,691.03
240270,202411,1607,1103493.0,686.68
240280,202411,1028,705217.0,686.01
240290,202411,748,480015.0,641.73
240300,202411,1205,795029.0,659.78
240310,202411,4906,3201938.0,653.86
240320,202411,1091,719183.0,659.2
240325,202411,23497,15773424.0,673.65
240330,202411,1077,727346.0,675.34
240340,202411,1282,860616.0,671.83
240350,202411,2171,1436543.0,662.31
240360,202411,9650,6581575.0,683.02
240370,202411,1355,844666.0,623.37
240375,202411,562,367964.0,657.08
240380,202411,1459,962708.0,659.84
240390,202411,444,282226.0,635.64
240400,202411,820,534686.0,652.85
240410,202411,346,222025.0,643.55
240420,202411,4285,2995304.0,703.12
240430,202411,2321,1529120.0,659.1
240440,202411,2062,1365995.0,662.78
240450,202411,2654,1772943.0,669.29
240460,202411,2647,1797594.0,679.11
240470,202411,1994,1289032.0,646.46
240480,202411,213,143084.0,674.92
240485,202411,1217,802905.0,659.74
240490,202411,1229,802325.0,652.83
240500,202411,1688,1150873.0,682.2
240510,202411,1288,891822.0,693.49
240520,202411,1122,739116.0,659.34
240530,202411,1795,1222964.0,682.46
240540,202411,1795,1202677.0,671.14
240550,202411,684,466596.0,682.16
240560,202411,3137,2095022.0,667.84
240570,202411,1068,674612.0,632.25
240580,202411,6721,4645964.0,692.08
240590,202411,592,395281.0,668.83
240600,202411,1053,686029.0,653.98
240610,202411,3246,2020781.0,626.02
240615,202411,831,570716.0,686.78
240620,202411,1484,1003320.0,676.09
240630,202411,1838,1236819.0,672.92
240640,202411,564,387271.0,687.87
240650,202411,2670,1798178.0,674.23
240660,202411,3123,2031483.0,651.53
240670,202411,1529,1044796.0,684.21
240680,202411,970,649137.0,669.9
240690,202411,869,557418.0,641.45
240700,202411,1587,1087105.0,685.44
240710,202411,14094,9317022.0,661.44
240720,202411,3504,2321688.0,666.0
240725,202411,672,448186.0,668.93
240730,202411,1572,1023494.0,652.32
240740,202411,1247,813445.0,652.85
240750,202411,1799,1227438.0,683.81
240760,202411,1019,680852.0,668.81
240770,202411,2531,1731071.0,683.95
240780,202411,3857,2618772.0,680.2
240790,202411,568,374332.0,664.89
240800,202411,32452,20922730.0,645.33
240810,202411,78022,53429231.0,685.24
240820,202411,5302,3634873.0,687.64
240830,202411,6575,4459186.0,678.2
240840,202411,691,440805.0,637.92
240850,202411,682,445588.0,653.35
240860,202411,1145,747162.0,652.54
240870,202411,633,419579.0,662.84
240880,202411,1033,709344.0,688.02
240890,202411,3378,2189101.0,649.97
240895,202411,2511,1698073.0,677.6
240910,202411,2463,1625996.0,660.17
240920,202411,631,422791.0,670.03
240930,202411,2242,1450418.0,647.8
240933,202411,1178,787138.0,668.2
240940,202411,4432,2895653.0,653.79
240950,202411,824,545675.0,663.03
240960,202411,536,356738.0,665.56
240970,202411,1361,905726.0,665.98
240980,202411,3396,2334090.0,687.31
240990,202411,2228,1442427.0,649.45
241000,202411,767,511370.0,666.71
241010,202411,2551,1717268.0,673.97
241020,202411,1378,894237.0,649.88
241025,202411,1127,758752.0,673.85
241030,202411,1957,1357985.0,695.33
241040,202411,1694,1202451.0,710.25
241050,202411,953,625628.0,656.48
241060,202411,553,354020.0,640.18
241070,202411,536,345784.0,646.33
241080,202411,691,452992.0,655.56
241090,202411,1454,980485.0,674.34
241100,202411,682,459420.0,674.63
241105,202411,852,546099.0,641.71
241110,202411,513,335780.0,654.54
241120,202411,5914,4002181.0,676.73
241140,202411,1990,1312928.0,660.43
241142,202411,352,225215.0,639.82
241150,202411,4480,2999358.0,670.4
241160,202411,506,335416.0,662.88
241170,202411,995,658091.0,662.06
241180,202411,529,345789.0,653.67
241190,202411,739,474625.0,642.25
241200,202411,18284,12192379.0,668.0
241210,202411,923,614420.0,665.68
241220,202411,7468,5088256.0,684.55
241230,202411,2310,1534717.0,665.24
241240,202411,438,291147.0,666.24
241250,202411,4676,3130743.0,669.82
241255,202411,2012,1327996.0,660.37
241260,202411,3233,2112464.0,653.41
241270,202411,1102,729241.0,663.55
241280,202411,2088,1354999.0,649.88
241290,202411,2050,1343565.0,655.72
241300,202411,1044,690153.0,661.7
241310,202411,1540,1028393.0,667.79
241320,202411,619,422803.0,683.04
241330,202411,1349,904973.0,670.85
241335,202411,2928,1972362.0,676.39
241340,202411,992,650543.0,656.45
241350,202411,1573,1043315.0,663.26
241355,202411,983,655063.0,667.07
241360,202411,1244,801410.0,644.74
241370,202411,943,627934.0,665.89
241380,202411,521,342480.0,657.35
241390,202411,2172,1459796.0,672.41
241400,202411,2953,1974399.0,669.06
241410,202411,1861,1239964.0,666.65
241415,202411,1286,855374.0,666.18
241420,202411,2484,1728293.0,706.0
241430,202411,366,240939.0,658.3
241440,202411,7326,5006269.0,684.85
241445,202411,1081,708516.0,656.64
241450,202411,2267,1470891.0,648.83
241460,202411,2452,1562775.0,638.13
241470,202411,1115,749494.0,672.19
241475,202411,745,497182.0,667.36
241480,202411,2042,1404551.0,688.17
241490,202411,463,300738.0,649.54
241500,202411,656,434372.0,668.26
250010,202411,1910,1292476.0,677.04
250020,202411,1009,681433.0,675.35
250030,202411,5430,3759685.0,693.03
250040,202411,3381,2360678.0,698.84
250050,202411,3090,2136802.0,691.52
250053,202411,1013,690172.0,695.04
250057,202411,711,502123.0,707.22
250060,202411,4232,2884783.0,681.66
250070,202411,3097,1969031.0,636.2
250073,202411,550,367310.0,667.84
250077,202411,1907,1290082.0,676.85
250080,202411,4928,3320923.0,673.89
250090,202411,3013,2154251.0,714.99
250100,202411,3020,2076598.0,687.62
250110,202411,3899,2666830.0,683.98
250115,202411,470,327271.0,696.32
250120,202411,1559,1060617.0,681.19
250130,202411,4628,3235340.0,699.38
250135,202411,1127,760483.0,676.59
250140,202411,2109,1491714.0,710.0
250150,202411,3988,2694031.0,676.04
