ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
230763,201801,2908,599866.0
230765,201801,17219,2592147.0
230770,201801,15209,2312220.0
230780,201801,3845,666024.0
230790,201801,2108,450309.0
230800,201801,4511,760488.0
230810,201801,8021,1508966.0
230820,201801,1865,398391.0
230830,201801,5056,1072408.0
230835,201801,2549,383179.0
230837,201801,2038,374221.0
230840,201801,5875,1052124.0
230850,201801,5945,928332.0
230860,201801,3367,763868.0
230870,201801,11206,2122300.0
230880,201801,1399,354656.0
230890,201801,2934,494034.0
230900,201801,1681,255177.0
230910,201801,1911,451221.0
230920,201801,3088,757888.0
230930,201801,3850,625054.0
230940,201801,5493,1039992.0
230945,201801,4041,770372.0
230950,201801,4816,918393.0
230960,201801,7150,1115057.0
230970,201801,6763,1041614.0
230980,201801,1550,234266.0
230990,201801,1001,163864.0
231000,201801,1455,276208.0
231010,201801,1882,372183.0
231020,201801,5085,877260.0
231025,201801,4694,763577.0
231030,201801,3658,543015.0
231040,201801,2107,474802.0
231050,201801,7203,1327269.0
231060,201801,1726,441205.0
231070,201801,4479,737851.0
231080,201801,2714,676164.0
231085,201801,3655,527553.0
231090,201801,2424,489794.0
231095,201801,1274,233375.0
231100,201801,1966,374381.0
231110,201801,2497,347716.0
231120,201801,1239,265586.0
231123,201801,1173,205483.0
231126,201801,3398,561484.0
231130,201801,11681,1876204.0
231135,201801,2568,437397.0
231140,201801,10367,2057260.0
231150,201801,2572,383066.0
231160,201801,3480,548189.0
231170,201801,2591,390629.0
231180,201801,6918,1048563.0
231190,201801,2552,527571.0
231195,201801,2868,521861.0
231200,201801,5280,1178909.0
231210,201801,3135,706471.0
231220,201801,7026,1148702.0
231230,201801,6169,1144618.0
231240,201801,6733,1140415.0
231250,201801,812,101348.0
231260,201801,1984,337653.0
231270,201801,4213,964910.0
231280,201801,1167,258904.0
231290,201801,18297,2825993.0
231300,201801,2158,327708.0
231310,201801,4003,641606.0
231320,201801,4457,1022926.0
231325,201801,1453,199664.0
231330,201801,5533,807983.0
231335,201801,3865,942882.0
231340,201801,11431,2160811.0
231350,201801,12068,2365556.0
231355,201801,3081,692853.0
231360,201801,4662,814391.0
231370,201801,1327,284770.0
231375,201801,3197,798095.0
231380,201801,4370,861702.0
231390,201801,2227,403736.0
231395,201801,2237,347858.0
231400,201801,6284,1388560.0
231410,201801,10684,2031698.0
240010,201801,1282,235824.0
240020,201801,6413,1109576.0
240030,201801,2122,315956.0
240040,201801,497,117000.0
240050,201801,2019,452726.0
240060,201801,918,192680.0
240070,201801,1448,249914.0
240080,201801,1740,349669.0
240090,201801,1402,324605.0
240100,201801,5194,934838.0
240110,201801,2601,399162.0
240120,201801,1660,334086.0
240130,201801,2201,357708.0
240140,201801,1264,222505.0
240145,201801,3615,593702.0
240150,201801,620,132808.0
240160,201801,850,205376.0
240165,201801,506,74380.0
240170,201801,1323,192298.0
240180,201801,1619,277291.0
240185,201801,950,235716.0
240190,201801,665,179776.0
240200,201801,5139,745972.0
240210,201801,2041,389479.0
240220,201801,5034,1172477.0
240230,201801,3633,658480.0
240240,201801,393,51174.0
240250,201801,2086,416064.0
240260,201801,7633,1206172.0
240270,201801,1676,310951.0
240280,201801,1110,220419.0
240290,201801,699,149935.0
240300,201801,977,175680.0
240310,201801,4720,686815.0
240320,201801,1120,257008.0
240325,201801,10669,1431190.0
240330,201801,807,185845.0
240340,201801,1151,210065.0
240350,201801,1593,341078.0
240360,201801,3784,605887.0
240370,201801,1025,157641.0
240375,201801,559,102276.0
240380,201801,1041,154434.0
240390,201801,454,67411.0
240400,201801,716,129729.0
240410,201801,298,50752.0
240420,201801,2722,473929.0
240430,201801,2164,438175.0
240440,201801,1504,232532.0
240450,201801,2093,430490.0
240460,201801,2148,363892.0
240470,201801,1855,271388.0
240480,201801,209,35485.0
240485,201801,1247,224259.0
240490,201801,1178,265622.0
240500,201801,1542,338827.0
240510,201801,1197,182812.0
240520,201801,895,165803.0
240530,201801,1343,224346.0
240540,201801,1586,328467.0
240550,201801,458,87575.0
240560,201801,2171,339024.0
240570,201801,1135,151471.0
240580,201801,5588,1248419.0
240590,201801,458,102374.0
240600,201801,835,152076.0
240610,201801,2683,500457.0
240615,201801,589,97794.0
240620,201801,1213,230082.0
240630,201801,1296,213151.0
240640,201801,524,111612.0
240650,201801,2679,452976.0
240660,201801,1995,393585.0
240670,201801,1370,257926.0
240680,201801,891,139826.0
240690,201801,533,97467.0
240700,201801,1568,398600.0
240710,201801,8865,1372241.0
240720,201801,3016,400400.0
240725,201801,548,125375.0
240730,201801,1395,255427.0
240740,201801,1148,193721.0
240750,201801,1191,204481.0
240760,201801,730,137418.0
240770,201801,2195,475311.0
240780,201801,2869,457640.0
240790,201801,529,123067.0
240800,201801,16944,2523617.0
240810,201801,41834,6442859.0
240820,201801,3087,516372.0
240830,201801,6369,1403357.0
240840,201801,649,91273.0
240850,201801,521,77426.0
240860,201801,697,158779.0
240870,201801,626,86216.0
240880,201801,950,223699.0
240890,201801,2103,309966.0
240895,201801,1861,431006.0
240910,201801,2117,512910.0
240920,201801,415,60739.0
240930,201801,2320,414281.0
240933,201801,1155,211602.0
240940,201801,3449,533746.0
240950,201801,619,159722.0
240960,201801,498,116303.0
240970,201801,1213,235214.0
240980,201801,1977,410898.0
240990,201801,1784,315753.0
241000,201801,540,117728.0
241010,201801,1894,380482.0
241020,201801,1009,157816.0
241025,201801,1053,259606.0
241030,201801,1487,293267.0
241040,201801,1589,377547.0
241050,201801,765,182752.0
241060,201801,460,77203.0
241070,201801,434,81384.0
241080,201801,611,156453.0
241090,201801,1222,323998.0
241100,201801,671,122520.0
241105,201801,490,71535.0
241110,201801,470,90538.0
241120,201801,4303,644765.0
241140,201801,2022,274181.0
241142,201801,343,68136.0
241150,201801,3736,564360.0
241160,201801,840,170958.0
241170,201801,851,152824.0
241180,201801,435,70002.0
241190,201801,635,144183.0
241200,201801,9475,1425085.0
241210,201801,699,109303.0
241220,201801,4662,711074.0
241230,201801,2179,308669.0
241240,201801,388,84494.0
241250,201801,3564,877386.0
241255,201801,1109,210894.0
241260,201801,2814,653003.0
241270,201801,1141,254146.0
241280,201801,1352,208040.0
241290,201801,1954,373820.0
241300,201801,801,160586.0
241310,201801,1356,305199.0
241320,201801,554,100374.0
241330,201801,1102,270696.0
241335,201801,2097,423678.0
241340,201801,818,119401.0
241350,201801,1271,248608.0
241355,201801,812,187782.0
241360,201801,1145,194829.0
241370,201801,740,113037.0
241380,201801,315,52383.0
241390,201801,1909,324742.0
241400,201801,2496,514714.0
241410,201801,1421,233871.0
241415,201801,1050,195523.0
241420,201801,991,151845.0
241430,201801,237,42946.0
241440,201801,4847,847477.0
241445,201801,754,153001.0
241450,201801,2000,345354.0
241460,201801,2196,320383.0
241470,201801,873,191536.0
241475,201801,672,158605.0
241480,201801,1326,160440.0
241490,201801,368,70481.0
241500,201801,549,152418.0
250010,201801,1705,433816.0
250020,201801,879,194392.0
250030,201801,4902,864016.0
250040,201801,2576,448800.0
250050,201801,2452,500659.0
250053,201801,778,116484.0
250057,201801,559,196383.0
250060,201801,3682,614877.0
250070,201801,2623,652821.0
250073,201801,473,111020.0
250077,201801,1245,241564.0
250080,201801,3292,591382.0
250090,201801,2043,335550.0
250100,201801,2879,556465.0
250110,201801,3560,589555.0
250115,201801,326,82408.0
250120,201801,1149,308454.0
250130,201801,3632,943414.0
250135,201801,803,189818.0
250140,201801,1612,367522.0
250150,201801,3466,842686.0
250153,201801,960,202758.0
250157,201801,1241,209621.0
250160,201801,2745,604408.0
250170,201801,1180,250276.0
250180,201801,11151,1870984.0
250190,201801,2594,439561.0
250200,201801,1253,248319.0
250205,201801,578,168466.0
250210,201801,1092,254705.0
250215,201801,803,130357.0
250220,201801,401,103267.0
250230,201801,931,172532.0
250240,201801,1647,356704.0
250250,201801,3092,674155.0
250260,201801,1109,243417.0
250270,201801,841,163379.0
250280,201801,2217,391287.0
250290,201801,1141,273098.0
250300,201801,4010,708022.0
250310,201801,746,104223.0
250320,201801,6399,1271733.0
250330,201801,1573,322631.0
250340,201801,758,175198.0
250350,201801,3078,682815.0
250355,201801,1571,442657.0
250360,201801,1333,267844.0
250370,201801,8074,1661543.0
250375,201801,764,189761.0
250380,201801,1199,235026.0
250390,201801,1113,184274.0
250400,201801,26118,3416119.0
250403,201801,1058,229438.0
250407,201801,735,108242.0
250410,201801,370,71066.0
250415,201801,1331,314288.0
250420,201801,968,250392.0
250430,201801,4225,655420.0
250435,201801,869,201432.0
250440,201801,3241,650339.0
250450,201801,1251,301798.0
250460,201801,4895,1035308.0
250470,201801,925,174339.0
250480,201801,2825,747737.0
250485,201801,389,71890.0
250490,201801,3324,542540.0
250500,201801,1392,232660.0
250510,201801,3803,798228.0
250520,201801,1102,173950.0
250523,201801,1563,275678.0
250527,201801,1323,318034.0
250530,201801,422,101895.0
250535,201801,984,249790.0
250540,201801,1866,423227.0
250550,201801,591,150156.0
250560,201801,1170,243116.0
250570,201801,1791,428776.0
250580,201801,757,134734.0
250590,201801,576,114867.0
250600,201801,5194,1001214.0
250610,201801,2193,479942.0
250620,201801,449,91898.0
250625,201801,1971,464884.0
250630,201801,5286,909510.0
250640,201801,2551,611394.0
250650,201801,573,120842.0
250660,201801,1236,208241.0
250670,201801,1807,460014.0
250680,201801,4082,771420.0
250690,201801,5046,811867.0
250700,201801,2848,427060.0
250710,201801,2802,490668.0
250720,201801,2105,492296.0
250730,201801,2792,566655.0
250740,201801,1247,204091.0
250750,201801,57110,9876733.0
250760,201801,1600,266612.0
250770,201801,2650,422653.0
250780,201801,1045,169921.0
250790,201801,1509,298489.0
250800,201801,1659,348116.0
250810,201801,830,192430.0
250820,201801,1463,354011.0
250830,201801,3508,531566.0
250840,201801,516,140751.0
250850,201801,1371,348564.0
250855,201801,690,159432.0
250860,201801,1640,267181.0
250870,201801,738,167912.0
250880,201801,925,179717.0
250890,201801,6935,1134697.0
250900,201801,1871,315280.0
250905,201801,1738,350585.0
250910,201801,3850,864712.0
250915,201801,1213,273618.0
250920,201801,2199,353989.0
250930,201801,1557,322197.0
250933,201801,732,167781.0
250937,201801,432,89642.0
250939,201801,1175,169180.0
250940,201801,2933,729054.0
250950,201801,1045,262203.0
250960,201801,774,195909.0
250970,201801,5357,889358.0
250980,201801,1793,375942.0
250990,201801,1251,265333.0
251000,201801,1379,352727.0
251010,201801,2040,526799.0
251020,201801,1280,258664.0
251030,201801,616,114557.0
251040,201801,1250,283620.0
251050,201801,662,121104.0
251060,201801,584,106803.0
251065,201801,235,43607.0
251070,201801,499,126165.0
251080,201801,10516,1537480.0
251090,201801,1810,304925.0
251100,201801,541,115911.0
251110,201801,1133,197364.0
251120,201801,4476,794827.0
251130,201801,2768,512424.0
251140,201801,3210,777166.0
251150,201801,1961,394218.0
251160,201801,1509,365022.0
251170,201801,1213,282413.0
251180,201801,1532,267635.0
251190,201801,3611,751297.0
251200,201801,3205,883126.0
251203,201801,674,178472.0
251207,201801,578,147099.0
251210,201801,4742,913229.0
251220,201801,700,119458.0
251230,201801,3380,718354.0
251240,201801,2224,357197.0
251250,201801,6626,1061958.0
251260,201801,308,76772.0
251270,201801,3047,869506.0
251272,201801,1054,184261.0
251274,201801,521,89701.0
251275,201801,811,190846.0
251276,201801,871,201985.0
251278,201801,353,75918.0
251280,201801,1578,288954.0
251290,201801,4226,656279.0
251300,201801,587,160792.0
251310,201801,1991,475602.0
251315,201801,1155,212946.0
251320,201801,831,192193.0
251330,201801,1298,295492.0
251335,201801,678,157009.0
251340,201801,2124,369733.0
251350,201801,799,127548.0
251360,201801,1214,353364.0
251365,201801,447,115299.0
251370,201801,15230,2463764.0
251380,201801,881,235301.0
251385,201801,397,73531.0
251390,201801,3533,498332.0
251392,201801,607,140316.0
251394,201801,335,56514.0
251396,201801,425,64566.0
251398,201801,462,106777.0
251400,201801,664,141742.0
251410,201801,1072,226034.0
251420,201801,1222,223663.0
251430,201801,1125,302228.0
251440,201801,719,163026.0
251445,201801,1150,255854.0
251450,201801,3079,809519.0
251455,201801,665,144048.0
251460,201801,618,124563.0
251465,201801,272,71980.0
251470,201801,596,93303.0
251480,201801,580,134693.0
251490,201801,1076,197570.0
251500,201801,1434,317246.0
251510,201801,1494,281622.0
251520,201801,520,73160.0
251530,201801,9432,2196509.0
251540,201801,2027,400470.0
251550,201801,2237,448680.0
251560,201801,377,68247.0
251570,201801,548,136925.0
251580,201801,1258,226599.0
251590,201801,1109,200557.0
251593,201801,594,99316.0
251597,201801,1679,426987.0
251600,201801,4569,756613.0
251610,201801,2123,370023.0
251615,201801,679,115157.0
251620,201801,11078,2553810.0
251630,201801,2845,481596.0
251640,201801,1549,359557.0
251650,201801,3002,665947.0
251660,201801,2432,652992.0
251670,201801,3085,857790.0
251675,201801,445,68215.0
251680,201801,1735,414214.0
251690,201801,2023,381269.0
251700,201801,1411,366302.0
251710,201801,334,56234.0
251720,201801,838,217057.0
251740,201801,372,73859.0
260005,201801,15108,2289284.0
260010,201801,5146,791934.0
260020,201801,4410,948751.0
260030,201801,4221,958906.0
260040,201801,5198,761667.0
260050,201801,8883,2249309.0
260060,201801,2557,425075.0
260070,201801,6507,1240219.0
260080,201801,4523,763599.0
260090,201801,3698,551927.0
260100,201801,2223,514043.0
260105,201801,3966,899683.0
260110,201801,16807,3478229.0
260120,201801,7929,1270490.0
260130,201801,2140,304351.0
260140,201801,8600,1513600.0
260150,201801,2358,455899.0
260160,201801,4176,1082281.0
260170,201801,11995,2264849.0
260180,201801,2495,481846.0
260190,201801,12002,1873445.0
260200,201801,8214,1362702.0
260210,201801,8264,1459144.0
260220,201801,7984,1523531.0
260230,201801,6908,1180321.0
260240,201801,1931,422071.0
260250,201801,1440,291938.0
260260,201801,8264,1210079.0
260270,201801,2481,408665.0
260280,201801,10116,2133450.0
260290,201801,22008,3405238.0
260300,201801,6330,1461101.0
260310,201801,2928,433828.0
260320,201801,5286,1259371.0
260330,201801,1744,333690.0
260340,201801,1463,354786.0
260345,201801,11554,1491534.0
260350,201801,3798,815920.0
260360,201801,1560,275891.0
260370,201801,3669,739946.0
260380,201801,3172,633411.0
260390,201801,2564,470029.0
260392,201801,2533,690451.0
260400,201801,9666,1518021.0
260410,201801,28030,3889650.0
260415,201801,2371,568444.0
260420,201801,9001,1851011.0
260430,201801,1804,380555.0
260440,201801,2346,482983.0
260450,201801,4156,643635.0
260460,201801,3100,603436.0
260470,201801,3608,855711.0
260480,201801,2498,435789.0
260490,201801,3717,763862.0
260500,201801,3504,567317.0
260510,201801,6662,1375749.0
260515,201801,2321,366199.0
260520,201801,12448,2170500.0
260530,201801,6592,1688696.0
260540,201801,4632,799753.0
260545,201801,7,844.0
260550,201801,1512,307406.0
260560,201801,4453,975790.0
260570,201801,4972,992445.0
260580,201801,3083,705919.0
260590,201801,4788,782913.0
260600,201801,18268,3219514.0
260610,201801,4583,710153.0
260620,201801,9255,1639288.0
260630,201801,1575,380253.0
260640,201801,12379,2337299.0
260650,201801,3818,874234.0
260660,201801,5324,810543.0
260670,201801,1326,225797.0
260680,201801,12530,2064595.0
260690,201801,2374,537828.0
260700,201801,5021,1333932.0
260710,201801,862,209285.0
260720,201801,11825,1886177.0
260730,201801,5137,850356.0
260740,201801,925,225431.0
260750,201801,5259,1235658.0
260760,201801,3681,739727.0
260765,201801,4906,919447.0
260770,201801,2605,565805.0
260775,201801,3419,595466.0
260780,201801,2286,375703.0
260790,201801,62568,8987635.0
260795,201801,2042,392666.0
260800,201801,4287,676680.0
260805,201801,2217,440564.0
260810,201801,4731,854770.0
260820,201801,2770,456519.0
260825,201801,1872,365292.0
260830,201801,2492,380404.0
260840,201801,2965,607100.0
260845,201801,2843,546970.0
260850,201801,2713,464093.0
260860,201801,2344,466379.0
260870,201801,3198,674938.0
260875,201801,3812,704183.0
260880,201801,6784,1458079.0
260890,201801,8680,1358476.0
260900,201801,3179,522055.0
260910,201801,2146,419274.0
260915,201801,3826,1057533.0
260920,201801,2368,540456.0
260930,201801,2506,498803.0
260940,201801,9584,1595087.0
260950,201801,3047,501002.0
260960,201801,31314,4384672.0
260970,201801,3513,589383.0
260980,201801,3325,812865.0
260990,201801,12014,2279547.0
261000,201801,8897,1547423.0
261010,201801,1905,424065.0
261020,201801,4127,719611.0
261030,201801,2668,540572.0
261040,201801,3163,705403.0
261050,201801,4765,705725.0
261060,201801,9048,1733083.0
261070,201801,31891,4880259.0
261080,201801,4627,884280.0
261090,201801,12416,2352989.0
261100,201801,5076,865601.0
261110,201801,30339,4748499.0
261120,201801,2792,639324.0
261130,201801,5591,1149010.0
261140,201801,2245,373037.0
261150,201801,3899,864754.0
261153,201801,1227,255859.0
261160,201801,98618,1.2675924E7
261170,201801,4102,694092.0
261180,201801,6405,905825.0
261190,201801,3356,742844.0
261200,201801,2299,421004.0
261210,201801,1391,261852.0
261220,201801,7213,1084293.0
261230,201801,3102,819179.0
261240,201801,3466,609117.0
261245,201801,2350,566649.0
261247,201801,1824,298131.0
261250,201801,11085,1660617.0
