ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
210370,202401,1297,720,577,1016658.63,814728.72,1831387.35
210375,202401,209,107,102,151093.4,144025.66,295119.06
210380,202401,782,628,154,886746.99,217448.42,1104195.41
210390,202401,207,176,31,248514.05,43772,292286.05
210400,202401,471,422,49,595877.09,69188,665065.09
210405,202401,1228,873,355,1232706.9,501261.55,1733968.45
210407,202401,81,69,12,97428,16944,114372
210408,202401,53,50,3,70601.53,4236,74837.53
210409,202401,370,330,40,465963.27,56480,522443.27
210410,202401,472,383,89,540798.57,125668,666466.57
210420,202401,226,184,42,259810.04,59304.11,319114.15
210430,202401,69,52,17,73424.5,24004,97428.5
210440,202401,394,274,120,386898.56,169440,556338.56
210450,202401,113,100,13,141202.57,18356,159558.57
210455,202401,275,150,125,211807.64,176503.36,388311.00
210460,202401,341,238,103,336064.32,145436.25,481500.57
210462,202401,83,70,13,98841.64,18356,117197.64
210465,202401,135,111,24,156733.9,33888,190621.9
210467,202401,643,485,158,684839.13,223097.71,907936.84
210470,202401,43,38,5,53656,7060,60716
210480,202401,1477,1085,392,1532060.19,553509.56,2085569.75
210490,202401,185,133,52,187798.91,73424,261222.91
210500,202401,540,368,172,519635.05,242865.78,762500.83
210510,202401,556,459,97,648110.63,136965.71,785076.34
210515,202401,338,236,102,333235.55,144024.2,477259.75
210520,202401,416,381,35,539392.96,49420.93,588813.89
210530,202401,10666,5508,5158,7780463.95,7287504.5,15067968.45
210535,202401,130,102,28,144025.96,39536,183561.96
210540,202401,1683,1187,496,1676095.05,700357.54,2376452.59
210542,202401,1087,579,508,817568.32,717304.93,1534873.25
210545,202401,25,22,3,31064.71,4236,35300.71
210547,202401,133,120,13,169442.48,18356.31,187798.79
210550,202401,627,452,175,638249.69,247102.79,885352.48
210560,202401,179,158,21,223098.05,29652.97,252751.02
210565,202401,37,29,8,40950.22,11296.29,52246.51
210570,202401,1357,1168,189,1649253.24,266869.47,1916122.71
210580,202401,133,117,16,165204.78,22592.16,187796.94
210590,202401,668,570,98,804844.41,138376,943220.41
210592,202401,53,48,5,67776,7060,74836
210594,202401,124,109,15,153909.1,21180,175089.1
210596,202401,125,111,14,156732.7,19768,176500.7
210598,202401,146,112,34,158144.9,48008.2,206153.1
210600,202401,317,278,39,392546.14,55068.92,447615.06
210610,202401,277,258,19,364304.71,26828.54,391133.25
210620,202401,49,35,14,49420,19768,69188
210630,202401,101,95,6,134142.01,8472,142614.01
210632,202401,1003,735,268,1037823.79,379828,1417651.79
210635,202401,37,33,4,46597.57,5648.2,52245.77
210637,202401,118,89,29,125668.2,40948,166616.2
210640,202401,597,537,60,758248.38,84720,842968.38
210650,202401,429,368,61,519625.27,86132.83,605758.10
210660,202401,409,331,78,467395.41,110137.9,577533.31
210663,202401,97,80,17,112960.71,24004,136964.71
210667,202401,98,57,41,80486.28,57892.37,138378.65
210670,202401,288,254,34,358654.5,48008,406662.5
210675,202401,509,320,189,453261.82,266870.72,720132.54
210680,202401,251,167,84,235807.32,118608,354415.32
210690,202401,129,119,10,168029.11,14120.99,182150.10
210700,202401,156,119,37,168028.4,52244.2,220272.6
210710,202401,279,180,99,254161.3,139788.6,393949.9
210720,202401,138,126,12,177912.08,16944,194856.08
210725,202401,72,60,12,84725.22,16944,101669.22
210730,202401,23,17,6,24004,8472,32476
210735,202401,304,227,77,320525.7,108724,429249.7
210740,202401,532,469,63,662254.46,88956,751210.46
210745,202401,179,142,37,200504.33,52244,252748.33
210750,202401,3112,1788,1324,2524713.45,1870917.75,4395631.20
210760,202401,273,220,53,310642.39,74836.19,385478.58
210770,202401,255,214,41,302186.29,57893.25,360079.54
210780,202401,430,329,101,465973.87,142613.97,608587.84
210790,202401,212,182,30,256987.87,42360,299347.87
210800,202401,192,151,41,213221.02,57893.04,271114.06
210805,202401,74,67,7,94604,9884,104488
210810,202401,453,385,68,543639.36,96016,639655.36
210820,202401,2046,1761,285,2486609.64,402423.27,2889032.91
210825,202401,163,108,55,152497.76,77660.2,230157.96
210830,202401,748,556,192,785081.27,272516.4,1057597.67
210840,202401,215,163,52,230156.2,74836,304992.2
210845,202401,244,194,50,273930.83,70600,344530.83
210850,202401,737,553,184,780864.8,261222.11,1042086.91
210860,202401,3651,2331,1320,3291433.38,1866670.82,5158104.20
210870,202401,405,326,79,460329.33,111548.2,571877.53
210880,202401,102,85,17,120022.58,24004,144026.58
210890,202401,336,300,36,423615.03,50832,474447.03
210900,202401,774,503,271,710257.54,384068.52,1094326.06
210905,202401,76,44,32,62128.2,45184,107312.2
210910,202401,2208,1685,523,2379279.43,738482.73,3117762.16
210920,202401,150,73,77,103078.23,108724,211802.23
210923,202401,80,67,13,94606.26,18356,112962.26
210927,202401,427,240,187,338882.84,264044.2,602927.04
210930,202401,102,91,11,128492.2,15532,144024.2
210940,202401,90,74,16,104489.11,22592,127081.11
210945,202401,217,135,82,190622.89,115784,306406.89
210950,202401,542,397,145,560569.23,204740.65,765309.88
210955,202401,116,75,41,105901.35,57892.9,163794.25
210960,202401,2662,1435,1227,2026232.2,1732527.09,3758759.29
210970,202401,109,92,17,129905.64,24004.9,153910.54
210975,202401,74,71,3,100252.51,4236.36,104488.87
210980,202401,1083,578,505,816154.14,713062.72,1529216.86
210990,202401,4707,3435,1272,4850332.6,1797491.54,6647824.14
211000,202401,1382,1144,238,1615373.92,336058.16,1951432.08
211003,202401,985,746,239,1053367.27,337469.19,1390836.46
211010,202401,535,484,51,683416.51,72012.59,755429.10
211020,202401,1408,698,710,987011.87,1002537.24,1989549.11
211023,202401,47,41,6,57893.2,8472,66365.2
211027,202401,90,70,20,98840.54,29652.2,128492.74
211030,202401,382,282,100,398186.01,141200.5,539386.51
211040,202401,320,275,45,388303.44,63540,451843.44
211050,202401,1228,883,345,1246832.2,487143.64,1733975.84
211060,202401,658,583,75,823228.63,105900.4,929129.03
211065,202401,27,23,4,32478.54,5648.66,38127.20
211070,202401,859,728,131,1027978.33,184974.27,1212952.60
211080,202401,102,98,4,138376.75,5648,144024.75
211085,202401,73,39,34,55068,48008,103076
211090,202401,108,94,14,132733.3,19768,152501.3
211100,202401,485,412,73,581761.16,103076.2,684837.36
211102,202401,236,176,60,248512.4,84720.2,333232.6
211105,202401,234,173,61,244277.68,86132.96,330410.64
211107,202401,132,86,46,121432.2,64952,186384.2
211110,202401,1045,721,324,1019490.53,457491.07,1476981.60
211120,202401,5716,3280,2436,4632979.28,3439669.69,8072648.97
211125,202401,34,27,7,38124,9884,48008
211130,202401,45706,23465,22241,33138506.8,31408915.88,64547422.68
211140,202401,376,337,39,475858.67,55068.47,530927.14
211150,202401,1291,964,327,1361210.79,461728.61,1822939.40
211153,202401,186,109,77,153908,108724,262632
211157,202401,71,58,13,81896.96,18356,100252.96
211160,202401,735,617,118,871215.76,166616.9,1037832.66
211163,202401,6,4,2,5648,2824,8472
211167,202401,13,13,0,18356,0,18356
211170,202401,441,340,101,480082.47,142613.35,622695.82
211172,202401,97,75,22,105900.99,31064,136964.99
211174,202401,33,20,13,28240,18356.92,46596.92
211176,202401,481,354,127,499855.84,179326.7,679182.54
211178,202401,106,74,32,104489.82,45184,149673.82
211180,202401,223,183,40,259810.19,56480,316290.19
211190,202401,76,70,6,98840,8472,107312
211195,202401,54,41,13,57895.21,18356,76251.21
211200,202401,157,131,26,184974.44,36712.46,221686.90
211210,202401,411,312,99,440551.31,139788.27,580339.58
211220,202401,4803,2957,1846,4176874.68,2609593.75,6786468.43
211223,202401,158,145,13,204744.56,18356,223100.56
211227,202401,68,53,15,74836.2,21180,96016.2
211230,202401,765,644,121,909361.34,172265.96,1081627.30
211240,202401,417,359,58,506912.68,81896,588808.68
211245,202401,199,113,86,159558.64,121432.4,280991.04
211250,202401,1509,1297,212,1831443.3,300759.39,2132202.69
211260,202401,869,757,112,1068892.85,159556.5,1228449.35
211270,202401,1887,1592,295,2247945.53,416541.23,2664486.76
211280,202401,1923,1389,534,1961304.06,755420.75,2716724.81
211285,202401,236,155,81,218861.2,114372,333233.2
211290,202401,869,618,251,872621.24,354412.54,1227033.78
211300,202401,813,667,146,941824.32,206153.16,1147977.48
211400,202401,1673,1144,529,1615366.63,746950.25,2362316.88
220005,202401,22,20,2,28240,2824,31064
220010,202401,90,76,14,107312.91,19768,127080.91
220020,202401,819,671,148,947465.67,208977.29,1156442.96
220025,202401,121,117,4,165205.74,5648,170853.74
220027,202401,70,54,16,76249.16,22592.2,98841.36
220030,202401,147,123,24,173677.64,33888,207565.64
220040,202401,1448,1127,321,1591355.33,453255.44,2044610.77
220045,202401,28,23,5,32478.84,7060.4,39539.24
220050,202401,695,589,106,831603.97,149672.94,981276.91
220060,202401,201,176,25,248518.26,35300.35,283818.61
220070,202401,117,105,12,148262.28,16944.7,165206.98
220080,202401,15,13,2,18356.22,2824,21180.22
220090,202401,44,31,13,43772.5,18356,62128.5
220095,202401,6,5,1,7060,1412,8472
220100,202401,33,28,5,39537.02,7060,46597.02
220105,202401,40,35,5,49421.55,7060,56481.55
220110,202401,280,255,25,360062.12,35300,395362.12
220115,202401,60,52,8,73424,11296,84720
220117,202401,24,23,1,32476,1412,33888
220120,202401,1633,1302,331,1838456.47,468784.58,2307241.05
220130,202401,31,30,1,42360.55,1412.41,43772.96
220140,202401,98,82,16,115785.93,22592.96,138378.89
220150,202401,533,406,127,573298.74,179327.98,752626.72
220155,202401,31,30,1,42360.93,1412,43772.93
220157,202401,27,24,3,33890.19,4236,38126.19
220160,202401,125,110,15,155322.49,21180,176502.49
220170,202401,59,45,14,63540,19768,83308
220173,202401,25,22,3,31064,4236,35300
220177,202401,22,22,0,31064.4,0,31064.4
220180,202401,72,69,3,97429.92,4236,101665.92
220190,202401,1315,1122,193,1584861,272520.19,1857381.19
220191,202401,43,39,4,55069.11,5648,60717.11
220192,202401,101,94,7,132729.98,9884,142613.98
220194,202401,61,54,7,76248.85,9884,86132.85
220196,202401,79,65,14,91783.85,19768.2,111552.05
220198,202401,5,4,1,5648,1412,7060
220200,202401,445,384,61,542234.46,86132.84,628367.30
220202,202401,41,36,5,50833.17,7060,57893.17
220205,202401,75,66,9,93192.2,12708,105900.2
220207,202401,16,16,0,22592,0,22592
220208,202401,75,51,24,72012.27,33888.77,105901.04
220209,202401,41,36,5,50832,7060,57892
220210,202401,39,34,5,48008.87,7060,55068.87
220211,202401,46,43,3,60720.88,4236,64956.88
220213,202401,46,44,2,62129.9,2824,64953.9
220217,202401,47,36,11,50832.3,15532.8,66365.1
220220,202401,2640,1782,858,2517635.86,1212919.31,3730555.17
220225,202401,18,11,7,15532.58,9884,25416.58
220230,202401,1098,825,273,1166336.33,385481.6,1551817.93
220240,202401,176,158,18,223097.49,25416.31,248513.80
220245,202401,72,67,5,94605.4,7060,101665.4
220250,202401,166,140,26,197684.59,36712,234396.59
220253,202401,62,57,5,80484.45,7060,87544.45
220255,202401,64,55,9,77660.2,12708,90368.2
220260,202401,745,574,171,810504.94,241453.03,1051957.97
220265,202401,26,23,3,32476,4236,36712
220270,202401,973,879,94,1241165.07,132728,1373893.07
220271,202401,45,37,8,52245.48,11296,63541.48
220272,202401,32,32,0,45184.7,0,45184.7
220273,202401,24,22,2,31064.2,2824,33888.2
220275,202401,74,63,11,88956,15532,104488
220277,202401,43,33,10,46596.63,14120.7,60717.33
220280,202401,32,24,8,33888.36,11296,45184.36
220285,202401,53,49,4,69190.24,5648,74838.24
220290,202401,1668,1441,227,2037490.88,320526.94,2358017.82
220300,202401,49,48,1,67777.74,1412,69189.74
220310,202401,398,342,56,484331.07,79074.87,563405.94
220320,202401,513,464,49,655192.21,69189,724381.21
220323,202401,5,3,2,4236.8,2824,7060.8
220325,202401,15,13,2,18356,2824,21180
220327,202401,20,20,0,28241.08,0,28241.08
220330,202401,237,171,66,241452.81,93192,334644.81
220335,202401,139,119,20,168028.82,28240,196268.82
220340,202401,71,58,13,81896.21,18356.69,100252.90
220342,202401,51,44,7,62132.2,9884,72016.2
220345,202401,104,93,11,131316.21,15532.84,146849.05
220350,202401,496,437,59,617048.32,83308.05,700356.37
220360,202401,56,36,20,50832.5,28240,79072.5
220370,202401,1491,1251,240,1767860.46,338881.28,2106741.74
220375,202401,26,24,2,33890.02,2824,36714.02
220380,202401,35,25,10,36712.6,14120,50832.6
220385,202401,18,15,3,21180,4236.66,25416.66
220390,202401,2707,1527,1180,2156200.25,1666187.12,3822387.37
220400,202401,40,35,5,49420,7060,56480
220410,202401,24,23,1,32476.86,1412,33888.86
220415,202401,17,15,2,21181.48,2824,24005.48
220420,202401,150,126,24,177913.83,33888,211801.83
220430,202401,179,156,23,220279.01,32476.2,252755.21
220435,202401,34,27,7,38124.72,9884,48008.72
220440,202401,329,283,46,399611.7,64952,464563.7
220450,202401,397,204,193,288056.69,272522.62,560579.31
220455,202401,62,60,2,84720.6,2824,87544.6
220460,202401,26,24,2,33889.76,2824.98,36714.74
220465,202401,69,53,16,74837.67,22592.28,97429.95
220470,202401,262,234,28,330416.41,39536,369952.41
220480,202401,67,63,4,88956.36,5648,94604.36
220490,202401,97,83,14,117196,19768,136964
220500,202401,146,124,22,175090.29,31064,206154.29
220510,202401,380,298,82,420788.55,115786,536574.55
220515,202401,36,33,3,46596.34,4236,50832.34
220520,202401,420,371,49,523862.2,69189.48,593051.68
220525,202401,16,12,4,16944.46,5648.92,22593.38
220527,202401,16,16,0,22592.38,0,22592.38
220530,202401,53,29,24,40949.47,33888,74837.47
220535,202401,5,5,0,7060.84,0,7060.84
220540,202401,133,118,15,166616.72,21180.2,187796.92
220545,202401,27,19,8,26828.81,11297.17,38125.98
220550,202401,825,660,165,931949.16,234393.99,1166343.15
220551,202401,16,14,2,19768,2824,22592
220552,202401,17,17,0,24004,0,24004
220553,202401,78,74,4,104489.54,5648,110137.54
220554,202401,5,4,1,5649.33,1412,7061.33
220555,202401,68,53,15,74837.74,21180,96017.74
220556,202401,36,32,4,45186.76,5648,50834.76
220557,202401,73,66,7,93194.17,9884,103078.17
220558,202401,19,11,8,15532,11296.54,26828.54
220559,202401,13,13,0,18356.07,0,18356.07
220560,202401,93,62,31,87545.49,43772,131317.49
220570,202401,792,521,271,735665.65,382654.87,1118320.52
220580,202401,598,549,49,775231.15,69189.33,844420.48
220585,202401,18,15,3,21180.2,4236.67,25416.87
220590,202401,21,19,2,26829.68,2824,29653.68
220595,202401,88,69,19,97428.33,26828,124256.33
220600,202401,26,20,6,28240.2,8472,36712.2
220605,202401,41,37,4,52244.2,5648,57892.2
220610,202401,112,94,18,132728.45,25416.63,158145.08
220620,202401,608,527,81,744140,114374.78,858514.78
220630,202401,3,2,1,2824,1412,4236
220635,202401,38,33,5,46598.23,7060,53658.23
220640,202401,119,102,17,144024,24004,168028
220650,202401,130,124,6,175089.87,8472,183561.87
220660,202401,105,81,24,114373.75,33888.28,148262.03
220665,202401,17,17,0,24004,0,24004
220667,202401,36,34,2,48009.14,2824,50833.14
220669,202401,51,45,6,63540.2,8472,72012.2
220670,202401,92,75,17,105900.7,25416,131316.7
220672,202401,89,66,23,93195.68,32477.92,125673.60
220675,202401,30,24,6,33889.53,8472,42361.53
220680,202401,74,65,9,91780.2,12708,104488.2
220690,202401,52,48,4,67776,5648,73424
220695,202401,31,21,10,29652.95,14120,43772.95
220700,202401,2073,1631,442,2304418.39,624107.94,2928526.33
220710,202401,11,9,2,12708,2824.7,15532.7
220720,202401,116,102,14,144024,19768,163792
220730,202401,43,42,1,59304.61,1412,60716.61
220735,202401,13,10,3,14120,4236,18356
220740,202401,71,62,9,87544.5,12708.91,100253.41
220750,202401,159,130,29,183562.65,40948.18,224510.83
220755,202401,26,24,2,33889.92,2824,36713.92
220760,202401,83,72,11,101665.57,15532,117197.57
220770,202401,6849,4091,2758,5776762.06,3894376.3,9671138.36
220775,202401,16,12,4,16944.7,5648.89,22593.59
220777,202401,29,28,1,39536,1412,40948
220779,202401,7,3,4,4236.2,5648,9884.2
220780,202401,1015,864,151,1219981.58,213213.61,1433195.19
220785,202401,7,4,3,5648,4236.2,9884.2
220790,202401,1389,1122,267,1584301.14,377012.36,1961313.50
220793,202401,13,10,3,14120,4236,18356
220795,202401,33,31,2,43773.63,2824,46597.63
220800,202401,4402,3373,1029,4764448.47,1452961.07,6217409.54
220810,202401,100,86,14,121432.75,19768,141200.75
220820,202401,281,251,30,354421.66,42361.5,396783.16
220830,202401,1483,1326,157,1872125.73,221685.77,2093811.50
220840,202401,2882,2056,826,2904573.72,1166335.02,4070908.74
220850,202401,97,83,14,117196.2,19768,136964.2
220855,202401,7,4,3,5648,4236,9884
220860,202401,19,15,4,21182.21,5648,26830.21
220865,202401,34,31,3,43772.1,4236,48008.1
220870,202401,107,98,9,138377.8,12708,151085.8
220880,202401,374,309,65,436319.07,91782.33,528101.40
220885,202401,36,34,2,48011.05,2824,50835.05
220887,202401,6,5,1,7060.2,1412,8472.2
220890,202401,94,80,14,112961.33,19768,132729.33
220900,202401,32,20,12,28240,16944,45184
220910,202401,57,44,13,62130.68,18356.19,80486.87
220915,202401,13,11,2,15532,2824,18356
220920,202401,57,48,9,69189.13,12708,81897.13
220930,202401,67,64,3,90368.41,4236,94604.41
220935,202401,20,20,0,28240.97,0,28240.97
220937,202401,42,38,4,53656.32,5648,59304.32
220940,202401,72,65,7,93192.55,9884,103076.55
220945,202401,5,5,0,7060,0,7060
220950,202401,43,34,9,48008.88,12708,60716.88
220955,202401,32,29,3,40948.81,4236,45184.81
220960,202401,50,44,6,62128.8,8472,70600.8
220965,202401,62,57,5,80484,7060,87544
220970,202401,69,57,12,80484,16944,97428
220975,202401,15,14,1,19768.9,2824.96,22593.86
220980,202401,30,28,2,39536.96,2824,42360.96
220985,202401,60,51,9,72012,12708,84720
220987,202401,46,44,2,62131,2824.97,64955.97
220990,202401,30,28,2,39536,3200,42736
220995,202401,21,18,3,25416.2,4236,29652.2
220997,202401,82,74,8,104491.26,11296,115787.26
221000,202401,1444,1275,169,1800344.92,238629.76,2038974.68
221005,202401,63,58,5,81896,7060.57,88956.57
221010,202401,37,26,11,36712,15532,52244
221020,202401,58,51,7,72012.69,9884,81896.69
221030,202401,51,42,9,59193.16,12708,71901.16
221035,202401,23,21,2,29653.61,2824,32477.61
221037,202401,15,12,3,16944,4236,21180
221038,202401,26,23,3,32476,4236,36712
221039,202401,31,31,0,43772.94,0,43772.94
221040,202401,285,243,42,343122.13,59305,402427.13
221050,202401,261,219,42,309239.5,59304.58,368544.08
221060,202401,2215,1907,308,2692732.43,434901.38,3127633.81
