ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
210840,201701,214,138,76,129306,71212,200518
210845,201701,259,147,112,137739,104944,242683
210850,201701,911,565,346,529092.7,324202,853294.7
210860,201701,4235,2060,2175,1929283,2037954.89,3967237.89
210870,201701,466,337,129,315769,120873,436642
210880,201701,51,34,17,31858,15929,47787
210890,201701,348,284,64,266108,59968,326076
210900,201701,501,304,197,284848,184589,469437
210905,201701,80,34,46,31858,43102,74960
210910,201701,2006,1448,558,1355779.1,522846,1878625.1
210920,201701,264,73,191,68401,178967,247368
210923,201701,73,56,17,52472,15929,68401
210927,201701,448,164,284,153668,266108,419776
210930,201701,57,43,14,40291,13118,53409
210940,201701,97,70,27,65590,25299,90889
210945,201701,202,86,116,80582,108692,189274
210950,201701,511,361,150,338257,140545.32,478802.32
210955,201701,77,50,27,46850,25299,72149
210960,201701,2493,975,1518,911982.7,1421348,2333330.7
210970,201701,111,93,18,87141,16866,104007
210975,201701,79,71,8,66527,7496,74023
210980,201701,1322,534,788,500245.56,738075,1238320.56
210990,201701,4501,2687,1814,2517438,1699698,4217136
211000,201701,1407,1073,334,1005100,312676.9,1317776.9
211003,201701,922,617,305,578129,285776,863905
211010,201701,483,419,64,392603,59968,452571
211020,201701,1657,549,1108,514413,1038196,1552609
211023,201701,20,17,3,15647.9,2811,18458.9
211027,201701,57,37,20,34669,18740,53409
211030,201701,392,248,144,232376,134928,367304
211040,201701,313,228,85,213354.9,79645,292999.9
211050,201701,1189,718,471,672766,441041.32,1113807.32
211060,201701,684,576,108,539712,101196,640908
211065,201701,24,20,4,18740,3748,22488
211070,201701,909,725,184,678678.97,172408,851086.97
211080,201701,90,85,5,79645,4685,84330
211085,201701,61,32,29,29703,27173,56876
211090,201701,97,78,19,73086,17803,90889
211100,201701,527,413,114,386981,106818,493799
211102,201701,274,170,104,159290,97448,256738
211105,201701,208,137,71,128369,66527,194896
211107,201701,115,64,51,59968,47787,107755
211110,201701,814,524,290,490426,271721,762147
211120,201701,5765,2184,3581,2043092.03,3353107.92,5396199.95
211125,201701,35,28,7,26236,6559,32795
211130,201701,46596,18495,28101,17300995.48,26317877.95,43618873.43
211140,201701,456,374,82,350434,76553,426987
211150,201701,1240,748,492,700876,461000,1161876
211153,201701,185,101,84,94637,78708,173345
211157,201701,52,37,15,34669,14055,48724
211160,201701,684,552,132,516275.25,123684,639959.25
211163,201701,0,0,0,0,0,0
211167,201701,6,5,1,4685,937,5622
211170,201701,442,296,146,277352,136802,414154
211172,201701,119,75,44,70275,41228,111503
211174,201701,295,167,128,156479,119936,276415
211176,201701,528,365,163,342005,152731,494736
211178,201701,93,61,32,57157,29984,87141
211180,201701,214,163,51,152731,47627.71,200358.71
211190,201701,57,54,3,50598,2811,53409
211195,201701,18,10,8,9370,7496,16866
211200,201701,146,127,19,118661.68,17803,136464.68
211210,201701,663,313,350,292625.1,327950,620575.1
211220,201701,3849,2138,1711,1997872.71,1595815.22,3593687.93
211223,201701,93,86,7,80403.97,6559,86962.97
211227,201701,69,44,25,41228,23425,64653
211230,201701,802,642,160,601413.45,149901.26,751314.71
211240,201701,418,299,119,280163,111503,391666
211245,201701,208,83,125,77771,117125,194896
211250,201701,1666,1400,266,1310954,249242,1560196
211260,201701,811,622,189,582814,177093,759907
211270,201701,2152,1642,510,1538554,476933.1,2015487.1
211280,201701,1857,1066,791,996969.08,741167,1738136.08
211285,201701,226,123,103,115251,96229.9,211480.9
211290,201701,697,448,249,419588.6,233313,652901.6
211300,201701,819,608,211,569441.7,197707,767148.7
211400,201701,1676,898,778,841426,728986,1570412
220005,201701,19,18,1,16866,937,17803
220010,201701,91,69,22,64653,20332.9,84985.9
220020,201701,509,398,111,372926,104007,476933
220025,201701,107,103,4,96511,3748,100259
220027,201701,40,32,8,29984,7496,37480
220030,201701,86,70,16,65590,14992,80582
220040,201701,1058,789,269,738356,252053,990409
220045,201701,34,27,7,25299,6559,31858
220050,201701,637,513,124,479539.88,116169.26,595709.14
220060,201701,171,143,28,133991,26236,160227
220070,201701,131,120,11,112440,10307,122747
220080,201701,4,3,1,2811,937,3748
220090,201701,33,25,8,23144,7496,30640
220095,201701,3,2,1,1874,937,2811
220100,201701,26,22,4,20614,3748,24362
220105,201701,39,36,3,33732,2811,36543
220110,201701,201,186,15,174000.9,14055,188055.9
220115,201701,37,34,3,31858,2811,34669
220117,201701,17,17,0,15929,0,15929
220120,201701,1507,1001,506,938087.85,474122,1412209.85
220130,201701,23,22,1,20614,937,21551
220140,201701,105,85,20,78426.9,18740,97166.9
220150,201701,429,298,131,279226,122747,401973
220155,201701,4,4,0,3748,0,3748
220157,201701,20,16,4,14992,3748,18740
220160,201701,67,59,8,55283,7496,62779
220170,201701,31,29,2,27173,1874,29047
220173,201701,8,8,0,7496,0,7496
220177,201701,5,5,0,4685,0,4685
220180,201701,66,65,1,60896.32,937,61833.32
220190,201701,1024,923,101,864851,93887.4,958738.4
220191,201701,45,41,4,38417,3748,42165
220192,201701,65,62,3,58094,2811,60905
220194,201701,19,16,3,14992,2811,17803
220196,201701,105,88,17,82316,15929,98245
220198,201701,6,4,2,3748,1874,5622
220200,201701,424,339,85,318364,79645,398009
220202,201701,35,31,4,29047,3748,32795
220205,201701,36,30,6,28110,5622,33732
220207,201701,16,15,1,14055,937,14992
220208,201701,81,40,41,37480,38417,75897
220209,201701,33,30,3,28110,2811,30921
220210,201701,18,17,1,15929,937,16866
220211,201701,46,45,1,42165,937,43102
220213,201701,43,38,5,35606,4685,40291
220217,201701,38,30,8,28110,7496,35606
220220,201701,1922,1238,684,1156324.49,639671.76,1795996.25
220225,201701,13,6,7,5622,6559,12181
220230,201701,892,710,182,664829.61,169906.21,834735.82
220240,201701,139,126,13,118062,12181,130243
220245,201701,49,47,2,43661,1874,45535
220250,201701,135,119,16,111503,14992,126495
220253,201701,39,29,10,27173,9370,36543
220255,201701,28,24,4,22488,3748,26236
220260,201701,687,502,185,470374,173345,643719
220265,201701,13,10,3,9370,2811,12181
220270,201701,597,525,72,491212.88,66995.5,558208.38
220271,201701,43,32,11,29984,10307,40291
220272,201701,24,23,1,21551,937,22488
220273,201701,16,13,3,12181,2811,14992
220275,201701,45,36,9,33732,8433,42165
220277,201701,7,7,0,6559,0,6559
220280,201701,20,18,2,16866,1874,18740
220285,201701,55,50,5,46850,4685,51535
220290,201701,1369,1163,206,1087249,192976,1280225
220300,201701,58,56,2,52472,1874,54346
220310,201701,302,253,49,236919.27,45904,282823.27
220320,201701,436,403,33,376206.5,30921,407127.5
220323,201701,0,0,0,0,0,0
220325,201701,15,10,5,9370,4685,14055
220327,201701,11,10,1,9370,937,10307
220330,201701,174,115,59,107473.9,55283,162756.9
220335,201701,135,119,16,111503,14992,126495
220340,201701,45,33,12,30921,11244,42165
220342,201701,49,43,6,40291,5622,45913
220345,201701,117,103,14,96511,13118,109629
220350,201701,434,384,50,357232.01,46850,404082.01
220360,201701,36,29,7,27173,6559,33732
220370,201701,1008,798,210,746976.4,196770,943746.4
220375,201701,24,23,1,21551,937,22488
220380,201701,33,25,8,23425,7496,30921
220385,201701,28,23,5,21551,4685,26236
220390,201701,2160,1242,918,1159144.2,857871.41,2017015.61
220400,201701,26,25,1,23425,937,24362
220410,201701,16,14,2,13118,1874,14992
220415,201701,13,12,1,11244,937,12181
220420,201701,129,106,23,99322,21270,120592
220430,201701,125,113,12,104242.4,11244,115486.4
220435,201701,27,20,7,18740,6559,25299
220440,201701,298,257,41,240809,38417,279226
220450,201701,303,161,142,149712.74,133054,282766.74
220455,201701,58,56,2,52472,1874,54346
220460,201701,23,20,3,18084.1,2811,20895.1
220465,201701,96,60,36,56220,33732,89952
220470,201701,235,204,31,190211.8,29047,219258.8
220480,201701,71,59,12,55283,11244,66527
220490,201701,82,71,11,65770,10307,76077
220500,201701,96,83,13,77771,12181,89952
220510,201701,372,300,72,280351,67276.6,347627.6
220515,201701,20,16,4,14992,3748,18740
220520,201701,350,312,38,290942,35588,326530
220525,201701,27,19,8,17803,7496,25299
220527,201701,38,32,6,29188,5622,34810
220530,201701,34,14,20,13118,18740,31858
220535,201701,13,11,2,10307,1874,12181
220540,201701,49,36,13,33732,12181,45913
220545,201701,69,45,24,42165,22488,64653
220550,201701,601,453,148,424461,138676,563137
220551,201701,26,20,6,18740,5622,24362
220552,201701,8,8,0,7496,0,7496
220553,201701,65,59,6,55283,5622,60905
220554,201701,15,9,6,8151.9,5622,13773.9
220555,201701,26,22,4,20614,3748,24362
220556,201701,62,58,4,54346,3748,58094
220557,201701,52,47,5,44039,4685,48724
220558,201701,7,2,5,1874,4685,6559
220559,201701,6,5,1,4685,937,5622
220560,201701,51,34,17,31670.6,15929,47599.6
220570,201701,736,429,307,401727.14,287659,689386.14
220580,201701,599,540,59,505980,54328.26,560308.26
220585,201701,5,4,1,3748,937,4685
220590,201701,15,15,0,14055,0,14055
220595,201701,59,44,15,41228,14055,55283
220600,201701,21,11,10,10307,9370,19677
220605,201701,19,18,1,16866,937,17803
220610,201701,54,47,7,44039,6559,50598
220620,201701,540,413,127,385810.04,118999,504809.04
220630,201701,8,6,2,5622,1874,7496
220635,201701,34,29,5,27173,4685,31858
220640,201701,97,71,26,66527,24362,90889
220650,201701,112,106,6,99322,5622,104944
220660,201701,25,19,6,17803,5622,23425
220665,201701,5,4,1,3748,937,4685
220667,201701,10,10,0,9370,0,9370
220669,201701,17,16,1,14992,937,15929
220670,201701,62,49,13,45725.6,12181,57906.6
220672,201701,45,29,16,27173,14710.9,41883.9
220675,201701,34,26,8,24362,7496,31858
220680,201701,33,30,3,28110,2811,30921
220690,201701,49,44,5,41228,4685,45913
220695,201701,69,31,38,29047,35606,64653
220700,201701,1396,1060,336,991177.59,314551,1305728.59
220710,201701,3,2,1,1874,937,2811
220720,201701,120,96,24,89717.75,22347.45,112065.20
220730,201701,20,20,0,18740,0,18740
220735,201701,3,1,2,937,1874,2811
220740,201701,38,36,2,33732,1874,35606
220750,201701,95,76,19,71212,17803,89015
220755,201701,16,16,0,14992,0,14992
220760,201701,43,40,3,37480,2811,40291
220770,201701,5466,2658,2808,2484772.52,2625349.18,5110121.70
220775,201701,29,14,15,13118,14055,27173
220777,201701,11,11,0,10307,0,10307
220779,201701,15,11,4,10307,3748,14055
220780,201701,819,696,123,651496.1,114970,766466.1
220785,201701,4,3,1,2811,937,3748
220790,201701,963,762,201,711653.34,188337,899990.34
220793,201701,15,15,0,14055,0,14055
220795,201701,26,25,1,23425,937,24362
220800,201701,3671,2777,894,2600171.56,836727.74,3436899.30
220810,201701,50,46,4,43102,3748,46850
220820,201701,229,207,22,193678,20614,214292
220830,201701,1092,913,179,855476.32,167723,1023199.32
220840,201701,2300,1499,801,1395337.03,748195,2143532.03
220850,201701,51,38,13,35606,12181,47787
220855,201701,15,10,5,9370,4685,14055
220860,201701,17,15,2,14055,1874,15929
220865,201701,21,19,2,17803,1874,19677
220870,201701,59,54,5,50598,4663.12,55261.12
220880,201701,337,255,82,238279.1,76553,314832.1
220885,201701,45,40,5,37480,4685,42165
220887,201701,20,19,1,17803,937,18740
220890,201701,106,93,13,87141,12181,99322
220900,201701,42,25,17,23425,15929,39354
220910,201701,53,44,9,41228,8433,49661
220915,201701,20,19,1,17803,937,18740
220920,201701,38,35,3,32795,2811,35606
220930,201701,39,38,1,34806.73,937,35743.73
220935,201701,20,19,1,17803,937,18740
220937,201701,42,40,2,37480,1874,39354
220940,201701,49,44,5,41228,4685,45913
220945,201701,0,0,0,0,0,0
220950,201701,46,43,3,40291,2811,43102
220955,201701,38,36,2,33732,1874,35606
220960,201701,6,6,0,5622,0,5622
220965,201701,25,21,4,19677,3748,23425
220970,201701,45,37,8,34669,7496,42165
220975,201701,9,8,1,7496,937,8433
220980,201701,39,35,4,32795,3748,36543
220985,201701,56,51,5,47787,4685,52472
220987,201701,31,29,2,27173,1874,29047
220990,201701,11,9,2,8433,1874,10307
220995,201701,38,33,5,30921,4685,35606
220997,201701,29,23,6,21551,5622,27173
221000,201701,1037,929,108,867103.81,100914.9,968018.71
221005,201701,61,56,5,52472,4685,57157
221010,201701,17,13,4,12181,3748,15929
221020,201701,51,49,2,45913,1874,47787
221030,201701,34,27,7,25299,6559,31858
221035,201701,17,16,1,14992,937,15929
221037,201701,11,7,4,6559,3748,10307
221038,201701,7,6,1,5622,937,6559
221039,201701,20,20,0,18740,0,18740
221040,201701,237,205,32,192085,29984,222069
221050,201701,227,190,37,178030,34669,212699
221060,201701,1406,1229,177,1151573,165849,1317422
221062,201701,27,26,1,24362,937,25299
221063,201701,15,11,4,10307,3748,14055
221065,201701,35,31,4,29047,3748,32795
221070,201701,152,130,22,121810,20614,142424
221080,201701,363,317,46,297029,42820.9,339849.9
221090,201701,40,39,1,36291,937,37228
221093,201701,72,49,23,45913,21551,67464
221095,201701,13,12,1,11244,937,12181
221097,201701,26,23,3,21551,2811,24362
221100,201701,23431,13311,10120,12452403.52,9478675.79,21931079.31
221110,201701,988,717,271,671528,253927,925455
221120,201701,488,358,130,335165,121810,456975
221130,201701,885,719,166,672176.69,154887,827063.69
221135,201701,30,27,3,25299,2811,28110
221140,201701,37,29,8,27173,7496,34669
221150,201701,16,12,4,11244,3748,14992
221160,201701,10,10,0,9370,0,9370
221170,201701,10,10,0,9370,0,9370
230010,201701,162,148,14,138676,13118,151794
230015,201701,109,91,18,85267,16866,102133
230020,201701,1443,1244,199,1162912,185800.08,1348712.08
230030,201701,1531,1095,436,1020545.92,408532,1429077.92
230040,201701,193,173,20,161164,18740,179904
230050,201701,183,138,45,129306,42165,171471
230060,201701,124,100,24,92950.4,22488,115438.4
230070,201701,273,241,32,225817,29984,255801
230075,201701,767,668,99,623481.5,91779.9,715261.4
230080,201701,169,151,18,141487,16866,158353
230090,201701,79,56,23,52472,21551,74023
230100,201701,1802,1070,732,1000344,685603,1685947
230110,201701,2556,1595,961,1491217.6,899894.9,2391112.5
230120,201701,883,697,186,650746.91,174282,825028.91
230125,201701,128,103,25,96511,23143.9,119654.9
230130,201701,427,382,45,357934,42165,400099
230140,201701,209,182,27,170534,25299,195833
230150,201701,152,117,35,109629,32795,142424
230160,201701,912,802,110,750771.5,103070,853841.5
230170,201701,705,630,75,586564.35,70275,656839.35
230180,201701,78,74,4,69338,3748,73086
230185,201701,387,331,56,308806.16,52472,361278.16
230190,201701,2090,1678,412,1568748.69,385732,1954480.69
230195,201701,484,421,63,393821.1,59031,452852.1
230200,201701,489,422,67,394467.63,62114,456581.63
230205,201701,329,206,123,191002.96,114969.9,305972.86
230210,201701,1235,983,252,920145.18,235374.4,1155519.58
230220,201701,1297,901,396,844237,371052,1215289
230230,201701,872,770,102,718929.85,95574,814503.85
230240,201701,1574,1348,226,1261421.96,211340.45,1472762.41
230250,201701,1681,1367,314,1276614.47,293656,1570270.47
230260,201701,2781,1629,1152,1521554.79,1078487.75,2600042.54
230270,201701,1308,1055,253,986399.23,234532.3,1220931.53
230280,201701,2564,1903,661,1778428.8,619357,2397785.8
230290,201701,386,348,38,319905.92,35606,355511.92
230300,201701,507,367,140,342642.16,131180,473822.16
230310,201701,392,302,90,282974,84330,367304
230320,201701,838,715,123,666886.17,115242,782128.17
230330,201701,286,231,55,215697.4,51535,267232.4
230340,201701,452,360,92,335634.4,86204,421838.4
230350,201701,2835,1775,1060,1663137.52,990410.24,2653547.76
230360,201701,241,212,29,197750,27173,224923
230365,201701,167,133,34,123919,31858,155777
230370,201701,9096,4306,4790,4025097.39,4481998.87,8507096.26
230380,201701,446,382,64,357653,59031.8,416684.8
230390,201701,488,264,224,245597.07,209888,455485.07
230393,201701,274,229,45,213733.4,42165,255898.4
230395,201701,315,260,55,243377,51535,294912
230400,201701,672,524,148,488739.9,138188.76,626928.66
230410,201701,2442,1500,942,1401612.55,881904.6,2283517.15
230420,201701,5421,3504,1917,3265404.19,1791725.32,5057129.51
230423,201701,295,254,41,236124.8,38417,274541.8
230425,201701,311,260,51,243620,47787,291407
230426,201701,101,91,10,84554.88,9088.9,93643.78
230427,201701,78,75,3,70275,2811,73086
230428,201701,1285,657,628,615103.02,588436,1203539.02
230430,201701,700,574,126,537365.9,117298.34,654664.24
230435,201701,709,490,219,457796.09,203985.17,661781.26
230440,201701,79625,34735,44890,32470208.45,42025466.02,74495674.47
230445,201701,242,166,76,155542,71212,226754
230450,201701,385,318,67,297966,62779,360745
230460,201701,52,45,7,42165,6559,48724
230465,201701,284,228,56,213636,52472,266108
230470,201701,1757,1357,400,1271509,373712.59,1645221.59
230480,201701,137,134,3,125276.9,2811,128087.9
230490,201701,262,211,51,197707,47787,245494
230495,201701,407,306,101,285885,94637,380522
230500,201701,905,669,236,624979,221123,846102
230510,201701,39,31,8,29047,7496,36543
230520,201701,384,303,81,283911,75897,359808
230523,201701,1726,1137,589,1064619.4,551172,1615791.4
230526,201701,287,242,45,226754,42165,268919
230530,201701,461,357,104,332635.9,96511.6,429147.5
230533,201701,166,161,5,150857,4685,155542
230535,201701,331,244,87,228628,81519,310147
230540,201701,1781,1569,212,1467554.7,198363,1665917.7
230550,201701,3507,2213,1294,2066556.5,1211634.7,3278191.2
230560,201701,574,441,133,411156.4,123684,534840.4
230565,201701,170,121,49,113377,45913,159290
230570,201701,300,267,33,250179,30921,281100
230580,201701,1056,779,277,728489.39,258049.9,986539.29
