ibge,anomes,bpc_ben,bpc_pcd_ben,bpc_idoso_ben,bpc_pcd_val,bpc_idoso_val,bpc_val
210890,201801,337,277,60,264258,57240,321498
210900,201801,566,368,198,351072,188892,539964
210905,201801,73,35,38,33390,36252,69642
210910,201801,1996,1461,535,1393076.19,510390,1903466.19
210920,201801,230,66,164,62964,156456,219420
210923,201801,79,55,24,52470,22896,75366
210927,201801,440,178,262,169812,249948,419760
210930,201801,58,45,13,42930,12402,55332
210940,201801,93,69,24,65826,22896,88722
210945,201801,195,88,107,83952,102078,186030
210950,201801,503,360,143,343440,136417.23,479857.23
210955,201801,75,49,26,46746,24804,71550
210960,201801,2464,1025,1439,976228.4,1372520,2348748.4
210970,201801,115,99,16,94446,15264,109710
210975,201801,88,79,9,75366,8586,83952
210980,201801,1248,528,720,503597.52,686594,1190191.52
210990,201801,4402,2711,1691,2585182.13,1613214,4198396.13
211000,201801,1379,1085,294,1034804,280190,1314994
211003,201801,918,626,292,597204,278559,875763
211010,201801,467,407,60,388278,57240,445518
211020,201801,1605,575,1030,548550,982400.58,1530950.58
211023,201801,26,22,4,20701.8,3816,24517.8
211027,201801,62,38,24,36252,22896,59148
211030,201801,384,255,129,243270,123066,366336
211040,201801,316,237,79,225812,75366,301178
211050,201801,1193,745,448,710730,427101.23,1137831.23
211060,201801,685,579,106,551125.8,101124,652249.8
211065,201801,24,20,4,19080,3816,22896
211070,201801,912,736,176,700532.74,167904,868436.74
211080,201801,90,86,4,82044,3816,85860
211085,201801,59,31,28,29288,26712,56000
211090,201801,94,76,18,72504,17172,89676
211100,201801,504,401,103,382554,98262,480816
211102,201801,263,173,90,165042,85860,250902
211105,201801,214,145,69,138330,65826,204156
211107,201801,136,77,59,73458,56286,129744
211110,201801,821,530,291,505048,277605,782653
211120,201801,5842,2429,3413,2312004.54,3254910.23,5566914.77
211125,201801,33,26,7,24804,6678,31482
211130,201801,46126,18909,27217,18005732.32,25952521.62,43958253.94
211140,201801,432,363,69,345344,65826,411170
211150,201801,1254,785,469,748556.1,447136,1195692.1
211153,201801,167,97,70,92538,66780,159318
211157,201801,58,42,16,40068,15264,55332
211160,201801,707,586,121,558077.5,115434,673511.5
211163,201801,0,0,0,0,0,0
211167,201801,5,3,2,2862,1908,4770
211170,201801,443,307,136,292878,129744,422622
211172,201801,122,84,38,80136,36252,116388
211174,201801,285,163,122,155502,116388,271890
211176,201801,522,372,150,354888,143100,497988
211178,201801,98,62,36,59148,34344,93492
211180,201801,210,163,47,155502,44675.82,200177.82
211190,201801,63,58,5,55332,4770,60102
211195,201801,25,16,9,15264,8586,23850
211200,201801,157,134,23,127492.56,21942,149434.56
211210,201801,535,325,210,309382.2,200340,509722.2
211220,201801,3972,2223,1749,2112899.39,1661259.64,3774159.03
211223,201801,97,90,7,85678.74,6678,92356.74
211227,201801,69,47,22,44838,20988,65826
211230,201801,781,629,152,599922.9,144988.92,744911.82
211240,201801,420,313,107,298602,102078,400680
211245,201801,215,93,122,88722,116388,205110
211250,201801,1644,1398,246,1332521.45,234684,1567205.45
211260,201801,805,633,172,603882,164088,767970
211270,201801,2100,1633,467,1557882,444564.2,2002446.2
211280,201801,1824,1085,739,1033183.36,705006,1738189.36
211285,201801,211,119,92,113526,87768,201294
211290,201801,692,460,232,438649.2,221328,659977.2
211300,201801,808,617,191,588340.09,182214,770554.09
211400,201801,1609,898,711,856692,678294,1534986
220005,201801,18,17,1,16218,954,17172
220010,201801,89,68,21,64872,19747.8,84619.8
220020,201801,589,459,130,437281.84,124020,561301.84
220025,201801,106,102,4,97308,3816,101124
220027,201801,35,28,7,26712,6678,33390
220030,201801,95,77,18,73458,17172,90630
220040,201801,1109,822,287,782928.76,273798,1056726.76
220045,201801,39,28,11,26712,10494,37206
220050,201801,647,525,122,499838.96,116368.92,616207.88
220060,201801,173,147,26,140238,24804,165042
220070,201801,92,83,9,79182,8586,87768
220080,201801,9,8,1,7632,954,8586
220090,201801,33,27,6,25472,5724,31196
220095,201801,2,1,1,954,954,1908
220100,201801,28,24,4,22896,3816,26712
220105,201801,36,33,3,31482,2862,34344
220110,201801,207,191,16,181927.8,15264,197191.8
220115,201801,47,44,3,41976,2862,44838
220117,201801,19,18,1,17172,954,18126
220120,201801,1526,1049,477,1000117.31,455038.92,1455156.23
220130,201801,26,25,1,23850,954,24804
220140,201801,97,77,20,72504,19080,91584
220150,201801,450,319,131,304326,124974,429300
220155,201801,4,4,0,3816,0,3816
220157,201801,16,13,3,12402,2862,15264
220160,201801,73,63,10,60102,9540,69642
220170,201801,33,31,2,29574,1908,31482
220173,201801,7,7,0,6678,0,6678
220177,201801,5,5,0,4770,0,4770
220180,201801,67,66,1,62959.23,954,63913.23
220190,201801,1062,950,112,906300,106084.8,1012384.8
220191,201801,42,37,5,35298,4770,40068
220192,201801,60,57,3,54378,2862,57240
220194,201801,29,25,4,23850,3816,27666
220196,201801,103,85,18,81090,17172,98262
220198,201801,6,4,2,3816,1908,5724
220200,201801,431,349,82,333773,78228,412001
220202,201801,37,33,4,31482,3816,35298
220205,201801,39,34,5,32436,4770,37206
220207,201801,19,18,1,17172,954,18126
220208,201801,83,43,40,41022,38160,79182
220209,201801,32,29,3,27666,2862,30528
220210,201801,14,13,1,12402,954,13356
220211,201801,35,35,0,33390,0,33390
220213,201801,41,37,4,35298,3530,38828
220217,201801,36,28,8,26712,7632,34344
220220,201801,1997,1266,731,1204158.68,695971.92,1900130.60
220225,201801,16,9,7,8586,6678,15264
220230,201801,930,739,191,704557.62,181574.82,886132.44
220240,201801,143,131,12,124974,11448,136422
220245,201801,35,32,3,29538.84,2862,32400.84
220250,201801,106,94,12,89676,11448,101124
220253,201801,45,37,8,35298,7632,42930
220255,201801,28,25,3,23850,2862,26712
220260,201801,690,502,188,478908,179352,658260
220265,201801,15,11,4,10494,3816,14310
220270,201801,661,587,74,559272.96,70119,629391.96
220271,201801,47,39,8,37206,7632,44838
220272,201801,26,25,1,23850,954,24804
220273,201801,15,13,2,12402,1908,14310
220275,201801,53,42,11,40068,10494,50562
220277,201801,11,9,2,8586,1908,10494
220280,201801,12,10,2,9540,1908,11448
220285,201801,42,39,3,37206,2862,40068
220290,201801,1380,1178,202,1121284,192661,1313945
220300,201801,56,54,2,51516,1908,53424
220310,201801,312,264,48,251852,45783,297635
220320,201801,430,395,35,375400,33390,408790
220323,201801,0,0,0,0,0,0
220325,201801,14,9,5,8586,4770,13356
220327,201801,11,10,1,9540,954,10494
220330,201801,197,133,64,126882,61056,187938
220335,201801,140,123,17,117342,16218,133560
220340,201801,20,11,9,10494,8586,19080
220342,201801,56,47,9,44838,8586,53424
220345,201801,83,75,8,71550,7632,79182
220350,201801,428,377,51,357035.42,48654,405689.42
220360,201801,43,31,12,29574,11448,41022
220370,201801,1094,866,228,825210,217225.8,1042435.8
220375,201801,26,24,2,22896,1908,24804
220380,201801,32,25,7,23850,6678,30528
220385,201801,28,24,4,22896,3816,26712
220390,201801,2222,1264,958,1201965.82,912549.5,2114515.32
220400,201801,28,26,2,24804,1908,26712
220410,201801,14,13,1,12402,954,13356
220415,201801,12,11,1,10494,954,11448
220420,201801,124,103,21,98262,19747.8,118009.8
220430,201801,132,119,13,111857.8,12402,124259.8
220435,201801,22,16,6,15260,5724,20984
220440,201801,290,247,43,235638,41022,276660
220450,201801,328,168,160,159106.98,152640,311746.98
220455,201801,53,51,2,48654,1908,50562
220460,201801,17,17,0,15550.2,0,15550.2
220465,201801,109,69,40,65826,38160,103986
220470,201801,240,211,29,201294,27666,228960
220480,201801,71,60,11,57240,10494,67734
220490,201801,86,75,11,71550,10494,82044
220500,201801,96,83,13,79182,12402,91584
220510,201801,380,302,78,287345,74221.2,361566.2
220515,201801,21,17,4,16218,3816,20034
220520,201801,368,331,37,314214,35279,349493
220525,201801,25,17,8,16218,7632,23850
220527,201801,37,29,8,27666,6822,34488
220530,201801,33,12,21,11448,20034,31482
220535,201801,13,12,1,11448,954,12402
220540,201801,60,47,13,44838,12402,57240
220545,201801,62,40,22,38160,20988,59148
220550,201801,632,480,152,457156.8,145008,602164.8
220551,201801,26,19,7,18126,6678,24804
220552,201801,8,8,0,7632,0,7632
220553,201801,47,43,4,41022,3816,44838
220554,201801,13,8,5,7345.8,4770,12115.8
220555,201801,22,18,4,17172,3816,20988
220556,201801,56,52,4,49608,3816,53424
220557,201801,55,49,6,46746,5724,52470
220558,201801,7,2,5,1908,4770,6678
220559,201801,7,6,1,5724,954,6678
220560,201801,55,35,20,33199.2,19080,52279.2
220570,201801,791,468,323,444982.14,308142,753124.14
220580,201801,571,522,49,497988,46059.92,544047.92
220585,201801,6,5,1,4770,954,5724
220590,201801,14,14,0,13356,0,13356
220595,201801,59,44,15,41976,14310,56286
220600,201801,19,10,9,9540,8586,18126
220605,201801,21,20,1,19080,954,20034
220610,201801,60,51,9,48654,8586,57240
220620,201801,559,436,123,415705.5,117342,533047.5
220630,201801,7,5,2,4770,1908,6678
220635,201801,37,33,4,31482,3816,35298
220640,201801,98,77,21,73458,20034,93492
220650,201801,113,107,6,102078,5724,107802
220660,201801,28,23,5,21942,4770,26712
220665,201801,4,4,0,3816,0,3816
220667,201801,10,10,0,9540,0,9540
220669,201801,24,21,3,20034,2862,22896
220670,201801,71,55,16,52279.2,15264,67543.2
220672,201801,58,39,19,37206,18126,55332
220675,201801,34,26,8,24804,7632,32436
220680,201801,34,29,5,27666,4770,32436
220690,201801,48,45,3,42930,2862,45792
220695,201801,62,30,32,28620,30528,59148
220700,201801,1508,1156,352,1100982.78,335808,1436790.78
220710,201801,3,1,2,954,1908,2862
220720,201801,113,92,21,87529.5,19890.9,107420.4
220730,201801,19,18,1,17172,954,18126
220735,201801,3,1,2,954,1908,2862
220740,201801,42,39,3,37206,2862,40068
220750,201801,98,78,20,74412,19080,93492
220755,201801,14,14,0,13356,0,13356
220760,201801,50,47,3,44838,2862,47700
220770,201801,5754,2863,2891,2726092.83,2752163.41,5478256.24
220775,201801,28,14,14,13356,13356,26712
220777,201801,15,14,1,13356,954,14310
220779,201801,18,14,4,13356,3816,17172
220780,201801,872,743,129,708154.2,122780,830934.2
220785,201801,10,5,5,4770,4770,9540
220790,201801,1005,797,208,757936,198432,956368
220793,201801,13,13,0,12402,0,12402
220795,201801,22,21,1,20034,954,20988
220800,201801,3894,2968,926,2829829.36,882427.89,3712257.25
220810,201801,57,51,6,48654,5724,54378
220820,201801,238,216,22,206064,20988,227052
220830,201801,1155,980,175,934915.23,166931,1101846.23
220840,201801,2410,1588,822,1502459.75,782090,2284549.75
220850,201801,52,41,11,39114,10494,49608
220855,201801,14,9,5,8586,4770,13356
220860,201801,8,7,1,6678,954,7632
220865,201801,22,20,2,19080,1908,20988
220870,201801,56,54,2,51516,1908,53424
220880,201801,318,241,77,229246.2,73172,302418.2
220885,201801,45,39,6,37206,5724,42930
220887,201801,19,18,1,17172,954,18126
220890,201801,103,91,12,86814,11448,98262
220900,201801,46,26,20,24804,19080,43884
220910,201801,54,45,9,42930,8586,51516
220915,201801,10,9,1,8586,954,9540
220920,201801,35,32,3,30528,2862,33390
220930,201801,43,42,1,40068,954,41022
220935,201801,14,14,0,13356,0,13356
220937,201801,45,42,3,40068,2862,42930
220940,201801,49,45,4,42930,3816,46746
220945,201801,0,0,0,0,0,0
220950,201801,45,41,4,39114,3816,42930
220955,201801,32,29,3,27666,2862,30528
220960,201801,1,1,0,954,0,954
220965,201801,29,25,4,23850,3816,27666
220970,201801,46,39,7,37206,6678,43884
220975,201801,9,8,1,7632,954,8586
220980,201801,34,32,2,30528,1908,32436
220985,201801,62,56,6,53424,5724,59148
220987,201801,31,30,1,28620,954,29574
220990,201801,13,12,1,11448,954,12402
220995,201801,42,35,7,33390,6678,40068
220997,201801,38,32,6,30528,5724,36252
221000,201801,1115,1004,111,953747.6,105607.8,1059355.4
221005,201801,66,59,7,56286,6678,62964
221010,201801,15,12,3,11448,2862,14310
221020,201801,46,44,2,41976,1908,43884
221030,201801,28,22,6,20988,5724,26712
221035,201801,19,19,0,18126,0,18126
221037,201801,12,6,6,5724,5724,11448
221038,201801,24,22,2,20988,1908,22896
221039,201801,22,22,0,20988,0,20988
221040,201801,249,214,35,204156,33390,237546
221050,201801,230,194,36,185076,34344,219420
221060,201801,1705,1496,209,1425668.76,199386,1625054.76
221062,201801,29,28,1,26712,954,27666
221063,201801,14,10,4,9540,3816,13356
221065,201801,48,41,7,39114,6678,45792
221070,201801,142,122,20,116388,19080,135468
221080,201801,375,331,44,315774,41689.8,357463.8
221090,201801,37,36,1,34344,954,35298
221093,201801,57,38,19,36252,18126,54378
221095,201801,11,10,1,9540,954,10494
221097,201801,22,19,3,18126,2862,20988
221100,201801,24371,13967,10404,13303132.41,9920706.67,23223839.08
221110,201801,1022,747,275,712352,262350,974702
221120,201801,522,389,133,370820,126882,497702
221130,201801,924,751,173,715214.8,165042,880256.8
221135,201801,34,31,3,29574,2862,32436
221140,201801,39,31,8,29574,7632,37206
221150,201801,14,11,3,10494,2862,13356
221160,201801,10,10,0,9540,0,9540
221170,201801,13,13,0,12402,0,12402
230010,201801,160,149,11,142146,10494,152640
230015,201801,114,93,21,88722,20034,108756
230020,201801,1521,1300,221,1237625,209946.87,1447571.87
230030,201801,1602,1152,450,1093439.04,429300,1522739.04
230040,201801,197,173,24,164088,22896,186984
230050,201801,206,150,56,143100,53424,196524
230060,201801,145,119,26,112762.8,24804,137566.8
230070,201801,285,253,32,241362,30528,271890
230075,201801,791,691,100,657211,95113.8,752324.8
230080,201801,174,151,23,144054,21942,165996
230090,201801,92,62,30,58384.8,28620,87004.8
230100,201801,1929,1150,779,1094813,743166,1837979
230110,201801,2627,1679,948,1598127.4,903819.8,2501947.2
230120,201801,931,736,195,699760.22,186011,885771.22
230125,201801,137,112,25,106848,23850,130698
230130,201801,457,408,49,389232,46746,435978
230140,201801,203,175,28,166950,26712,193662
230150,201801,156,120,36,114480,34344,148824
230160,201801,901,783,118,746267,112572,858839
230170,201801,577,533,44,504668.7,41976,546644.7
230180,201801,80,75,5,71550,4770,76320
230185,201801,403,346,57,328718.83,54378,383096.83
230190,201801,2173,1755,418,1670004.48,398455,2068459.48
230195,201801,484,422,62,402588,59148,461736
230200,201801,366,319,47,303362.46,44838,348200.46
230205,201801,351,219,132,207156.33,125928,333084.33
230210,201801,1245,993,252,945995.29,239644.8,1185640.09
230220,201801,1380,963,417,917938.8,397818,1315756.8
230230,201801,893,786,107,748190.7,102078,850268.7
230240,201801,1617,1394,223,1327941.7,212742,1540683.7
230250,201801,1752,1441,311,1370703.07,296535,1667238.07
230260,201801,2913,1738,1175,1652859.16,1119977.69,2772836.85
230270,201801,1332,1071,261,1019134.39,247801.5,1266935.89
230280,201801,2665,1981,684,1884439.43,651868.2,2536307.63
230290,201801,395,359,36,335395.41,34344,369739.41
230300,201801,509,374,135,355536.72,128790,484326.72
230310,201801,419,313,106,298454.13,101124,399578.13
230320,201801,898,766,132,726780.6,125928,852708.6
230330,201801,297,240,57,228196.8,54188,282384.8
230340,201801,452,362,90,344395,85860,430255
230350,201801,3013,1891,1122,1803994.92,1067527.08,2871522.00
230360,201801,252,213,39,202292,37206,239498
230365,201801,132,105,27,99455,25758,125213
230370,201801,9628,4694,4934,4469313.48,4703150.22,9172463.70
230380,201801,460,397,63,378452,59148.6,437600.6
230390,201801,495,273,222,258638.94,211788,470426.94
230393,201801,269,224,45,212842.8,42930,255772.8
230395,201801,332,271,61,258286,58194,316480
230400,201801,600,476,124,452196,117799.92,569995.92
230410,201801,2593,1615,978,1535082.75,932726,2467808.75
230420,201801,5847,3809,2038,3615510.76,1939671.02,5555181.78
230423,201801,306,265,41,252810,39114,291924
230425,201801,341,284,57,270936,54378,325314
230426,201801,106,96,10,90858.96,9253.8,100112.76
230427,201801,78,75,3,71550,2862,74412
230428,201801,1334,689,645,657077.04,615330,1272407.04
230430,201801,439,354,85,337522,81090,418612
230435,201801,775,541,234,514572.23,221996.61,736568.84
230440,201801,83027,36557,46470,34789503.08,44289904.41,79079407.49
230445,201801,267,182,85,173437.2,81090,254527.2
230450,201801,537,435,102,414990,97308,512298
230460,201801,58,48,10,45792,9540,55332
230465,201801,294,239,55,228006,52470,280476
230470,201801,1825,1416,409,1350864,389079.1,1739943.1
230480,201801,146,141,5,134227.8,4770,138997.8
230490,201801,279,226,53,215604,50562,266166
230495,201801,432,326,106,310150,101124,411274
230500,201801,938,706,232,671616,221319,892935
230510,201801,43,35,8,33390,7632,41022
230520,201801,387,305,82,290970,78228,369198
230523,201801,1969,1246,723,1187201.8,689294,1876495.8
230526,201801,290,241,49,229914,45955,275869
230530,201801,664,499,165,473033.59,156456.2,629489.79
230533,201801,181,173,8,165042,7632,172674
230535,201801,340,255,85,243270,81090,324360
230540,201801,1820,1596,224,1519941.04,213123.8,1733064.84
230550,201801,3601,2310,1291,2195510.06,1229992.2,3425502.26
230560,201801,577,442,135,419569.8,127836,547405.8
230565,201801,188,137,51,130698,48654,179352
230570,201801,303,269,34,256626,32436,289062
230580,201801,1095,807,288,768418.38,273511.8,1041930.18
230590,201801,937,725,212,687407.1,201771,889178.1
230600,201801,250,228,22,216768.07,20988,237756.07
230610,201801,333,267,66,254528,62964,317492
230620,201801,163,134,29,126882,27666,154548
230625,201801,715,514,201,488973.5,190600.68,679574.18
